"time","datacount","interval","activity","cumulativesteps","methrs","steps"
2019-02-21 08:45:33,594770,0.7,"2",704,0.000994444444444444,2
2019-02-21 08:45:33,594777,0.7,"2",706,0.000994444444444444,2
2019-02-21 08:45:34,594784,0.8,"2",708,0.00103333333333333,2
2019-02-21 08:45:35,594792,0.7,"2",710,0.000994444444444444,2
2019-02-21 08:45:35,594799,1.4,"2",712,0.00126666666666667,2
2019-02-21 08:45:37,594813,0.7,"2",714,0.000994444444444444,2
2019-02-21 08:45:38,594820,0.7,"2",716,0.000994444444444444,2
2019-02-21 08:45:38,594827,0.7,"2",718,0.000994444444444444,2
2019-02-21 08:45:39,594834,0.7,"2",720,0.000994444444444444,2
2019-02-21 08:45:40,594841,0.8,"2",722,0.00103333333333333,2
2019-02-21 08:45:40,594849,0.9,"2",724,0.00107222222222222,2
2019-02-21 08:45:41,594858,1.1,"2",726,0.00115,2
2019-02-21 08:45:42,594869,0.9,"2",728,0.00107222222222222,2
2019-02-21 08:45:43,594878,1,"2",730,0.00111111111111111,2
2019-02-21 08:45:44,594888,1.1,"2",732,0.00115,2
2019-02-21 08:45:45,594899,1,"2",734,0.00111111111111111,2
2019-02-21 08:45:46,594909,1,"2",736,0.00111111111111111,2
2019-02-21 08:45:47,594919,1.2,"2",738,0.00118888888888889,2
2019-02-21 08:45:49,594931,1.1,"2",740,0.00115,2
2019-02-21 08:45:50,594942,1,"2",742,0.00111111111111111,2
2019-02-21 08:45:51,594952,1.1,"2",744,0.00115,2
2019-02-21 08:45:52,594963,1,"2",746,0.00111111111111111,2
2019-02-21 08:45:53,594973,1,"2",748,0.00111111111111111,2
2019-02-21 08:45:54,594983,1,"2",750,0.00111111111111111,2
2019-02-21 08:45:55,594993,1.1,"2",752,0.00115,2
2019-02-21 08:45:56,595004,1.1,"2",754,0.00115,2
2019-02-21 08:45:57,595015,1.2,"2",756,0.00118888888888889,2
2019-02-21 08:45:58,595027,1.2,"2",758,0.00118888888888889,2
2019-02-21 08:45:59,595039,1.2,"2",760,0.00118888888888889,2
2019-02-21 08:46:01,595051,2.9,"2",762,0.00185,2
2019-02-21 08:46:04,595080,1.3,"2",764,0.00122777777777778,2
2019-02-21 08:46:05,595093,1.1,"2",766,0.00115,2
2019-02-21 08:46:06,595104,1.7,"2",768,0.00138333333333333,2
2019-02-21 08:46:08,595121,10.3,"1",768,0.00400555555555556,0
2019-02-21 08:46:18,595224,463.9,"0",768,0.161076388888889,0
2019-02-21 08:54:02,599863,25.1,"1",768,0.00976111111111111,0
2019-02-21 08:54:27,600114,5.7,"2",770,0.00293888888888889,2
2019-02-21 08:54:33,600171,1.3,"2",772,0.00122777777777778,2
2019-02-21 08:54:34,600184,2.3,"2",774,0.00161666666666667,2
2019-02-21 08:54:36,600207,1.3,"2",776,0.00122777777777778,2
2019-02-21 08:54:38,600220,0.8,"2",778,0.00103333333333333,2
2019-02-21 08:54:38,600228,1,"2",780,0.00111111111111111,2
2019-02-21 08:54:39,600238,1.3,"2",782,0.00122777777777778,2
2019-02-21 08:54:41,600251,1.1,"2",784,0.00115,2
2019-02-21 08:54:42,600262,1.1,"2",786,0.00115,2
2019-02-21 08:54:43,600273,1.1,"2",788,0.00115,2
2019-02-21 08:54:44,600284,1.1,"2",790,0.00115,2
2019-02-21 08:54:45,600295,1.3,"2",792,0.00122777777777778,2
2019-02-21 08:54:46,600308,1.2,"2",794,0.00118888888888889,2
2019-02-21 08:54:48,600320,1.2,"2",796,0.00118888888888889,2
2019-02-21 08:54:49,600332,1.3,"2",798,0.00122777777777778,2
2019-02-21 08:54:50,600345,1.1,"2",800,0.00115,2
2019-02-21 08:54:51,600356,1.1,"2",802,0.00115,2
2019-02-21 08:54:52,600367,1.2,"2",804,0.00118888888888889,2
2019-02-21 08:54:53,600379,1.1,"2",806,0.00115,2
2019-02-21 08:54:54,600390,1.2,"2",808,0.00118888888888889,2
2019-02-21 08:54:56,600402,1.1,"2",810,0.00115,2
2019-02-21 08:54:57,600413,1.2,"2",812,0.00118888888888889,2
2019-02-21 08:54:58,600425,1.2,"2",814,0.00118888888888889,2
2019-02-21 08:54:59,600437,1.2,"2",816,0.00118888888888889,2
2019-02-21 08:55:00,600449,1.2,"2",818,0.00118888888888889,2
2019-02-21 08:55:02,600461,1.1,"2",820,0.00115,2
2019-02-21 08:55:03,600472,1.2,"2",822,0.00118888888888889,2
2019-02-21 08:55:04,600484,1.1,"2",824,0.00115,2
2019-02-21 08:55:05,600495,1.3,"2",826,0.00122777777777778,2
2019-02-21 08:55:06,600508,1.1,"2",828,0.00115,2
2019-02-21 08:55:07,600519,1.2,"2",830,0.00118888888888889,2
2019-02-21 08:55:09,600531,1.2,"2",832,0.00118888888888889,2
2019-02-21 08:55:10,600543,1.1,"2",834,0.00115,2
2019-02-21 08:55:11,600554,1.2,"2",836,0.00118888888888889,2
2019-02-21 08:55:12,600566,1.1,"2",838,0.00115,2
2019-02-21 08:55:13,600577,1.2,"2",840,0.00118888888888889,2
2019-02-21 08:55:14,600589,1.1,"2",842,0.00115,2
2019-02-21 08:55:16,600600,1.2,"2",844,0.00118888888888889,2
2019-02-21 08:55:17,600612,1.1,"2",846,0.00115,2
2019-02-21 08:55:18,600623,1.2,"2",848,0.00118888888888889,2
2019-02-21 08:55:19,600635,1.2,"2",850,0.00118888888888889,2
2019-02-21 08:55:20,600647,1.1,"2",852,0.00115,2
2019-02-21 08:55:21,600658,1.2,"2",854,0.00118888888888889,2
2019-02-21 08:55:23,600670,1.2,"2",856,0.00118888888888889,2
2019-02-21 08:55:24,600682,1.2,"2",858,0.00118888888888889,2
2019-02-21 08:55:25,600694,1.1,"2",860,0.00115,2
2019-02-21 08:55:26,600705,1.2,"2",862,0.00118888888888889,2
2019-02-21 08:55:27,600717,1.2,"2",864,0.00118888888888889,2
2019-02-21 08:55:28,600729,1.1,"2",866,0.00115,2
2019-02-21 08:55:29,600740,1.2,"2",868,0.00118888888888889,2
2019-02-21 08:55:31,600752,1.2,"2",870,0.00118888888888889,2
2019-02-21 08:55:32,600764,1.2,"2",872,0.00118888888888889,2
2019-02-21 08:55:33,600776,1.2,"2",874,0.00118888888888889,2
2019-02-21 08:55:34,600788,1.1,"2",876,0.00115,2
2019-02-21 08:55:35,600799,1.2,"2",878,0.00118888888888889,2
2019-02-21 08:55:37,600811,1.2,"2",880,0.00118888888888889,2
2019-02-21 08:55:38,600823,1.1,"2",882,0.00115,2
2019-02-21 08:55:39,600834,1.2,"2",884,0.00118888888888889,2
2019-02-21 08:55:40,600846,1.2,"2",886,0.00118888888888889,2
2019-02-21 08:55:41,600858,1.2,"2",888,0.00118888888888889,2
2019-02-21 08:55:43,600870,1.2,"2",890,0.00118888888888889,2
2019-02-21 08:55:44,600882,1.2,"2",892,0.00118888888888889,2
2019-02-21 08:55:45,600894,1.1,"2",894,0.00115,2
2019-02-21 08:55:46,600905,1.2,"2",896,0.00118888888888889,2
2019-02-21 08:55:47,600917,1.2,"2",898,0.00118888888888889,2
2019-02-21 08:55:48,600929,1.2,"2",900,0.00118888888888889,2
2019-02-21 08:55:50,600941,1.2,"2",902,0.00118888888888889,2
2019-02-21 08:55:51,600953,1.2,"2",904,0.00118888888888889,2
2019-02-21 08:55:52,600965,1.2,"2",906,0.00118888888888889,2
2019-02-21 08:55:53,600977,1.2,"2",908,0.00118888888888889,2
2019-02-21 08:55:54,600989,1.2,"2",910,0.00118888888888889,2
2019-02-21 08:55:56,601001,1.1,"2",912,0.00115,2
2019-02-21 08:55:57,601012,1.2,"2",914,0.00118888888888889,2
2019-02-21 08:55:58,601024,1.2,"2",916,0.00118888888888889,2
2019-02-21 08:55:59,601036,1.1,"2",918,0.00115,2
2019-02-21 08:56:00,601047,1.2,"2",920,0.00118888888888889,2
2019-02-21 08:56:01,601059,1.2,"2",922,0.00118888888888889,2
2019-02-21 08:56:03,601071,1.2,"2",924,0.00118888888888889,2
2019-02-21 08:56:04,601083,1.2,"2",926,0.00118888888888889,2
2019-02-21 08:56:05,601095,1.2,"2",928,0.00118888888888889,2
2019-02-21 08:56:06,601107,1.3,"2",930,0.00122777777777778,2
2019-02-21 08:56:07,601120,1.1,"2",932,0.00115,2
2019-02-21 08:56:09,601131,1.2,"2",934,0.00118888888888889,2
2019-02-21 08:56:10,601143,1.2,"2",936,0.00118888888888889,2
2019-02-21 08:56:11,601155,1.2,"2",938,0.00118888888888889,2
2019-02-21 08:56:12,601167,1.2,"2",940,0.00118888888888889,2
2019-02-21 08:56:13,601179,1.2,"2",942,0.00118888888888889,2
2019-02-21 08:56:15,601191,1.4,"2",944,0.00126666666666667,2
2019-02-21 08:56:16,601205,1.1,"2",946,0.00115,2
2019-02-21 08:56:17,601216,1.1,"2",948,0.00115,2
2019-02-21 08:56:18,601227,1.2,"2",950,0.00118888888888889,2
2019-02-21 08:56:19,601239,1.1,"2",952,0.00115,2
2019-02-21 08:56:21,601250,1.2,"2",954,0.00118888888888889,2
2019-02-21 08:56:22,601262,1.2,"2",956,0.00118888888888889,2
2019-02-21 08:56:23,601274,1.3,"2",958,0.00122777777777778,2
2019-02-21 08:56:24,601287,1.2,"2",960,0.00118888888888889,2
2019-02-21 08:56:25,601299,1.2,"2",962,0.00118888888888889,2
2019-02-21 08:56:27,601311,1.2,"2",964,0.00118888888888889,2
2019-02-21 08:56:28,601323,1.2,"2",966,0.00118888888888889,2
2019-02-21 08:56:29,601335,1.2,"2",968,0.00118888888888889,2
2019-02-21 08:56:30,601347,1.3,"2",970,0.00122777777777778,2
2019-02-21 08:56:32,601360,1.1,"2",972,0.00115,2
2019-02-21 08:56:33,601371,1.2,"2",974,0.00118888888888889,2
2019-02-21 08:56:34,601383,1.2,"2",976,0.00118888888888889,2
2019-02-21 08:56:35,601395,1.2,"2",978,0.00118888888888889,2
2019-02-21 08:56:36,601407,1.4,"2",980,0.00126666666666667,2
2019-02-21 08:56:38,601421,1.3,"2",982,0.00122777777777778,2
2019-02-21 08:56:39,601434,1.2,"2",984,0.00118888888888889,2
2019-02-21 08:56:40,601446,1.1,"2",986,0.00115,2
2019-02-21 08:56:41,601457,1.1,"2",988,0.00115,2
2019-02-21 08:56:42,601468,1.2,"2",990,0.00118888888888889,2
2019-02-21 08:56:44,601480,1.1,"2",992,0.00115,2
2019-02-21 08:56:45,601491,1.2,"2",994,0.00118888888888889,2
2019-02-21 08:56:46,601503,1.2,"2",996,0.00118888888888889,2
2019-02-21 08:56:47,601515,1.1,"2",998,0.00115,2
2019-02-21 08:56:48,601526,1.1,"2",1000,0.00115,2
2019-02-21 08:56:49,601537,1.2,"2",1002,0.00118888888888889,2
2019-02-21 08:56:50,601549,1.3,"2",1004,0.00122777777777778,2
2019-02-21 08:56:52,601562,1.2,"2",1006,0.00118888888888889,2
2019-02-21 08:56:53,601574,1.1,"2",1008,0.00115,2
2019-02-21 08:56:54,601585,1.2,"2",1010,0.00118888888888889,2
2019-02-21 08:56:55,601597,1.2,"2",1012,0.00118888888888889,2
2019-02-21 08:56:56,601609,1.2,"2",1014,0.00118888888888889,2
2019-02-21 08:56:58,601621,1.1,"2",1016,0.00115,2
2019-02-21 08:56:59,601632,1,"2",1018,0.00111111111111111,2
2019-02-21 08:57:00,601642,1.1,"2",1020,0.00115,2
2019-02-21 08:57:01,601653,1.1,"2",1022,0.00115,2
2019-02-21 08:57:02,601664,1.2,"2",1024,0.00118888888888889,2
2019-02-21 08:57:03,601676,1.1,"2",1026,0.00115,2
2019-02-21 08:57:04,601687,1.1,"2",1028,0.00115,2
2019-02-21 08:57:05,601698,1.1,"2",1030,0.00115,2
2019-02-21 08:57:06,601709,1.2,"2",1032,0.00118888888888889,2
2019-02-21 08:57:08,601721,1.1,"2",1034,0.00115,2
2019-02-21 08:57:09,601732,1.3,"2",1036,0.00122777777777778,2
2019-02-21 08:57:10,601745,1.1,"2",1038,0.00115,2
2019-02-21 08:57:11,601756,1.2,"2",1040,0.00118888888888889,2
2019-02-21 08:57:12,601768,1.1,"2",1042,0.00115,2
2019-02-21 08:57:13,601779,1.1,"2",1044,0.00115,2
2019-02-21 08:57:15,601790,1.2,"2",1046,0.00118888888888889,2
2019-02-21 08:57:16,601802,1.1,"2",1048,0.00115,2
2019-02-21 08:57:17,601813,1.1,"2",1050,0.00115,2
2019-02-21 08:57:18,601824,1.2,"2",1052,0.00118888888888889,2
2019-02-21 08:57:19,601836,1.2,"2",1054,0.00118888888888889,2
2019-02-21 08:57:20,601848,1.1,"2",1056,0.00115,2
2019-02-21 08:57:21,601859,1.1,"2",1058,0.00115,2
2019-02-21 08:57:23,601870,1.2,"2",1060,0.00118888888888889,2
2019-02-21 08:57:24,601882,1.1,"2",1062,0.00115,2
2019-02-21 08:57:25,601893,1.1,"2",1064,0.00115,2
2019-02-21 08:57:26,601904,1.1,"2",1066,0.00115,2
2019-02-21 08:57:27,601915,1.2,"2",1068,0.00118888888888889,2
2019-02-21 08:57:28,601927,1.1,"2",1070,0.00115,2
2019-02-21 08:57:29,601938,1.2,"2",1072,0.00118888888888889,2
2019-02-21 08:57:31,601950,1.1,"2",1074,0.00115,2
2019-02-21 08:57:32,601961,1.1,"2",1076,0.00115,2
2019-02-21 08:57:33,601972,1.1,"2",1078,0.00115,2
2019-02-21 08:57:34,601983,1.1,"2",1080,0.00115,2
2019-02-21 08:57:35,601994,1.1,"2",1082,0.00115,2
2019-02-21 08:57:36,602005,1.2,"2",1084,0.00118888888888889,2
2019-02-21 08:57:37,602017,1.1,"2",1086,0.00115,2
2019-02-21 08:57:38,602028,1.2,"2",1088,0.00118888888888889,2
2019-02-21 08:57:39,602040,1.2,"2",1090,0.00118888888888889,2
2019-02-21 08:57:41,602052,1.1,"2",1092,0.00115,2
2019-02-21 08:57:42,602063,1.1,"2",1094,0.00115,2
2019-02-21 08:57:43,602074,1.1,"2",1096,0.00115,2
2019-02-21 08:57:44,602085,1.2,"2",1098,0.00118888888888889,2
2019-02-21 08:57:45,602097,1.2,"2",1100,0.00118888888888889,2
2019-02-21 08:57:46,602109,1.2,"2",1102,0.00118888888888889,2
2019-02-21 08:57:48,602121,1.2,"2",1104,0.00118888888888889,2
2019-02-21 08:57:49,602133,1.2,"2",1106,0.00118888888888889,2
2019-02-21 08:57:50,602145,1.2,"2",1108,0.00118888888888889,2
2019-02-21 08:57:51,602157,1.2,"2",1110,0.00118888888888889,2
2019-02-21 08:57:52,602169,1.1,"2",1112,0.00115,2
2019-02-21 08:57:54,602180,1.2,"2",1114,0.00118888888888889,2
2019-02-21 08:57:55,602192,1.1,"2",1116,0.00115,2
2019-02-21 08:57:56,602203,1.2,"2",1118,0.00118888888888889,2
2019-02-21 08:57:57,602215,1.2,"2",1120,0.00118888888888889,2
2019-02-21 08:57:58,602227,1.2,"2",1122,0.00118888888888889,2
2019-02-21 08:57:59,602239,1.2,"2",1124,0.00118888888888889,2
2019-02-21 08:58:01,602251,1.1,"2",1126,0.00115,2
2019-02-21 08:58:02,602262,1.2,"2",1128,0.00118888888888889,2
2019-02-21 08:58:03,602274,1.2,"2",1130,0.00118888888888889,2
2019-02-21 08:58:04,602286,1.1,"2",1132,0.00115,2
2019-02-21 08:58:05,602297,1.2,"2",1134,0.00118888888888889,2
2019-02-21 08:58:06,602309,1.1,"2",1136,0.00115,2
2019-02-21 08:58:07,602320,1.2,"2",1138,0.00118888888888889,2
2019-02-21 08:58:09,602332,1.2,"2",1140,0.00118888888888889,2
2019-02-21 08:58:10,602344,1.1,"2",1142,0.00115,2
2019-02-21 08:58:11,602355,1.3,"2",1144,0.00122777777777778,2
2019-02-21 08:58:12,602368,1.1,"2",1146,0.00115,2
2019-02-21 08:58:13,602379,1.2,"2",1148,0.00118888888888889,2
2019-02-21 08:58:15,602391,1.1,"2",1150,0.00115,2
2019-02-21 08:58:16,602402,1.2,"2",1152,0.00118888888888889,2
2019-02-21 08:58:17,602414,1.3,"2",1154,0.00122777777777778,2
2019-02-21 08:58:18,602427,1.1,"2",1156,0.00115,2
2019-02-21 08:58:19,602438,1.1,"2",1158,0.00115,2
2019-02-21 08:58:20,602449,1.2,"2",1160,0.00118888888888889,2
2019-02-21 08:58:22,602461,1.1,"2",1162,0.00115,2
2019-02-21 08:58:23,602472,1.2,"2",1164,0.00118888888888889,2
2019-02-21 08:58:24,602484,1.2,"2",1166,0.00118888888888889,2
2019-02-21 08:58:25,602496,1.1,"2",1168,0.00115,2
2019-02-21 08:58:26,602507,1.1,"2",1170,0.00115,2
2019-02-21 08:58:27,602518,1.2,"2",1172,0.00118888888888889,2
2019-02-21 08:58:29,602530,1.1,"2",1174,0.00115,2
2019-02-21 08:58:30,602541,1.2,"2",1176,0.00118888888888889,2
2019-02-21 08:58:31,602553,1.1,"2",1178,0.00115,2
2019-02-21 08:58:32,602564,1.2,"2",1180,0.00118888888888889,2
2019-02-21 08:58:33,602576,1.1,"2",1182,0.00115,2
2019-02-21 08:58:34,602587,1.2,"2",1184,0.00118888888888889,2
2019-02-21 08:58:35,602599,1.1,"2",1186,0.00115,2
2019-02-21 08:58:37,602610,1.2,"2",1188,0.00118888888888889,2
2019-02-21 08:58:38,602622,1.1,"2",1190,0.00115,2
2019-02-21 08:58:39,602633,1.2,"2",1192,0.00118888888888889,2
2019-02-21 08:58:40,602645,1.2,"2",1194,0.00118888888888889,2
2019-02-21 08:58:41,602657,1.1,"2",1196,0.00115,2
2019-02-21 08:58:42,602668,1.1,"2",1198,0.00115,2
2019-02-21 08:58:43,602679,1.2,"2",1200,0.00118888888888889,2
2019-02-21 08:58:45,602691,1.2,"2",1202,0.00118888888888889,2
2019-02-21 08:58:46,602703,1.1,"2",1204,0.00115,2
2019-02-21 08:58:47,602714,1.1,"2",1206,0.00115,2
2019-02-21 08:58:48,602725,1.1,"2",1208,0.00115,2
2019-02-21 08:58:49,602736,1.2,"2",1210,0.00118888888888889,2
2019-02-21 08:58:50,602748,1.1,"2",1212,0.00115,2
2019-02-21 08:58:51,602759,1.2,"2",1214,0.00118888888888889,2
2019-02-21 08:58:53,602771,1.1,"2",1216,0.00115,2
2019-02-21 08:58:54,602782,1.2,"2",1218,0.00118888888888889,2
2019-02-21 08:58:55,602794,1.1,"2",1220,0.00115,2
2019-02-21 08:58:56,602805,1.1,"2",1222,0.00115,2
2019-02-21 08:58:57,602816,1.2,"2",1224,0.00118888888888889,2
2019-02-21 08:58:58,602828,1.1,"2",1226,0.00115,2
2019-02-21 08:58:59,602839,1.2,"2",1228,0.00118888888888889,2
2019-02-21 08:59:01,602851,1.1,"2",1230,0.00115,2
2019-02-21 08:59:02,602862,1.2,"2",1232,0.00118888888888889,2
2019-02-21 08:59:03,602874,1.1,"2",1234,0.00115,2
2019-02-21 08:59:04,602885,1.1,"2",1236,0.00115,2
2019-02-21 08:59:05,602896,1.2,"2",1238,0.00118888888888889,2
2019-02-21 08:59:06,602908,1.2,"2",1240,0.00118888888888889,2
2019-02-21 08:59:07,602920,1.2,"2",1242,0.00118888888888889,2
2019-02-21 08:59:09,602932,1.2,"2",1244,0.00118888888888889,2
2019-02-21 08:59:10,602944,1.1,"2",1246,0.00115,2
2019-02-21 08:59:11,602955,1.2,"2",1248,0.00118888888888889,2
2019-02-21 08:59:12,602967,1.2,"2",1250,0.00118888888888889,2
2019-02-21 08:59:13,602979,1.2,"2",1252,0.00118888888888889,2
2019-02-21 08:59:15,602991,1.1,"2",1254,0.00115,2
2019-02-21 08:59:16,603002,1.2,"2",1256,0.00118888888888889,2
2019-02-21 08:59:17,603014,1.1,"2",1258,0.00115,2
2019-02-21 08:59:18,603025,1.2,"2",1260,0.00118888888888889,2
2019-02-21 08:59:19,603037,1.1,"2",1262,0.00115,2
2019-02-21 08:59:20,603048,1.2,"2",1264,0.00118888888888889,2
2019-02-21 08:59:22,603060,2.6,"2",1266,0.00173333333333333,2
2019-02-21 08:59:24,603086,1.4,"2",1268,0.00126666666666667,2
2019-02-21 08:59:26,603100,3.1,"2",1270,0.00192777777777778,2
2019-02-21 08:59:29,603131,13.6,"1",1270,0.00528888888888889,0
2019-02-21 08:59:42,603267,1,"2",1272,0.00111111111111111,2
2019-02-21 08:59:43,603277,1.3,"2",1274,0.00122777777777778,2
2019-02-21 08:59:45,603290,1.1,"2",1276,0.00115,2
2019-02-21 08:59:46,603301,1.1,"2",1278,0.00115,2
2019-02-21 08:59:47,603312,1.1,"2",1280,0.00115,2
2019-02-21 08:59:48,603323,1.1,"2",1282,0.00115,2
2019-02-21 08:59:49,603334,1.2,"2",1284,0.00118888888888889,2
2019-02-21 08:59:50,603346,1.2,"2",1286,0.00118888888888889,2
2019-02-21 08:59:51,603358,1.1,"2",1288,0.00115,2
2019-02-21 08:59:52,603369,1.2,"2",1290,0.00118888888888889,2
2019-02-21 08:59:54,603381,1.1,"2",1292,0.00115,2
2019-02-21 08:59:55,603392,1.2,"2",1294,0.00118888888888889,2
2019-02-21 08:59:56,603404,1.1,"2",1296,0.00115,2
2019-02-21 08:59:57,603415,1.2,"2",1298,0.00118888888888889,2
2019-02-21 08:59:58,603427,1.2,"2",1300,0.00118888888888889,2
2019-02-21 08:59:59,603439,1.2,"2",1302,0.00118888888888889,2
2019-02-21 09:00:01,603451,1.1,"2",1304,0.00115,2
2019-02-21 09:00:02,603462,1.2,"2",1306,0.00118888888888889,2
2019-02-21 09:00:03,603474,1.1,"2",1308,0.00115,2
2019-02-21 09:00:04,603485,1.2,"2",1310,0.00118888888888889,2
2019-02-21 09:00:05,603497,1.2,"2",1312,0.00118888888888889,2
2019-02-21 09:00:06,603509,1.2,"2",1314,0.00118888888888889,2
2019-02-21 09:00:08,603521,1.1,"2",1316,0.00115,2
2019-02-21 09:00:09,603532,1.2,"2",1318,0.00118888888888889,2
2019-02-21 09:00:10,603544,1.2,"2",1320,0.00118888888888889,2
2019-02-21 09:00:11,603556,1.2,"2",1322,0.00118888888888889,2
2019-02-21 09:00:12,603568,1.1,"2",1324,0.00115,2
2019-02-21 09:00:13,603579,1.2,"2",1326,0.00118888888888889,2
2019-02-21 09:00:15,603591,1.1,"2",1328,0.00115,2
2019-02-21 09:00:16,603602,1.2,"2",1330,0.00118888888888889,2
2019-02-21 09:00:17,603614,1.2,"2",1332,0.00118888888888889,2
2019-02-21 09:00:18,603626,1.2,"2",1334,0.00118888888888889,2
2019-02-21 09:00:19,603638,1.2,"2",1336,0.00118888888888889,2
2019-02-21 09:00:21,603650,1.2,"2",1338,0.00118888888888889,2
2019-02-21 09:00:22,603662,1.2,"2",1340,0.00118888888888889,2
2019-02-21 09:00:23,603674,1.2,"2",1342,0.00118888888888889,2
2019-02-21 09:00:24,603686,1.1,"2",1344,0.00115,2
2019-02-21 09:00:25,603697,1.1,"2",1346,0.00115,2
2019-02-21 09:00:26,603708,1.3,"2",1348,0.00122777777777778,2
2019-02-21 09:00:28,603721,1,"2",1350,0.00111111111111111,2
2019-02-21 09:00:29,603731,1.1,"2",1352,0.00115,2
2019-02-21 09:00:30,603742,1.1,"2",1354,0.00115,2
2019-02-21 09:00:31,603753,1.2,"2",1356,0.00118888888888889,2
2019-02-21 09:00:32,603765,1.1,"2",1358,0.00115,2
2019-02-21 09:00:33,603776,1.1,"2",1360,0.00115,2
2019-02-21 09:00:34,603787,1.2,"2",1362,0.00118888888888889,2
2019-02-21 09:00:35,603799,1.1,"2",1364,0.00115,2
2019-02-21 09:00:36,603810,1.1,"2",1366,0.00115,2
2019-02-21 09:00:38,603821,1.2,"2",1368,0.00118888888888889,2
2019-02-21 09:00:39,603833,1.1,"2",1370,0.00115,2
2019-02-21 09:00:40,603844,1.2,"2",1372,0.00118888888888889,2
2019-02-21 09:00:41,603856,1.2,"2",1374,0.00118888888888889,2
2019-02-21 09:00:42,603868,1.2,"2",1376,0.00118888888888889,2
2019-02-21 09:00:44,603880,1,"2",1378,0.00111111111111111,2
2019-02-21 09:00:44,603890,1.1,"2",1380,0.00115,2
2019-02-21 09:00:46,603901,1.1,"2",1382,0.00115,2
2019-02-21 09:00:47,603912,1.1,"2",1384,0.00115,2
2019-02-21 09:00:48,603923,1.1,"2",1386,0.00115,2
2019-02-21 09:00:49,603934,1.2,"2",1388,0.00118888888888889,2
2019-02-21 09:00:50,603946,1.1,"2",1390,0.00115,2
2019-02-21 09:00:51,603957,1.2,"2",1392,0.00118888888888889,2
2019-02-21 09:00:52,603969,1.2,"2",1394,0.00118888888888889,2
2019-02-21 09:00:54,603981,1.1,"2",1396,0.00115,2
2019-02-21 09:00:55,603992,1.1,"2",1398,0.00115,2
2019-02-21 09:00:56,604003,1.2,"2",1400,0.00118888888888889,2
2019-02-21 09:00:57,604015,1.1,"2",1402,0.00115,2
2019-02-21 09:00:58,604026,1.2,"2",1404,0.00118888888888889,2
2019-02-21 09:00:59,604038,1.1,"2",1406,0.00115,2
2019-02-21 09:01:00,604049,1.2,"2",1408,0.00118888888888889,2
2019-02-21 09:01:02,604061,1.2,"2",1410,0.00118888888888889,2
2019-02-21 09:01:03,604073,1.1,"2",1412,0.00115,2
2019-02-21 09:01:04,604084,1.2,"2",1414,0.00118888888888889,2
2019-02-21 09:01:05,604096,1.2,"2",1416,0.00118888888888889,2
2019-02-21 09:01:06,604108,1.2,"2",1418,0.00118888888888889,2
2019-02-21 09:01:07,604120,1.2,"2",1420,0.00118888888888889,2
2019-02-21 09:01:09,604132,1.1,"2",1422,0.00115,2
2019-02-21 09:01:10,604143,1.2,"2",1424,0.00118888888888889,2
2019-02-21 09:01:11,604155,1.1,"2",1426,0.00115,2
2019-02-21 09:01:12,604166,1.2,"2",1428,0.00118888888888889,2
2019-02-21 09:01:13,604178,1.2,"2",1430,0.00118888888888889,2
2019-02-21 09:01:15,604190,1.1,"2",1432,0.00115,2
2019-02-21 09:01:16,604201,1.2,"2",1434,0.00118888888888889,2
2019-02-21 09:01:17,604213,1.2,"2",1436,0.00118888888888889,2
2019-02-21 09:01:18,604225,1.1,"2",1438,0.00115,2
2019-02-21 09:01:19,604236,1.2,"2",1440,0.00118888888888889,2
2019-02-21 09:01:20,604248,1.2,"2",1442,0.00118888888888889,2
2019-02-21 09:01:22,604260,1.1,"2",1444,0.00115,2
2019-02-21 09:01:23,604271,1.2,"2",1446,0.00118888888888889,2
2019-02-21 09:01:24,604283,1.2,"2",1448,0.00118888888888889,2
2019-02-21 09:01:25,604295,1.2,"2",1450,0.00118888888888889,2
