"time","datacount","interval","activity","cumulativesteps","methrs","steps"
2019-04-03 07:09:47,257861,14.6,"1",372,0.00567777777777778,0
2019-04-03 07:10:01,258007,5.9,"2",374,0.00301666666666667,2
2019-04-03 07:10:07,258066,37.6,"1",374,0.0146222222222222,0
2019-04-03 07:10:45,258442,40.2,"0",374,0.0139583333333333,0
2019-04-03 07:11:25,258844,125.1,"1",374,0.04865,0
2019-04-03 07:13:30,260095,4.3,"2",376,0.00239444444444444,2
2019-04-03 07:13:34,260138,78.6,"1",376,0.0305666666666667,0
2019-04-03 07:14:53,260924,2,"2",378,0.0015,2
2019-04-03 07:14:55,260944,4.5,"1",378,0.00175,0
2019-04-03 07:14:59,260989,21.8,"0",378,0.00756944444444444,0
2019-04-03 07:15:21,261207,70,"1",378,0.0272222222222222,0
2019-04-03 07:16:31,261907,4.3,"2",380,0.00239444444444444,2
2019-04-03 07:16:35,261950,75.5,"1",380,0.0293611111111111,0
2019-04-03 07:17:51,262705,4.8,"2",382,0.00258888888888889,2
2019-04-03 07:17:56,262753,3.9,"1",382,0.00151666666666667,0
2019-04-03 07:18:00,262792,1953.4,"0",382,0.678263888888889,0
2019-04-03 07:50:33,282326,56.1,"1",382,0.0218166666666667,0
2019-04-03 07:51:29,282887,12,"0",382,0.00416666666666667,0
2019-04-03 07:51:41,283007,36,"1",382,0.014,0
2019-04-03 07:52:17,283367,1.9,"2",384,0.00146111111111111,2
2019-04-03 07:52:19,283386,58.4,"1",384,0.0227111111111111,0
2019-04-03 07:53:18,283970,3.9,"2",386,0.00223888888888889,2
2019-04-03 07:53:21,284009,4.2,"1",386,0.00163333333333333,0
2019-04-03 07:53:26,284051,10.6,"0",386,0.00368055555555556,0
2019-04-03 07:53:36,284157,13.2,"1",386,0.00513333333333333,0
2019-04-03 07:53:49,284289,5.9,"2",388,0.00301666666666667,2
2019-04-03 07:53:55,284348,25.4,"1",388,0.00987777777777778,0
2019-04-03 07:54:21,284602,5.3,"2",390,0.00278333333333333,2
2019-04-03 07:54:26,284655,7.2,"1",390,0.0028,0
2019-04-03 07:54:33,284727,3.4,"2",392,0.00204444444444444,2
2019-04-03 07:54:37,284761,8.6,"1",392,0.00334444444444444,0
2019-04-03 07:54:45,284847,3.1,"2",394,0.00192777777777778,2
2019-04-03 07:54:48,284878,24.7,"1",394,0.00960555555555555,0
2019-04-03 07:55:13,285125,56.4,"0",394,0.0195833333333333,0
2019-04-03 07:56:09,285689,43.6,"1",394,0.0169555555555556,0
2019-04-03 07:56:53,286125,3.4,"2",396,0.00204444444444444,2
2019-04-03 07:56:56,286159,9.4,"1",396,0.00365555555555556,0
2019-04-03 07:57:06,286253,4.2,"2",398,0.00235555555555556,2
2019-04-03 07:57:10,286295,32.2,"1",398,0.0125222222222222,0
2019-04-03 07:57:42,286617,4.5,"2",400,0.00247222222222222,2
2019-04-03 07:57:47,286662,9.7,"1",400,0.00377222222222222,0
2019-04-03 07:57:56,286759,2.5,"2",402,0.00169444444444444,2
2019-04-03 07:57:59,286784,4.2,"2",404,0.00235555555555556,2
2019-04-03 07:58:03,286826,134.9,"1",404,0.0524611111111111,0
2019-04-03 08:00:18,288175,14.9,"0",404,0.00517361111111111,0
2019-04-03 08:00:33,288324,43.2,"1",404,0.0168,0
2019-04-03 08:01:16,288756,27.9,"0",404,0.0096875,0
2019-04-03 08:01:44,289035,25.4,"1",404,0.00987777777777778,0
2019-04-03 08:02:09,289289,20.5,"0",404,0.00711805555555556,0
2019-04-03 08:02:30,289494,13.4,"1",404,0.00521111111111111,0
2019-04-03 08:02:43,289628,17.8,"0",404,0.00618055555555556,0
2019-04-03 08:03:01,289806,83.7,"1",404,0.03255,0
2019-04-03 08:04:25,290643,5.9,"2",406,0.00301666666666667,2
2019-04-03 08:04:31,290702,2.5,"2",408,0.00169444444444444,2
2019-04-03 08:04:33,290727,29,"1",408,0.0112777777777778,0
2019-04-03 08:05:02,291017,4.2,"2",410,0.00235555555555556,2
2019-04-03 08:05:06,291059,164,"1",410,0.0637777777777778,0
2019-04-03 08:07:50,292699,5.1,"2",412,0.00270555555555556,2
2019-04-03 08:07:56,292750,32.6,"1",412,0.0126777777777778,0
2019-04-03 08:08:28,293076,2.9,"2",414,0.00185,2
2019-04-03 08:08:31,293105,4.9,"2",416,0.00262777777777778,2
2019-04-03 08:08:36,293154,0.9,"1",416,0.00035,0
2019-04-03 08:08:37,293163,18,"0",416,0.00625,0
2019-04-03 08:08:55,293343,9.3,"1",416,0.00361666666666667,0
2019-04-03 08:09:04,293436,5.5,"2",418,0.00286111111111111,2
2019-04-03 08:09:10,293491,4.8,"1",418,0.00186666666666667,0
2019-04-03 08:09:14,293539,10.1,"0",418,0.00350694444444444,0
2019-04-03 08:09:25,293640,59.5,"1",418,0.0231388888888889,0
2019-04-03 08:10:24,294235,1.1,"2",420,0.00115,2
2019-04-03 08:10:25,294246,2.6,"2",422,0.00173333333333333,2
2019-04-03 08:10:28,294272,10.6,"1",422,0.00412222222222222,0
2019-04-03 08:10:38,294378,2.9,"2",424,0.00185,2
2019-04-03 08:10:41,294407,4.5,"2",426,0.00247222222222222,2
2019-04-03 08:10:46,294452,91.3,"1",426,0.0355055555555556,0
2019-04-03 08:12:17,295365,14.3,"0",426,0.00496527777777778,0
2019-04-03 08:12:31,295508,131.1,"1",426,0.0509833333333333,0
2019-04-03 08:14:42,296819,36.1,"0",426,0.0125347222222222,0
2019-04-03 08:15:18,297180,43.9,"1",426,0.0170722222222222,0
2019-04-03 08:16:02,297619,1.6,"2",428,0.00134444444444444,2
2019-04-03 08:16:04,297635,13.9,"1",428,0.00540555555555556,0
2019-04-03 08:16:18,297774,35,"0",428,0.0121527777777778,0
2019-04-03 08:16:53,298124,28,"1",428,0.0108888888888889,0
2019-04-03 08:17:21,298404,5.9,"2",430,0.00301666666666667,2
2019-04-03 08:17:27,298463,16.1,"1",430,0.00626111111111111,0
2019-04-03 08:17:43,298624,4.9,"2",432,0.00262777777777778,2
2019-04-03 08:17:48,298673,1.8,"2",434,0.00142222222222222,2
2019-04-03 08:17:50,298691,26.4,"1",434,0.0102666666666667,0
2019-04-03 08:18:16,298955,3.5,"2",436,0.00208333333333333,2
2019-04-03 08:18:19,298990,45.5,"1",436,0.0176944444444444,0
2019-04-03 08:19:05,299445,22.7,"0",436,0.00788194444444444,0
2019-04-03 08:19:28,299672,26.2,"1",436,0.0101888888888889,0
2019-04-03 08:19:54,299934,5.4,"2",438,0.00282222222222222,2
2019-04-03 08:19:59,299988,30.3,"1",438,0.0117833333333333,0
2019-04-03 08:20:30,300291,5.4,"2",440,0.00282222222222222,2
2019-04-03 08:20:35,300345,31.5,"1",440,0.01225,0
2019-04-03 08:21:07,300660,4.4,"2",442,0.00243333333333333,2
2019-04-03 08:21:11,300704,50.9,"1",442,0.0197944444444444,0
2019-04-03 08:22:02,301213,46.8,"0",442,0.01625,0
2019-04-03 08:22:49,301681,13.4,"1",442,0.00521111111111111,0
2019-04-03 08:23:02,301815,10.2,"0",442,0.00354166666666667,0
2019-04-03 08:23:12,301917,13.1,"1",442,0.00509444444444444,0
2019-04-03 08:23:25,302048,3.6,"2",444,0.00212222222222222,2
2019-04-03 08:23:29,302084,31.1,"1",444,0.0120944444444444,0
2019-04-03 08:24:00,302395,3.9,"2",446,0.00223888888888889,2
2019-04-03 08:24:04,302434,22.4,"1",446,0.00871111111111111,0
2019-04-03 08:24:26,302658,2.4,"2",448,0.00165555555555556,2
2019-04-03 08:24:29,302682,7.8,"1",448,0.00303333333333333,0
2019-04-03 08:24:36,302760,3.3,"2",450,0.00200555555555556,2
2019-04-03 08:24:40,302793,69.1,"1",450,0.0268722222222222,0
2019-04-03 08:25:49,303484,2.3,"2",452,0.00161666666666667,2
2019-04-03 08:25:51,303507,20.2,"1",452,0.00785555555555555,0
2019-04-03 08:26:11,303709,1.6,"2",454,0.00134444444444444,2
2019-04-03 08:26:13,303725,4.9,"2",456,0.00262777777777778,2
2019-04-03 08:26:18,303774,1.6,"2",458,0.00134444444444444,2
2019-04-03 08:26:20,303790,3.4,"2",460,0.00204444444444444,2
2019-04-03 08:26:23,303824,5,"2",462,0.00266666666666667,2
2019-04-03 08:26:28,303874,5.7,"2",464,0.00293888888888889,2
2019-04-03 08:26:34,303931,15.7,"1",464,0.00610555555555556,0
2019-04-03 08:26:49,304088,4.8,"2",466,0.00258888888888889,2
2019-04-03 08:26:54,304136,42.1,"1",466,0.0163722222222222,0
2019-04-03 08:27:36,304557,2.7,"2",468,0.00177222222222222,2
2019-04-03 08:27:39,304584,16.1,"1",468,0.00626111111111111,0
2019-04-03 08:27:55,304745,4.7,"2",470,0.00255,2
2019-04-03 08:28:00,304792,54.1,"1",470,0.0210388888888889,0
2019-04-03 08:28:54,305333,3.6,"2",472,0.00212222222222222,2
2019-04-03 08:28:57,305369,4.6,"2",474,0.00251111111111111,2
2019-04-03 08:29:02,305415,17.3,"1",474,0.00672777777777778,0
2019-04-03 08:29:19,305588,5.6,"2",476,0.0029,2
2019-04-03 08:29:25,305644,17.1,"1",476,0.00665,0
2019-04-03 08:29:42,305815,4.5,"2",478,0.00247222222222222,2
2019-04-03 08:29:47,305860,7.6,"1",478,0.00295555555555556,0
2019-04-03 08:29:54,305936,1.8,"2",480,0.00142222222222222,2
2019-04-03 08:29:56,305954,2.9,"2",482,0.00185,2
2019-04-03 08:29:59,305983,7.5,"1",482,0.00291666666666667,0
2019-04-03 08:30:06,306058,4.4,"2",484,0.00243333333333333,2
2019-04-03 08:30:11,306102,4.4,"2",486,0.00243333333333333,2
2019-04-03 08:30:15,306146,62.4,"1",486,0.0242666666666667,0
2019-04-03 08:31:17,306770,2.9,"2",488,0.00185,2
2019-04-03 08:31:20,306799,54.9,"1",488,0.02135,0
2019-04-03 08:32:15,307348,3.2,"2",490,0.00196666666666667,2
2019-04-03 08:32:19,307380,73.9,"1",490,0.0287388888888889,0
2019-04-03 08:33:32,308119,4.6,"2",492,0.00251111111111111,2
2019-04-03 08:33:37,308165,16.8,"1",492,0.00653333333333333,0
2019-04-03 08:33:54,308333,14.8,"0",492,0.00513888888888889,0
2019-04-03 08:34:09,308481,13.4,"1",492,0.00521111111111111,0
2019-04-03 08:34:22,308615,1004.6,"0",492,0.348819444444444,0
2019-04-03 08:51:07,318661,0.7,"1",492,0.000272222222222222,0
2019-04-03 08:51:07,318668,0.9,"2",494,0.00107222222222222,2
2019-04-03 08:51:08,318677,0.8,"2",496,0.00103333333333333,2
2019-04-03 08:51:09,318685,0.8,"2",498,0.00103333333333333,2
2019-04-03 08:51:10,318693,1.6,"2",500,0.00134444444444444,2
2019-04-03 08:51:11,318709,2.3,"2",502,0.00161666666666667,2
2019-04-03 08:51:14,318732,0.9,"2",504,0.00107222222222222,2
2019-04-03 08:51:15,318741,0.8,"2",506,0.00103333333333333,2
2019-04-03 08:51:15,318749,0.8,"2",508,0.00103333333333333,2
2019-04-03 08:51:16,318757,0.8,"2",510,0.00103333333333333,2
2019-04-03 08:51:17,318765,0.8,"2",512,0.00103333333333333,2
2019-04-03 08:51:18,318773,1.6,"2",514,0.00134444444444444,2
2019-04-03 08:51:19,318789,0.8,"2",516,0.00103333333333333,2
2019-04-03 08:51:20,318797,0.8,"2",518,0.00103333333333333,2
2019-04-03 08:51:21,318805,1.6,"2",520,0.00134444444444444,2
2019-04-03 08:51:23,318821,1.6,"2",522,0.00134444444444444,2
2019-04-03 08:51:24,318837,1.7,"2",524,0.00138333333333333,2
2019-04-03 08:51:26,318854,1.6,"2",526,0.00134444444444444,2
2019-04-03 08:51:28,318870,1.5,"2",528,0.00130555555555556,2
2019-04-03 08:51:29,318885,1.4,"1",528,0.000544444444444444,0
2019-04-03 08:51:30,318899,729.7,"0",528,0.253368055555556,0
2019-04-03 09:03:40,326196,35.5,"1",528,0.0138055555555556,0
2019-04-03 09:04:16,326551,4.7,"2",530,0.00255,2
2019-04-03 09:04:20,326598,36.8,"1",530,0.0143111111111111,0
2019-04-03 09:04:57,326966,2.4,"2",532,0.00165555555555556,2
2019-04-03 09:04:59,326990,64,"1",532,0.0248888888888889,0
2019-04-03 09:06:04,327630,4.1,"2",534,0.00231666666666667,2
2019-04-03 09:06:08,327671,68.9,"1",534,0.0267944444444444,0
2019-04-03 09:07:17,328360,5.9,"2",536,0.00301666666666667,2
2019-04-03 09:07:22,328419,0.3,"1",536,0.000116666666666667,0
2019-04-03 09:07:23,328422,36.2,"0",536,0.0125694444444444,0
2019-04-03 09:07:59,328784,17.1,"1",536,0.00665,0
2019-04-03 09:08:16,328955,21.5,"0",536,0.00746527777777778,0
2019-04-03 09:08:38,329170,25.7,"1",536,0.00999444444444444,0
2019-04-03 09:09:03,329427,2.1,"2",538,0.00153888888888889,2
2019-04-03 09:09:05,329448,49.5,"1",538,0.01925,0
2019-04-03 09:09:55,329943,14.3,"0",538,0.00496527777777778,0
2019-04-03 09:10:09,330086,13.5,"1",538,0.00525,0
2019-04-03 09:10:23,330221,17.1,"0",538,0.0059375,0
2019-04-03 09:10:40,330392,27.9,"1",538,0.01085,0
2019-04-03 09:11:08,330671,3.8,"2",540,0.0022,2
2019-04-03 09:11:11,330709,2.3,"2",542,0.00161666666666667,2
2019-04-03 09:11:14,330732,42,"1",542,0.0163333333333333,0
2019-04-03 09:11:56,331152,5.8,"2",544,0.00297777777777778,2
2019-04-03 09:12:02,331210,4.7,"2",546,0.00255,2
2019-04-03 09:12:06,331257,5,"2",548,0.00266666666666667,2
2019-04-03 09:12:11,331307,22.9,"1",548,0.00890555555555555,0
2019-04-03 09:12:34,331536,2.1,"2",550,0.00153888888888889,2
2019-04-03 09:12:36,331557,13.7,"1",550,0.00532777777777778,0
2019-04-03 09:12:50,331694,2.4,"2",552,0.00165555555555556,2
2019-04-03 09:12:52,331718,10.1,"1",552,0.00392777777777778,0
2019-04-03 09:13:02,331819,4.5,"2",554,0.00247222222222222,2
2019-04-03 09:13:07,331864,50.5,"1",554,0.0196388888888889,0
2019-04-03 09:13:57,332369,4.4,"2",556,0.00243333333333333,2
2019-04-03 09:14:02,332413,12,"1",556,0.00466666666666667,0
2019-04-03 09:14:14,332533,16.7,"0",556,0.00579861111111111,0
2019-04-03 09:14:30,332700,58.5,"1",556,0.02275,0
2019-04-03 09:15:29,333285,5.5,"2",558,0.00286111111111111,2
2019-04-03 09:15:35,333340,13.8,"1",558,0.00536666666666667,0
2019-04-03 09:15:48,333478,1827.4,"0",558,0.634513888888889,0
2019-04-03 09:46:16,351752,13.1,"1",558,0.00509444444444444,0
2019-04-03 09:46:29,351883,3.7,"2",560,0.00216111111111111,2
2019-04-03 09:46:33,351920,4.2,"2",562,0.00235555555555556,2
2019-04-03 09:46:37,351962,0.3,"1",562,0.000116666666666667,0
2019-04-03 09:46:37,351965,30.9,"0",562,0.0107291666666667,0
2019-04-03 09:47:08,352274,20.3,"1",562,0.00789444444444444,0
2019-04-03 09:47:28,352477,4.8,"2",564,0.00258888888888889,2
2019-04-03 09:47:33,352525,25.8,"1",564,0.0100333333333333,0
2019-04-03 09:47:59,352783,4,"2",566,0.00227777777777778,2
2019-04-03 09:48:03,352823,52.8,"1",566,0.0205333333333333,0
2019-04-03 09:48:56,353351,5.4,"2",568,0.00282222222222222,2
2019-04-03 09:49:01,353405,2.3,"2",570,0.00161666666666667,2
2019-04-03 09:49:03,353428,149.6,"1",570,0.0581777777777778,0
2019-04-03 09:51:33,354924,51,"0",570,0.0177083333333333,0
2019-04-03 09:52:24,355434,4.8,"1",570,0.00186666666666667,0
2019-04-03 09:52:29,355482,5.4,"2",572,0.00282222222222222,2
2019-04-03 09:52:34,355536,82.4,"1",572,0.0320444444444444,0
2019-04-03 09:53:57,356360,4.4,"2",574,0.00243333333333333,2
2019-04-03 09:54:01,356404,4.3,"2",576,0.00239444444444444,2
2019-04-03 09:54:05,356447,33.7,"1",576,0.0131055555555556,0
2019-04-03 09:54:39,356784,4.9,"2",578,0.00262777777777778,2
2019-04-03 09:54:44,356833,8.7,"1",578,0.00338333333333333,0
2019-04-03 09:54:52,356920,3.4,"2",580,0.00204444444444444,2
2019-04-03 09:54:56,356954,28.5,"1",580,0.0110833333333333,0
2019-04-03 09:55:24,357239,5,"2",582,0.00266666666666667,2
2019-04-03 09:55:29,357289,5.9,"2",584,0.00301666666666667,2
2019-04-03 09:55:35,357348,2.7,"2",586,0.00177222222222222,2
2019-04-03 09:55:38,357375,14.1,"1",586,0.00548333333333333,0
2019-04-03 09:55:52,357516,5.8,"2",588,0.00297777777777778,2
2019-04-03 09:55:58,357574,51.2,"1",588,0.0199111111111111,0
2019-04-03 09:56:49,358086,11.7,"0",588,0.0040625,0
2019-04-03 09:57:01,358203,12.1,"1",588,0.00470555555555555,0
2019-04-03 09:57:13,358324,4.3,"2",590,0.00239444444444444,2
2019-04-03 09:57:17,358367,2.5,"2",592,0.00169444444444444,2
2019-04-03 09:57:20,358392,8,"1",592,0.00311111111111111,0
2019-04-03 09:57:28,358472,4.5,"2",594,0.00247222222222222,2
2019-04-03 09:57:32,358517,3.4,"2",596,0.00204444444444444,2
2019-04-03 09:57:36,358551,13.8,"1",596,0.00536666666666667,0
2019-04-03 09:57:49,358689,4.7,"2",598,0.00255,2
2019-04-03 09:57:54,358736,1.6,"2",600,0.00134444444444444,2
2019-04-03 09:57:56,358752,1.6,"2",602,0.00134444444444444,2
2019-04-03 09:57:57,358768,1.6,"2",604,0.00134444444444444,2
2019-04-03 09:57:59,358784,3.9,"2",606,0.00223888888888889,2
2019-04-03 09:58:03,358823,38.3,"1",606,0.0148944444444444,0
2019-04-03 09:58:41,359206,11.2,"0",606,0.00388888888888889,0
2019-04-03 09:58:52,359318,16.6,"1",606,0.00645555555555556,0
2019-04-03 09:59:09,359484,4,"2",608,0.00227777777777778,2
2019-04-03 09:59:13,359524,0.9,"1",608,0.00035,0
2019-04-03 09:59:14,359533,38.3,"0",608,0.0132986111111111,0
2019-04-03 09:59:52,359916,1.1,"1",608,0.000427777777777778,0
2019-04-03 09:59:53,359927,4.5,"2",610,0.00247222222222222,2
2019-04-03 09:59:58,359972,106.7,"1",610,0.0414944444444444,0
2019-04-03 10:01:44,361039,3.5,"2",612,0.00208333333333333,2
2019-04-03 10:01:48,361074,20.4,"1",612,0.00793333333333333,0
2019-04-03 10:02:08,361278,4.2,"2",614,0.00235555555555556,2
2019-04-03 10:02:12,361320,14.1,"1",614,0.00548333333333333,0
2019-04-03 10:02:27,361461,2.8,"2",616,0.00181111111111111,2
2019-04-03 10:02:29,361489,34.9,"1",616,0.0135722222222222,0
2019-04-03 10:03:04,361838,2.4,"2",618,0.00165555555555556,2
2019-04-03 10:03:07,361862,32,"1",618,0.0124444444444444,0
2019-04-03 10:03:39,362182,74.6,"0",618,0.0259027777777778,0
2019-04-03 10:04:53,362928,18.7,"1",618,0.00727222222222222,0
2019-04-03 10:05:12,363115,5.6,"2",620,0.0029,2
2019-04-03 10:05:18,363171,15.6,"1",620,0.00606666666666667,0
2019-04-03 10:05:33,363327,154,"0",620,0.0534722222222222,0
2019-04-03 10:08:07,364867,14,"1",620,0.00544444444444444,0
2019-04-03 10:08:21,365007,5.6,"2",622,0.0029,2
2019-04-03 10:08:27,365063,3.5,"2",624,0.00208333333333333,2
2019-04-03 10:08:30,365098,23.4,"1",624,0.0091,0
2019-04-03 10:08:54,365332,4.6,"2",626,0.00251111111111111,2
2019-04-03 10:08:58,365378,4.8,"2",628,0.00258888888888889,2
2019-04-03 10:09:03,365426,9.2,"1",628,0.00357777777777778,0
2019-04-03 10:09:12,365518,60.3,"0",628,0.0209375,0
2019-04-03 10:10:13,366121,18.3,"1",628,0.00711666666666667,0
2019-04-03 10:10:31,366304,4.7,"2",630,0.00255,2
2019-04-03 10:10:36,366351,3.4,"2",632,0.00204444444444444,2
2019-04-03 10:10:39,366385,4.5,"2",634,0.00247222222222222,2
2019-04-03 10:10:44,366430,16.9,"1",634,0.00657222222222222,0
2019-04-03 10:11:00,366599,2.6,"2",636,0.00173333333333333,2
2019-04-03 10:11:03,366625,10.9,"1",636,0.00423888888888889,0
2019-04-03 10:11:14,366734,16.6,"0",636,0.00576388888888889,0
2019-04-03 10:11:31,366900,49.9,"1",636,0.0194055555555556,0
2019-04-03 10:12:20,367399,5.8,"2",638,0.00297777777777778,2
2019-04-03 10:12:26,367457,5.6,"2",640,0.0029,2
2019-04-03 10:12:32,367513,13.3,"1",640,0.00517222222222222,0
2019-04-03 10:12:45,367646,5.3,"2",642,0.00278333333333333,2
2019-04-03 10:12:50,367699,2.6,"2",644,0.00173333333333333,2
2019-04-03 10:12:53,367725,4.3,"2",646,0.00239444444444444,2
2019-04-03 10:12:57,367768,7.3,"1",646,0.00283888888888889,0
2019-04-03 10:13:05,367841,1.6,"2",648,0.00134444444444444,2
2019-04-03 10:13:06,367857,16.3,"1",648,0.00633888888888889,0
2019-04-03 10:13:23,368020,5.3,"2",650,0.00278333333333333,2
2019-04-03 10:13:28,368073,2.2,"2",652,0.00157777777777778,2
2019-04-03 10:13:30,368095,3.8,"2",654,0.0022,2
2019-04-03 10:13:34,368133,5.6,"2",656,0.0029,2
2019-04-03 10:13:39,368189,15.9,"1",656,0.00618333333333333,0
2019-04-03 10:13:55,368348,1.4,"2",658,0.00126666666666667,2
2019-04-03 10:13:57,368362,61.8,"1",658,0.0240333333333333,0
2019-04-03 10:14:59,368980,1.6,"2",660,0.00134444444444444,2
2019-04-03 10:15:00,368996,1.6,"2",662,0.00134444444444444,2
2019-04-03 10:15:02,369012,65.9,"1",662,0.0256277777777778,0
2019-04-03 10:16:08,369671,42.4,"0",662,0.0147222222222222,0
2019-04-03 10:16:50,370095,22.4,"1",662,0.00871111111111111,0
2019-04-03 10:17:12,370319,1.6,"2",664,0.00134444444444444,2
2019-04-03 10:17:14,370335,20.1,"1",664,0.00781666666666667,0
2019-04-03 10:17:34,370536,69.5,"0",664,0.0241319444444444,0
2019-04-03 10:18:44,371231,19.6,"1",664,0.00762222222222222,0
2019-04-03 10:19:03,371427,2.8,"2",666,0.00181111111111111,2
2019-04-03 10:19:06,371455,7.4,"1",666,0.00287777777777778,0
2019-04-03 10:19:13,371529,2.3,"2",668,0.00161666666666667,2
2019-04-03 10:19:16,371552,0.4,"1",668,0.000155555555555556,0
2019-04-03 10:19:16,371556,44.8,"0",668,0.0155555555555556,0
2019-04-03 10:20:01,372004,14.1,"1",668,0.00548333333333333,0
2019-04-03 10:20:15,372145,89.6,"0",668,0.0311111111111111,0
2019-04-03 10:21:45,373041,15.4,"1",668,0.00598888888888889,0
2019-04-03 10:22:00,373195,19.1,"0",668,0.00663194444444444,0
2019-04-03 10:22:19,373386,18.8,"1",668,0.00731111111111111,0
2019-04-03 10:22:38,373574,4.7,"2",670,0.00255,2
2019-04-03 10:22:43,373621,1,"1",670,0.000388888888888889,0
2019-04-03 10:22:44,373631,11.2,"0",670,0.00388888888888889,0
2019-04-03 10:22:55,373743,23.7,"1",670,0.00921666666666667,0
2019-04-03 10:23:19,373980,3.1,"2",672,0.00192777777777778,2
2019-04-03 10:23:22,374011,37.4,"1",672,0.0145444444444444,0
2019-04-03 10:23:59,374385,13.1,"0",672,0.00454861111111111,0
2019-04-03 10:24:12,374516,1.1,"1",672,0.000427777777777778,0
2019-04-03 10:24:13,374527,2.9,"2",674,0.00185,2
2019-04-03 10:24:16,374556,3.9,"2",676,0.00223888888888889,2
2019-04-03 10:24:20,374595,4.3,"2",678,0.00239444444444444,2
2019-04-03 10:24:24,374638,46.5,"1",678,0.0180833333333333,0
2019-04-03 10:25:11,375103,19.3,"0",678,0.00670138888888889,0
2019-04-03 10:25:30,375296,21.4,"1",678,0.00832222222222222,0
2019-04-03 10:25:51,375510,3.5,"2",680,0.00208333333333333,2
2019-04-03 10:25:55,375545,31.8,"1",680,0.0123666666666667,0
2019-04-03 10:26:27,375863,29.3,"0",680,0.0101736111111111,0
2019-04-03 10:26:56,376156,33.9,"1",680,0.0131833333333333,0
2019-04-03 10:27:30,376495,2.7,"2",682,0.00177222222222222,2
2019-04-03 10:27:33,376522,22.3,"1",682,0.00867222222222222,0
2019-04-03 10:27:55,376745,10.4,"0",682,0.00361111111111111,0
2019-04-03 10:28:05,376849,20.7,"1",682,0.00805,0
2019-04-03 10:28:26,377056,3.6,"2",684,0.00212222222222222,2
2019-04-03 10:28:30,377092,0.3,"1",684,0.000116666666666667,0
2019-04-03 10:28:30,377095,27.3,"0",684,0.00947916666666667,0
2019-04-03 10:28:57,377368,27.8,"1",684,0.0108111111111111,0
2019-04-03 10:29:25,377646,19.1,"0",684,0.00663194444444444,0
2019-04-03 10:29:44,377837,13.1,"1",684,0.00509444444444444,0
2019-04-03 10:29:57,377968,4,"2",686,0.00227777777777778,2
2019-04-03 10:30:01,378008,14.1,"1",686,0.00548333333333333,0
2019-04-03 10:30:15,378149,3.2,"2",688,0.00196666666666667,2
2019-04-03 10:30:19,378181,22.5,"1",688,0.00875,0
2019-04-03 10:30:41,378406,2421.6,"0",688,0.840833333333333,0
2019-04-03 11:11:03,402622,20.5,"1",688,0.00797222222222222,0
2019-04-03 11:11:23,402827,58.5,"0",688,0.0203125,0
2019-04-03 11:12:22,403412,13.4,"1",688,0.00521111111111111,0
2019-04-03 11:12:35,403546,77.8,"0",688,0.0270138888888889,0
2019-04-03 11:13:53,404324,21.6,"1",688,0.0084,0
2019-04-03 11:14:15,404540,4.9,"2",690,0.00262777777777778,2
2019-04-03 11:14:19,404589,3.2,"2",692,0.00196666666666667,2
