"time","datacount","interval","activity","cumulativesteps","methrs","steps"
2019-04-08 13:25:09,2211091,10.8,"1",1298,0.0042,0
2019-04-08 13:25:19,2211199,3.1,"2",1300,0.00192777777777778,2
2019-04-08 13:25:23,2211230,5.5,"2",1302,0.00286111111111111,2
2019-04-08 13:25:28,2211285,0.3,"1",1302,0.000116666666666667,0
2019-04-08 13:25:28,2211288,80.4,"0",1302,0.0279166666666667,0
2019-04-08 13:26:49,2212092,19.2,"1",1302,0.00746666666666667,0
2019-04-08 13:27:08,2212284,4.5,"2",1304,0.00247222222222222,2
2019-04-08 13:27:12,2212329,9.4,"1",1304,0.00365555555555556,0
2019-04-08 13:27:22,2212423,20.3,"0",1304,0.00704861111111111,0
2019-04-08 13:27:42,2212626,51.4,"1",1304,0.0199888888888889,0
2019-04-08 13:28:33,2213140,1.6,"2",1306,0.00134444444444444,2
2019-04-08 13:28:35,2213156,66.4,"1",1306,0.0258222222222222,0
2019-04-08 13:29:42,2213820,36.7,"0",1306,0.0127430555555556,0
2019-04-08 13:30:18,2214187,3,"1",1306,0.00116666666666667,0
2019-04-08 13:30:21,2214217,5.4,"2",1308,0.00282222222222222,2
2019-04-08 13:30:27,2214271,4.3,"2",1310,0.00239444444444444,2
2019-04-08 13:30:31,2214314,3.5,"2",1312,0.00208333333333333,2
2019-04-08 13:30:34,2214349,4.3,"2",1314,0.00239444444444444,2
2019-04-08 13:30:39,2214392,3.9,"2",1316,0.00223888888888889,2
2019-04-08 13:30:43,2214431,3.9,"2",1318,0.00223888888888889,2
2019-04-08 13:30:47,2214470,2,"2",1320,0.0015,2
2019-04-08 13:30:48,2214490,12.8,"1",1320,0.00497777777777778,0
2019-04-08 13:31:01,2214618,2.7,"2",1322,0.00177222222222222,2
2019-04-08 13:31:04,2214645,3.1,"2",1324,0.00192777777777778,2
2019-04-08 13:31:07,2214676,8.6,"1",1324,0.00334444444444444,0
2019-04-08 13:31:16,2214762,3.9,"2",1326,0.00223888888888889,2
2019-04-08 13:31:20,2214801,5.6,"1",1326,0.00217777777777778,0
2019-04-08 13:31:25,2214857,81.7,"0",1326,0.0283680555555556,0
2019-04-08 13:32:47,2215674,0.4,"1",1326,0.000155555555555556,0
2019-04-08 13:32:47,2215678,5.1,"2",1328,0.00270555555555556,2
2019-04-08 13:32:52,2215729,12.9,"1",1328,0.00501666666666667,0
2019-04-08 13:33:05,2215858,4.3,"2",1330,0.00239444444444444,2
2019-04-08 13:33:10,2215901,2.6,"2",1332,0.00173333333333333,2
2019-04-08 13:33:12,2215927,3.5,"2",1334,0.00208333333333333,2
2019-04-08 13:33:16,2215962,2.6,"2",1336,0.00173333333333333,2
2019-04-08 13:33:18,2215988,3.5,"2",1338,0.00208333333333333,2
2019-04-08 13:33:22,2216023,5.3,"2",1340,0.00278333333333333,2
2019-04-08 13:33:27,2216076,2,"2",1342,0.0015,2
2019-04-08 13:33:29,2216096,5,"2",1344,0.00266666666666667,2
2019-04-08 13:33:34,2216146,2.6,"2",1346,0.00173333333333333,2
2019-04-08 13:33:37,2216172,6.6,"1",1346,0.00256666666666667,0
2019-04-08 13:33:43,2216238,1.6,"2",1348,0.00134444444444444,2
2019-04-08 13:33:45,2216254,2.1,"2",1350,0.00153888888888889,2
2019-04-08 13:33:47,2216275,5,"2",1352,0.00266666666666667,2
2019-04-08 13:33:52,2216325,3.1,"2",1354,0.00192777777777778,2
2019-04-08 13:33:55,2216356,4.3,"2",1356,0.00239444444444444,2
2019-04-08 13:33:59,2216399,23.4,"1",1356,0.0091,0
2019-04-08 13:34:23,2216633,17.8,"0",1356,0.00618055555555556,0
2019-04-08 13:34:41,2216811,5.5,"1",1356,0.00213888888888889,0
2019-04-08 13:34:46,2216866,5.9,"2",1358,0.00301666666666667,2
2019-04-08 13:34:52,2216925,16.9,"1",1358,0.00657222222222222,0
2019-04-08 13:35:09,2217094,90.8,"0",1358,0.0315277777777778,0
2019-04-08 13:36:40,2218002,22.4,"1",1358,0.00871111111111111,0
2019-04-08 13:37:02,2218226,3.3,"2",1360,0.00200555555555556,2
2019-04-08 13:37:05,2218259,18.6,"1",1360,0.00723333333333333,0
2019-04-08 13:37:24,2218445,27.7,"0",1360,0.00961805555555556,0
2019-04-08 13:37:52,2218722,9.4,"1",1360,0.00365555555555556,0
2019-04-08 13:38:01,2218816,2.1,"2",1362,0.00153888888888889,2
2019-04-08 13:38:03,2218837,3.9,"2",1364,0.00223888888888889,2
2019-04-08 13:38:07,2218876,6.8,"1",1364,0.00264444444444444,0
2019-04-08 13:38:14,2218944,5.8,"2",1366,0.00297777777777778,2
2019-04-08 13:38:20,2219002,3,"2",1368,0.00188888888888889,2
2019-04-08 13:38:23,2219032,0.3,"1",1368,0.000116666666666667,0
2019-04-08 13:38:23,2219035,32.4,"0",1368,0.01125,0
2019-04-08 13:38:55,2219359,17.1,"1",1368,0.00665,0
2019-04-08 13:39:13,2219530,5.1,"2",1370,0.00270555555555556,2
2019-04-08 13:39:18,2219581,0.3,"1",1370,0.000116666666666667,0
2019-04-08 13:39:18,2219584,60.4,"0",1370,0.0209722222222222,0
2019-04-08 13:40:18,2220188,1,"1",1370,0.000388888888888889,0
2019-04-08 13:40:19,2220198,4.3,"2",1372,0.00239444444444444,2
2019-04-08 13:40:24,2220241,5.2,"2",1374,0.00274444444444444,2
2019-04-08 13:40:29,2220293,1.6,"2",1376,0.00134444444444444,2
2019-04-08 13:40:30,2220309,2.8,"2",1378,0.00181111111111111,2
2019-04-08 13:40:33,2220337,4.9,"2",1380,0.00262777777777778,2
2019-04-08 13:40:38,2220386,9,"1",1380,0.0035,0
2019-04-08 13:40:47,2220476,64.5,"0",1380,0.0223958333333333,0
2019-04-08 13:41:52,2221121,8,"1",1380,0.00311111111111111,0
2019-04-08 13:42:00,2221201,2.3,"2",1382,0.00161666666666667,2
2019-04-08 13:42:02,2221224,9.6,"1",1382,0.00373333333333333,0
2019-04-08 13:42:11,2221320,3.9,"2",1384,0.00223888888888889,2
2019-04-08 13:42:15,2221359,3.6,"2",1386,0.00212222222222222,2
2019-04-08 13:42:19,2221395,2.8,"2",1388,0.00181111111111111,2
2019-04-08 13:42:22,2221423,1.6,"2",1390,0.00134444444444444,2
2019-04-08 13:42:23,2221439,2.7,"2",1392,0.00177222222222222,2
2019-04-08 13:42:26,2221466,11.9,"1",1392,0.00462777777777778,0
2019-04-08 13:42:38,2221585,4.2,"2",1394,0.00235555555555556,2
2019-04-08 13:42:42,2221627,5.1,"2",1396,0.00270555555555556,2
2019-04-08 13:42:47,2221678,0.3,"1",1396,0.000116666666666667,0
2019-04-08 13:42:48,2221681,13.8,"0",1396,0.00479166666666667,0
2019-04-08 13:43:01,2221819,13.2,"1",1396,0.00513333333333333,0
2019-04-08 13:43:15,2221951,2.2,"2",1398,0.00157777777777778,2
2019-04-08 13:43:17,2221973,15,"1",1398,0.00583333333333333,0
2019-04-08 13:43:32,2222123,5.9,"2",1400,0.00301666666666667,2
2019-04-08 13:43:38,2222182,5.8,"1",1400,0.00225555555555556,0
2019-04-08 13:43:43,2222240,34.4,"0",1400,0.0119444444444444,0
2019-04-08 13:44:18,2222584,13.9,"1",1400,0.00540555555555556,0
2019-04-08 13:44:32,2222723,25.8,"0",1400,0.00895833333333333,0
2019-04-08 13:44:58,2222981,21.2,"1",1400,0.00824444444444444,0
2019-04-08 13:45:19,2223193,5.8,"2",1402,0.00297777777777778,2
2019-04-08 13:45:25,2223251,8.4,"1",1402,0.00326666666666667,0
2019-04-08 13:45:33,2223335,5,"2",1404,0.00266666666666667,2
2019-04-08 13:45:38,2223385,2.8,"1",1404,0.00108888888888889,0
2019-04-08 13:45:41,2223413,13,"0",1404,0.00451388888888889,0
2019-04-08 13:45:54,2223543,0.9,"1",1404,0.00035,0
2019-04-08 13:45:55,2223552,3.9,"2",1406,0.00223888888888889,2
2019-04-08 13:45:59,2223591,2.7,"2",1408,0.00177222222222222,2
2019-04-08 13:46:01,2223618,4.1,"2",1410,0.00231666666666667,2
2019-04-08 13:46:05,2223659,3.8,"2",1412,0.0022,2
2019-04-08 13:46:09,2223697,6.2,"1",1412,0.00241111111111111,0
2019-04-08 13:46:15,2223759,35.8,"0",1412,0.0124305555555556,0
2019-04-08 13:46:51,2224117,26.1,"1",1412,0.01015,0
2019-04-08 13:47:17,2224378,3.6,"2",1414,0.00212222222222222,2
2019-04-08 13:47:21,2224414,7,"1",1414,0.00272222222222222,0
2019-04-08 13:47:28,2224484,2.5,"2",1416,0.00169444444444444,2
2019-04-08 13:47:30,2224509,8.4,"1",1416,0.00326666666666667,0
2019-04-08 13:47:39,2224593,3,"2",1418,0.00188888888888889,2
2019-04-08 13:47:42,2224623,3.3,"2",1420,0.00200555555555556,2
2019-04-08 13:47:45,2224656,7.2,"1",1420,0.0028,0
2019-04-08 13:47:52,2224728,4.5,"2",1422,0.00247222222222222,2
2019-04-08 13:47:57,2224773,3.5,"2",1424,0.00208333333333333,2
2019-04-08 13:48:00,2224808,1.1,"1",1424,0.000427777777777778,0
2019-04-08 13:48:01,2224819,31.4,"0",1424,0.0109027777777778,0
2019-04-08 13:48:33,2225133,1.5,"1",1424,0.000583333333333333,0
2019-04-08 13:48:34,2225148,4.2,"2",1426,0.00235555555555556,2
2019-04-08 13:48:39,2225190,11.7,"1",1426,0.00455,0
2019-04-08 13:48:50,2225307,76.4,"0",1426,0.0265277777777778,0
2019-04-08 13:50:07,2226071,2.2,"1",1426,0.000855555555555556,0
2019-04-08 13:50:09,2226093,4.7,"2",1428,0.00255,2
2019-04-08 13:50:13,2226140,11.8,"1",1428,0.00458888888888889,0
2019-04-08 13:50:25,2226258,4.4,"2",1430,0.00243333333333333,2
2019-04-08 13:50:30,2226302,4.5,"2",1432,0.00247222222222222,2
2019-04-08 13:50:34,2226347,3.3,"2",1434,0.00200555555555556,2
2019-04-08 13:50:37,2226380,5,"2",1436,0.00266666666666667,2
2019-04-08 13:50:43,2226430,10.5,"1",1436,0.00408333333333333,0
2019-04-08 13:50:53,2226535,5.4,"2",1438,0.00282222222222222,2
2019-04-08 13:50:58,2226589,3,"1",1438,0.00116666666666667,0
2019-04-08 13:51:01,2226619,30,"0",1438,0.0104166666666667,0
2019-04-08 13:51:31,2226919,29.1,"1",1438,0.0113166666666667,0
2019-04-08 13:52:01,2227210,34.6,"0",1438,0.0120138888888889,0
2019-04-08 13:52:35,2227556,6.2,"1",1438,0.00241111111111111,0
2019-04-08 13:52:41,2227618,5.3,"2",1440,0.00278333333333333,2
2019-04-08 13:52:47,2227671,3.6,"2",1442,0.00212222222222222,2
2019-04-08 13:52:50,2227707,2.8,"2",1444,0.00181111111111111,2
2019-04-08 13:52:53,2227735,5.2,"2",1446,0.00274444444444444,2
2019-04-08 13:52:58,2227787,4.9,"2",1448,0.00262777777777778,2
2019-04-08 13:53:03,2227836,9.8,"1",1448,0.00381111111111111,0
2019-04-08 13:53:13,2227934,3.2,"2",1450,0.00196666666666667,2
2019-04-08 13:53:16,2227966,23.9,"1",1450,0.00929444444444444,0
2019-04-08 13:53:40,2228205,17.1,"0",1450,0.0059375,0
2019-04-08 13:53:57,2228376,48.7,"1",1450,0.0189388888888889,0
2019-04-08 13:54:46,2228863,5.5,"2",1452,0.00286111111111111,2
2019-04-08 13:54:51,2228918,0.9,"1",1452,0.00035,0
2019-04-08 13:54:52,2228927,38.1,"0",1452,0.0132291666666667,0
2019-04-08 13:55:30,2229308,14.1,"1",1452,0.00548333333333333,0
2019-04-08 13:55:44,2229449,2,"2",1454,0.0015,2
2019-04-08 13:55:46,2229469,3.7,"2",1456,0.00216111111111111,2
2019-04-08 13:55:50,2229506,10.2,"1",1456,0.00396666666666667,0
2019-04-08 13:56:00,2229608,4.9,"2",1458,0.00262777777777778,2
2019-04-08 13:56:05,2229657,19.4,"1",1458,0.00754444444444444,0
2019-04-08 13:56:25,2229851,2.2,"2",1460,0.00157777777777778,2
2019-04-08 13:56:27,2229873,17,"1",1460,0.00661111111111111,0
2019-04-08 13:56:44,2230043,62.3,"0",1460,0.0216319444444444,0
2019-04-08 13:57:46,2230666,51.1,"1",1460,0.0198722222222222,0
2019-04-08 13:58:37,2231177,3.5,"2",1462,0.00208333333333333,2
2019-04-08 13:58:41,2231212,11,"1",1462,0.00427777777777778,0
2019-04-08 13:58:52,2231322,3.8,"2",1464,0.0022,2
2019-04-08 13:58:56,2231360,45.2,"1",1464,0.0175777777777778,0
2019-04-08 13:59:41,2231812,33.7,"0",1464,0.0117013888888889,0
2019-04-08 14:00:14,2232149,13.6,"1",1464,0.00528888888888889,0
2019-04-08 14:00:28,2232285,99.5,"0",1464,0.0345486111111111,0
2019-04-08 14:02:07,2233280,15.2,"1",1464,0.00591111111111111,0
2019-04-08 14:02:23,2233432,58.8,"0",1464,0.0204166666666667,0
2019-04-08 14:03:22,2234020,8.4,"1",1464,0.00326666666666667,0
2019-04-08 14:03:30,2234104,5.2,"2",1466,0.00274444444444444,2
2019-04-08 14:03:35,2234156,2.6,"2",1468,0.00173333333333333,2
2019-04-08 14:03:38,2234182,4,"1",1468,0.00155555555555556,0
2019-04-08 14:03:42,2234222,14.9,"0",1468,0.00517361111111111,0
2019-04-08 14:03:57,2234371,35.9,"1",1468,0.0139611111111111,0
2019-04-08 14:04:33,2234730,4.2,"2",1470,0.00235555555555556,2
2019-04-08 14:04:37,2234772,2.6,"2",1472,0.00173333333333333,2
2019-04-08 14:04:39,2234798,7.1,"1",1472,0.00276111111111111,0
2019-04-08 14:04:46,2234869,4.6,"2",1474,0.00251111111111111,2
2019-04-08 14:04:51,2234915,1.6,"2",1476,0.00134444444444444,2
2019-04-08 14:04:53,2234931,4.8,"2",1478,0.00258888888888889,2
2019-04-08 14:04:57,2234979,2.4,"2",1480,0.00165555555555556,2
2019-04-08 14:05:00,2235003,1.7,"1",1480,0.000661111111111111,0
2019-04-08 14:05:01,2235020,25.3,"0",1480,0.00878472222222222,0
2019-04-08 14:05:27,2235273,13.2,"1",1480,0.00513333333333333,0
2019-04-08 14:05:40,2235405,4,"2",1482,0.00227777777777778,2
2019-04-08 14:05:44,2235445,3.4,"2",1484,0.00204444444444444,2
2019-04-08 14:05:47,2235479,31.7,"1",1484,0.0123277777777778,0
2019-04-08 14:06:19,2235796,4,"2",1486,0.00227777777777778,2
2019-04-08 14:06:23,2235836,2.7,"2",1488,0.00177222222222222,2
2019-04-08 14:06:26,2235863,4.1,"2",1490,0.00231666666666667,2
2019-04-08 14:06:30,2235904,5.5,"2",1492,0.00286111111111111,2
2019-04-08 14:06:35,2235959,40.8,"1",1492,0.0158666666666667,0
2019-04-08 14:07:16,2236367,2.3,"2",1494,0.00161666666666667,2
2019-04-08 14:07:18,2236390,2.6,"1",1494,0.00101111111111111,0
2019-04-08 14:07:21,2236416,39.2,"0",1494,0.0136111111111111,0
2019-04-08 14:08:00,2236808,11.2,"1",1494,0.00435555555555556,0
2019-04-08 14:08:12,2236920,60,"0",1494,0.0208333333333333,0
2019-04-08 14:09:11,2237520,1.1,"1",1494,0.000427777777777778,0
2019-04-08 14:09:13,2237531,5.1,"2",1496,0.00270555555555556,2
2019-04-08 14:09:18,2237582,2.5,"2",1498,0.00169444444444444,2
2019-04-08 14:09:20,2237607,8,"1",1498,0.00311111111111111,0
2019-04-08 14:09:28,2237687,82.2,"0",1498,0.0285416666666667,0
2019-04-08 14:10:50,2238509,15.7,"1",1498,0.00610555555555556,0
2019-04-08 14:11:06,2238666,230.9,"0",1498,0.0801736111111111,0
2019-04-08 14:14:57,2240975,25.4,"1",1498,0.00987777777777778,0
2019-04-08 14:15:22,2241229,2.2,"2",1500,0.00157777777777778,2
2019-04-08 14:15:25,2241251,25.1,"1",1500,0.00976111111111111,0
2019-04-08 14:15:50,2241502,2.3,"2",1502,0.00161666666666667,2
2019-04-08 14:15:52,2241525,23,"1",1502,0.00894444444444444,0
2019-04-08 14:16:15,2241755,1890.4,"0",1502,0.656388888888889,0
2019-04-08 14:47:45,2260659,72.9,"1",1502,0.02835,0
2019-04-08 14:48:58,2261388,45.1,"0",1502,0.0156597222222222,0
2019-04-08 14:49:43,2261839,18.1,"1",1502,0.00703888888888889,0
2019-04-08 14:50:01,2262020,31.6,"0",1502,0.0109722222222222,0
2019-04-08 14:50:33,2262336,16.1,"1",1502,0.00626111111111111,0
2019-04-08 14:50:49,2262497,5.7,"2",1504,0.00293888888888889,2
2019-04-08 14:50:55,2262554,4.5,"1",1504,0.00175,0
2019-04-08 14:50:59,2262599,29.8,"0",1504,0.0103472222222222,0
2019-04-08 14:51:29,2262897,13.4,"1",1504,0.00521111111111111,0
2019-04-08 14:51:43,2263031,49.1,"0",1504,0.0170486111111111,0
2019-04-08 14:52:32,2263522,2.2,"1",1504,0.000855555555555556,0
2019-04-08 14:52:34,2263544,3.6,"2",1506,0.00212222222222222,2
2019-04-08 14:52:38,2263580,18,"1",1506,0.007,0
2019-04-08 14:52:56,2263760,19,"0",1506,0.00659722222222222,0
2019-04-08 14:53:15,2263950,100.4,"1",1506,0.0390444444444444,0
2019-04-08 14:54:55,2264954,4,"2",1508,0.00227777777777778,2
2019-04-08 14:54:59,2264994,5,"2",1510,0.00266666666666667,2
2019-04-08 14:55:04,2265044,4.9,"2",1512,0.00262777777777778,2
2019-04-08 14:55:09,2265093,13.7,"1",1512,0.00532777777777778,0
2019-04-08 14:55:23,2265230,4.4,"2",1514,0.00243333333333333,2
2019-04-08 14:55:27,2265274,6.6,"1",1514,0.00256666666666667,0
2019-04-08 14:55:34,2265340,5.4,"2",1516,0.00282222222222222,2
2019-04-08 14:55:39,2265394,5.5,"2",1518,0.00286111111111111,2
2019-04-08 14:55:44,2265449,31.1,"1",1518,0.0120944444444444,0
2019-04-08 14:56:15,2265760,73.5,"0",1518,0.0255208333333333,0
2019-04-08 14:57:29,2266495,0.8,"1",1518,0.000311111111111111,0
2019-04-08 14:57:30,2266503,4.1,"2",1520,0.00231666666666667,2
2019-04-08 14:57:34,2266544,30,"1",1520,0.0116666666666667,0
2019-04-08 14:58:04,2266844,5.4,"2",1522,0.00282222222222222,2
2019-04-08 14:58:09,2266898,24.5,"1",1522,0.00952777777777778,0
2019-04-08 14:58:34,2267143,1.9,"2",1524,0.00146111111111111,2
2019-04-08 14:58:36,2267162,4,"2",1526,0.00227777777777778,2
2019-04-08 14:58:40,2267202,6.6,"1",1526,0.00256666666666667,0
2019-04-08 14:58:46,2267268,5.2,"2",1528,0.00274444444444444,2
2019-04-08 14:58:52,2267320,2.5,"2",1530,0.00169444444444444,2
2019-04-08 14:58:54,2267345,5.7,"2",1532,0.00293888888888889,2
2019-04-08 14:59:00,2267402,5.3,"1",1532,0.00206111111111111,0
2019-04-08 14:59:05,2267455,71.4,"0",1532,0.0247916666666667,0
2019-04-08 15:00:16,2268169,13.4,"1",1532,0.00521111111111111,0
2019-04-08 15:00:30,2268303,12.6,"0",1532,0.004375,0
2019-04-08 15:00:42,2268429,13,"1",1532,0.00505555555555556,0
2019-04-08 15:00:55,2268559,5,"2",1534,0.00266666666666667,2
2019-04-08 15:01:00,2268609,18.7,"1",1534,0.00727222222222222,0
2019-04-08 15:01:19,2268796,3.4,"2",1536,0.00204444444444444,2
2019-04-08 15:01:22,2268830,2.3,"2",1538,0.00161666666666667,2
2019-04-08 15:01:25,2268853,1.9,"2",1540,0.00146111111111111,2
2019-04-08 15:01:27,2268872,42.3,"1",1540,0.01645,0
2019-04-08 15:02:09,2269295,13.2,"0",1540,0.00458333333333333,0
2019-04-08 15:02:22,2269427,13.5,"1",1540,0.00525,0
2019-04-08 15:02:36,2269562,2498.7,"0",1540,0.867604166666667,0
2019-04-08 15:44:14,2294549,153.6,"1",1540,0.0597333333333333,0
2019-04-08 15:46:48,2296085,3.5,"2",1542,0.00208333333333333,2
2019-04-08 15:46:52,2296120,25,"1",1542,0.00972222222222222,0
2019-04-08 15:47:16,2296370,1.9,"2",1544,0.00146111111111111,2
2019-04-08 15:47:18,2296389,29.4,"1",1544,0.0114333333333333,0
2019-04-08 15:47:48,2296683,38.1,"0",1544,0.0132291666666667,0
2019-04-08 15:48:26,2297064,50,"1",1544,0.0194444444444444,0
2019-04-08 15:49:16,2297564,12.9,"0",1544,0.00447916666666667,0
2019-04-08 15:49:29,2297693,19.2,"1",1544,0.00746666666666667,0
2019-04-08 15:49:48,2297885,5.6,"2",1546,0.0029,2
2019-04-08 15:49:54,2297941,3,"1",1546,0.00116666666666667,0
2019-04-08 15:49:57,2297971,14.6,"0",1546,0.00506944444444444,0
2019-04-08 15:50:11,2298117,49.8,"1",1546,0.0193666666666667,0
2019-04-08 15:51:01,2298615,19.3,"0",1546,0.00670138888888889,0
2019-04-08 15:51:20,2298808,18.5,"1",1546,0.00719444444444444,0
2019-04-08 15:51:39,2298993,3.4,"2",1548,0.00204444444444444,2
2019-04-08 15:51:42,2299027,2.4,"2",1550,0.00165555555555556,2
2019-04-08 15:51:45,2299051,8.4,"1",1550,0.00326666666666667,0
2019-04-08 15:51:53,2299135,104.4,"0",1550,0.03625,0
2019-04-08 15:53:37,2300179,29,"1",1550,0.0112777777777778,0
2019-04-08 15:54:06,2300469,79.4,"0",1550,0.0275694444444444,0
2019-04-08 15:55:26,2301263,17,"1",1550,0.00661111111111111,0
2019-04-08 15:55:43,2301433,4.4,"2",1552,0.00243333333333333,2
2019-04-08 15:55:47,2301477,10.6,"1",1552,0.00412222222222222,0
2019-04-08 15:55:58,2301583,202.9,"0",1552,0.0704513888888889,0
2019-04-08 15:59:21,2303612,19.3,"1",1552,0.00750555555555556,0
2019-04-08 15:59:40,2303805,2,"2",1554,0.0015,2
2019-04-08 15:59:42,2303825,5.1,"2",1556,0.00270555555555556,2
2019-04-08 15:59:47,2303876,4.8,"1",1556,0.00186666666666667,0
2019-04-08 15:59:52,2303924,12.9,"0",1556,0.00447916666666667,0
2019-04-08 16:00:05,2304053,21.5,"1",1556,0.00836111111111111,0
2019-04-08 16:00:26,2304268,5.2,"2",1558,0.00274444444444444,2
2019-04-08 16:00:31,2304320,0.8,"2",1560,0.00103333333333333,2
2019-04-08 16:00:32,2304328,4.1,"2",1562,0.00231666666666667,2
2019-04-08 16:00:36,2304369,11,"1",1562,0.00427777777777778,0
2019-04-08 16:00:47,2304479,54.6,"0",1562,0.0189583333333333,0
2019-04-08 16:01:42,2305025,13.4,"1",1562,0.00521111111111111,0
2019-04-08 16:01:55,2305159,32,"0",1562,0.0111111111111111,0
2019-04-08 16:02:27,2305479,13.4,"1",1562,0.00521111111111111,0
2019-04-08 16:02:41,2305613,156.4,"0",1562,0.0543055555555556,0
2019-04-08 16:05:17,2307177,55.7,"1",1562,0.0216611111111111,0
2019-04-08 16:06:13,2307734,40.9,"0",1562,0.0142013888888889,0
2019-04-08 16:06:54,2308143,13.2,"1",1562,0.00513333333333333,0
2019-04-08 16:07:07,2308275,4.4,"2",1564,0.00243333333333333,2
2019-04-08 16:07:11,2308319,2,"2",1566,0.0015,2
2019-04-08 16:07:13,2308339,3,"2",1568,0.00188888888888889,2
2019-04-08 16:07:16,2308369,2.2,"1",1568,0.000855555555555556,0
2019-04-08 16:07:19,2308391,11.3,"0",1568,0.00392361111111111,0
2019-04-08 16:07:30,2308504,10.9,"1",1568,0.00423888888888889,0
2019-04-08 16:07:41,2308613,2,"2",1570,0.0015,2
2019-04-08 16:07:43,2308633,11.7,"1",1570,0.00455,0
2019-04-08 16:07:55,2308750,5,"2",1572,0.00266666666666667,2
2019-04-08 16:07:59,2308800,3,"2",1574,0.00188888888888889,2
2019-04-08 16:08:02,2308830,37.9,"1",1574,0.0147388888888889,0
2019-04-08 16:08:40,2309209,21.6,"0",1574,0.0075,0
2019-04-08 16:09:02,2309425,17.6,"1",1574,0.00684444444444444,0
2019-04-08 16:09:20,2309601,26.7,"0",1574,0.00927083333333333,0
2019-04-08 16:09:46,2309868,13.6,"1",1574,0.00528888888888889,0
2019-04-08 16:10:00,2310004,13.5,"0",1574,0.0046875,0
2019-04-08 16:10:13,2310139,12.7,"1",1574,0.00493888888888889,0
2019-04-08 16:10:26,2310266,3.9,"2",1576,0.00223888888888889,2
2019-04-08 16:10:30,2310305,43.2,"1",1576,0.0168,0
2019-04-08 16:11:13,2310737,1.4,"2",1578,0.00126666666666667,2
2019-04-08 16:11:15,2310751,17.8,"1",1578,0.00692222222222222,0
2019-04-08 16:11:32,2310929,4.9,"2",1580,0.00262777777777778,2
2019-04-08 16:11:37,2310978,8.7,"1",1580,0.00338333333333333,0
2019-04-08 16:11:46,2311065,4.2,"2",1582,0.00235555555555556,2
2019-04-08 16:11:50,2311107,0.3,"1",1582,0.000116666666666667,0
2019-04-08 16:11:50,2311110,22.9,"0",1582,0.00795138888888889,0
2019-04-08 16:12:13,2311339,30.7,"1",1582,0.0119388888888889,0
2019-04-08 16:12:44,2311646,5.9,"2",1584,0.00301666666666667,2
2019-04-08 16:12:50,2311705,86.1,"1",1584,0.0334833333333333,0
2019-04-08 16:14:16,2312566,2.3,"2",1586,0.00161666666666667,2
2019-04-08 16:14:18,2312589,5.7,"2",1588,0.00293888888888889,2
2019-04-08 16:14:24,2312646,14.3,"1",1588,0.00556111111111111,0
2019-04-08 16:14:38,2312789,4.7,"2",1590,0.00255,2
2019-04-08 16:14:43,2312836,27.3,"1",1590,0.0106166666666667,0
2019-04-08 16:15:10,2313109,4.7,"2",1592,0.00255,2
2019-04-08 16:15:15,2313156,7.1,"1",1592,0.00276111111111111,0
2019-04-08 16:15:22,2313227,13.6,"0",1592,0.00472222222222222,0
2019-04-08 16:15:36,2313363,10.6,"1",1592,0.00412222222222222,0
2019-04-08 16:15:46,2313469,3.7,"2",1594,0.00216111111111111,2
2019-04-08 16:15:50,2313506,7.2,"1",1594,0.0028,0
2019-04-08 16:15:57,2313578,2,"2",1596,0.0015,2
2019-04-08 16:15:59,2313598,2.7,"2",1598,0.00177222222222222,2
2019-04-08 16:16:02,2313625,2,"2",1600,0.0015,2
2019-04-08 16:16:04,2313645,1.8,"2",1602,0.00142222222222222,2
2019-04-08 16:16:06,2313663,4.7,"2",1604,0.00255,2
2019-04-08 16:16:11,2313710,2.5,"2",1606,0.00169444444444444,2
2019-04-08 16:16:13,2313735,0.4,"1",1606,0.000155555555555556,0
2019-04-08 16:16:13,2313739,10.5,"0",1606,0.00364583333333333,0
2019-04-08 16:16:24,2313844,34.5,"1",1606,0.0134166666666667,0
2019-04-08 16:16:58,2314189,4.8,"2",1608,0.00258888888888889,2
2019-04-08 16:17:03,2314237,14,"1",1608,0.00544444444444444,0
2019-04-08 16:17:17,2314377,2.4,"2",1610,0.00165555555555556,2
2019-04-08 16:17:20,2314401,29.8,"1",1610,0.0115888888888889,0
2019-04-08 16:17:49,2314699,18,"0",1610,0.00625,0
2019-04-08 16:18:07,2314879,26.6,"1",1610,0.0103444444444444,0
2019-04-08 16:18:34,2315145,15.2,"0",1610,0.00527777777777778,0
2019-04-08 16:18:49,2315297,23.5,"1",1610,0.00913888888888889,0
2019-04-08 16:19:13,2315532,4,"2",1612,0.00227777777777778,2
2019-04-08 16:19:17,2315572,7.6,"1",1612,0.00295555555555556,0
2019-04-08 16:19:24,2315648,5,"2",1614,0.00266666666666667,2
2019-04-08 16:19:29,2315698,21.1,"1",1614,0.00820555555555555,0
2019-04-08 16:19:50,2315909,53.8,"0",1614,0.0186805555555556,0
2019-04-08 16:20:44,2316447,41.7,"1",1614,0.0162166666666667,0
2019-04-08 16:21:26,2316864,3.8,"2",1616,0.0022,2
2019-04-08 16:21:30,2316902,3.8,"2",1618,0.0022,2
2019-04-08 16:21:33,2316940,9.3,"1",1618,0.00361666666666667,0
2019-04-08 16:21:43,2317033,3.7,"2",1620,0.00216111111111111,2
