"time","datacount","interval","activity","cumulativesteps","methrs"
2019-04-06 11:32:46,2143685,14.8,"1",1848,0.00575555555555556
2019-04-06 11:33:01,2143833,3.7,"2",1850,0.00216111111111111
2019-04-06 11:33:05,2143870,23.4,"1",1850,0.0091
2019-04-06 11:33:28,2144104,5.7,"2",1852,0.00293888888888889
2019-04-06 11:33:34,2144161,16.3,"1",1852,0.00633888888888889
2019-04-06 11:33:50,2144324,1.6,"2",1854,0.00134444444444444
2019-04-06 11:33:52,2144340,7.2,"1",1854,0.0028
2019-04-06 11:33:59,2144412,5.5,"2",1856,0.00286111111111111
2019-04-06 11:34:04,2144467,7.4,"1",1856,0.00287777777777778
2019-04-06 11:34:12,2144541,2.8,"2",1858,0.00181111111111111
2019-04-06 11:34:14,2144569,5.9,"2",1860,0.00301666666666667
2019-04-06 11:34:20,2144628,43.2,"1",1860,0.0168
2019-04-06 11:35:04,2145060,4.4,"2",1862,0.00243333333333333
2019-04-06 11:35:08,2145104,1.6,"2",1864,0.00134444444444444
2019-04-06 11:35:09,2145120,5.6,"2",1866,0.0029
2019-04-06 11:35:15,2145176,47.9,"1",1866,0.0186277777777778
2019-04-06 11:36:03,2145655,4.8,"2",1868,0.00258888888888889
2019-04-06 11:36:08,2145703,11.4,"1",1868,0.00443333333333333
2019-04-06 11:36:19,2145817,2.4,"2",1870,0.00165555555555556
2019-04-06 11:36:22,2145841,15.6,"1",1870,0.00606666666666667
2019-04-06 11:36:37,2145997,4.1,"2",1872,0.00231666666666667
2019-04-06 11:36:41,2146038,1.8,"2",1874,0.00142222222222222
2019-04-06 11:36:43,2146056,4.6,"2",1876,0.00251111111111111
2019-04-06 11:36:48,2146102,3.7,"2",1878,0.00216111111111111
2019-04-06 11:36:51,2146139,3.7,"2",1880,0.00216111111111111
2019-04-06 11:36:55,2146176,2.9,"2",1882,0.00185
2019-04-06 11:36:58,2146205,5.3,"2",1884,0.00278333333333333
2019-04-06 11:37:03,2146258,4.1,"2",1886,0.00231666666666667
2019-04-06 11:37:07,2146299,5.8,"2",1888,0.00297777777777778
2019-04-06 11:37:13,2146357,82.7,"1",1888,0.0321611111111111
2019-04-06 11:38:36,2147184,2,"2",1890,0.0015
2019-04-06 11:38:38,2147204,7.6,"1",1890,0.00295555555555556
2019-04-06 11:38:45,2147280,2.1,"2",1892,0.00153888888888889
2019-04-06 11:38:48,2147301,32,"1",1892,0.0124444444444444
2019-04-06 11:39:20,2147621,2.7,"2",1894,0.00177222222222222
2019-04-06 11:39:22,2147648,17.5,"1",1894,0.00680555555555556
2019-04-06 11:39:40,2147823,3.2,"2",1896,0.00196666666666667
2019-04-06 11:39:43,2147855,9,"1",1896,0.0035
2019-04-06 11:39:52,2147945,4,"2",1898,0.00227777777777778
2019-04-06 11:39:56,2147985,1.6,"2",1900,0.00134444444444444
2019-04-06 11:39:58,2148001,14.2,"1",1900,0.00552222222222222
2019-04-06 11:40:12,2148143,5.2,"2",1902,0.00274444444444444
2019-04-06 11:40:17,2148195,6.7,"1",1902,0.00260555555555556
2019-04-06 11:40:24,2148262,4.9,"2",1904,0.00262777777777778
2019-04-06 11:40:29,2148311,1.6,"2",1906,0.00134444444444444
2019-04-06 11:40:30,2148327,13,"1",1906,0.00505555555555556
2019-04-06 11:40:43,2148457,5.8,"2",1908,0.00297777777777778
2019-04-06 11:40:49,2148515,1.7,"2",1910,0.00138333333333333
2019-04-06 11:40:51,2148532,2.1,"2",1912,0.00153888888888889
2019-04-06 11:40:53,2148553,1.8,"2",1914,0.00142222222222222
2019-04-06 11:40:55,2148571,3.4,"2",1916,0.00204444444444444
2019-04-06 11:40:58,2148605,7.5,"1",1916,0.00291666666666667
2019-04-06 11:41:06,2148680,4.8,"2",1918,0.00258888888888889
2019-04-06 11:41:10,2148728,7.8,"1",1918,0.00303333333333333
2019-04-06 11:41:18,2148806,3.8,"2",1920,0.0022
2019-04-06 11:41:22,2148844,24.8,"1",1920,0.00964444444444444
2019-04-06 11:41:47,2149092,19.6,"0",1920,0.00680555555555556
2019-04-06 11:42:06,2149288,29.4,"1",1920,0.0114333333333333
2019-04-06 11:42:36,2149582,42.3,"0",1920,0.0146875
2019-04-06 11:43:18,2150005,42.5,"1",1920,0.0165277777777778
2019-04-06 11:44:01,2150430,4.6,"2",1922,0.00251111111111111
2019-04-06 11:44:05,2150476,6.7,"1",1922,0.00260555555555556
2019-04-06 11:44:12,2150543,4.8,"2",1924,0.00258888888888889
2019-04-06 11:44:17,2150591,2.4,"2",1926,0.00165555555555556
2019-04-06 11:44:19,2150615,20.6,"1",1926,0.00801111111111111
2019-04-06 11:44:40,2150821,32.9,"0",1926,0.0114236111111111
2019-04-06 11:45:13,2151150,32.4,"1",1926,0.0126
2019-04-06 11:45:45,2151474,2.2,"2",1928,0.00157777777777778
2019-04-06 11:45:47,2151496,2.9,"2",1930,0.00185
2019-04-06 11:45:50,2151525,26.1,"1",1930,0.01015
2019-04-06 11:46:16,2151786,4.8,"2",1932,0.00258888888888889
2019-04-06 11:46:21,2151834,57.5,"1",1932,0.0223611111111111
2019-04-06 11:47:18,2152409,2,"2",1934,0.0015
2019-04-06 11:47:20,2152429,14.8,"1",1934,0.00575555555555556
2019-04-06 11:47:35,2152577,3.8,"2",1936,0.0022
2019-04-06 11:47:39,2152615,3.4,"2",1938,0.00204444444444444
2019-04-06 11:47:42,2152649,16.6,"1",1938,0.00645555555555556
2019-04-06 11:47:59,2152815,1.8,"2",1940,0.00142222222222222
2019-04-06 11:48:01,2152833,24.6,"1",1940,0.00956666666666667
2019-04-06 11:48:25,2153079,4.3,"2",1942,0.00239444444444444
2019-04-06 11:48:30,2153122,5,"2",1944,0.00266666666666667
2019-04-06 11:48:35,2153172,32.5,"1",1944,0.0126388888888889
2019-04-06 11:49:07,2153497,16.6,"0",1944,0.00576388888888889
2019-04-06 11:49:24,2153663,86,"1",1944,0.0334444444444444
2019-04-06 11:50:50,2154523,3.3,"2",1946,0.00200555555555556
2019-04-06 11:50:53,2154556,32.3,"1",1946,0.0125611111111111
2019-04-06 11:51:25,2154879,3.5,"2",1948,0.00208333333333333
2019-04-06 11:51:29,2154914,13.5,"1",1948,0.00525
2019-04-06 11:51:42,2155049,3,"2",1950,0.00188888888888889
2019-04-06 11:51:45,2155079,16.9,"1",1950,0.00657222222222222
2019-04-06 11:52:02,2155248,5.3,"2",1952,0.00278333333333333
2019-04-06 11:52:08,2155301,2,"2",1954,0.0015
2019-04-06 11:52:10,2155321,5.6,"2",1956,0.0029
2019-04-06 11:52:15,2155377,7.5,"1",1956,0.00291666666666667
2019-04-06 11:52:23,2155452,3.3,"2",1958,0.00200555555555556
2019-04-06 11:52:26,2155485,11.8,"1",1958,0.00458888888888889
2019-04-06 11:52:38,2155603,2.9,"2",1960,0.00185
2019-04-06 11:52:41,2155632,3.9,"2",1962,0.00223888888888889
2019-04-06 11:52:45,2155671,20.9,"1",1962,0.00812777777777778
2019-04-06 11:53:05,2155880,5,"2",1964,0.00266666666666667
2019-04-06 11:53:11,2155930,8.7,"1",1964,0.00338333333333333
2019-04-06 11:53:19,2156017,1.6,"2",1966,0.00134444444444444
2019-04-06 11:53:21,2156033,4.6,"2",1968,0.00251111111111111
2019-04-06 11:53:25,2156079,34.4,"1",1968,0.0133777777777778
2019-04-06 11:54:00,2156423,2.5,"2",1970,0.00169444444444444
2019-04-06 11:54:02,2156448,3.4,"2",1972,0.00204444444444444
2019-04-06 11:54:06,2156482,4.2,"2",1974,0.00235555555555556
2019-04-06 11:54:10,2156524,35.3,"1",1974,0.0137277777777778
2019-04-06 11:54:45,2156877,145.5,"0",1974,0.0505208333333333
2019-04-06 11:57:11,2158332,2,"1",1974,0.000777777777777778
2019-04-06 11:57:13,2158352,2.2,"2",1976,0.00157777777777778
2019-04-06 11:57:15,2158374,2.3,"2",1978,0.00161666666666667
2019-04-06 11:57:17,2158397,5.6,"2",1980,0.0029
2019-04-06 11:57:23,2158453,0.3,"1",1980,0.000116666666666667
2019-04-06 11:57:23,2158456,61.2,"0",1980,0.02125
2019-04-06 11:58:24,2159068,11.4,"1",1980,0.00443333333333333
2019-04-06 11:58:36,2159182,4.9,"2",1982,0.00262777777777778
2019-04-06 11:58:41,2159231,4.2,"1",1982,0.00163333333333333
2019-04-06 11:58:45,2159273,12.8,"0",1982,0.00444444444444444
2019-04-06 11:58:58,2159401,26.1,"1",1982,0.01015
2019-04-06 11:59:24,2159662,5.9,"2",1984,0.00301666666666667
2019-04-06 11:59:30,2159721,1.8,"2",1986,0.00142222222222222
2019-04-06 11:59:31,2159739,5.8,"2",1988,0.00297777777777778
2019-04-06 11:59:37,2159797,42.8,"1",1988,0.0166444444444444
2019-04-06 12:00:20,2160225,2.4,"2",1990,0.00165555555555556
2019-04-06 12:00:22,2160249,4.2,"2",1992,0.00235555555555556
2019-04-06 12:00:27,2160291,43.2,"1",1992,0.0168
2019-04-06 12:01:10,2160723,2.1,"2",1994,0.00153888888888889
2019-04-06 12:01:12,2160744,49.5,"1",1994,0.01925
2019-04-06 12:02:01,2161239,1.8,"2",1996,0.00142222222222222
2019-04-06 12:02:03,2161257,58.1,"1",1996,0.0225944444444444
2019-04-06 12:03:01,2161838,2.3,"2",1998,0.00161666666666667
2019-04-06 12:03:04,2161861,5.7,"2",2000,0.00293888888888889
2019-04-06 12:03:09,2161918,3,"2",2002,0.00188888888888889
2019-04-06 12:03:12,2161948,15.9,"1",2002,0.00618333333333333
2019-04-06 12:03:28,2162107,5.1,"2",2004,0.00270555555555556
2019-04-06 12:03:33,2162158,9.9,"1",2004,0.00385
2019-04-06 12:03:43,2162257,5.7,"2",2006,0.00293888888888889
2019-04-06 12:03:49,2162314,25.1,"1",2006,0.00976111111111111
2019-04-06 12:04:14,2162565,3.4,"2",2008,0.00204444444444444
2019-04-06 12:04:17,2162599,51.1,"1",2008,0.0198722222222222
2019-04-06 12:05:09,2163110,5.6,"2",2010,0.0029
2019-04-06 12:05:14,2163166,4.7,"2",2012,0.00255
2019-04-06 12:05:19,2163213,12.4,"1",2012,0.00482222222222222
2019-04-06 12:05:31,2163337,52.3,"0",2012,0.0181597222222222
2019-04-06 12:06:23,2163860,47.2,"1",2012,0.0183555555555556
2019-04-06 12:07:11,2164332,47.2,"0",2012,0.0163888888888889
2019-04-06 12:07:58,2164804,23.6,"1",2012,0.00917777777777778
2019-04-06 12:08:22,2165040,3.1,"2",2014,0.00192777777777778
2019-04-06 12:08:25,2165071,3.1,"2",2016,0.00192777777777778
2019-04-06 12:08:28,2165102,1.1,"1",2016,0.000427777777777778
2019-04-06 12:08:29,2165113,34.2,"0",2016,0.011875
2019-04-06 12:09:03,2165455,16.9,"1",2016,0.00657222222222222
2019-04-06 12:09:20,2165624,3.9,"2",2018,0.00223888888888889
2019-04-06 12:09:24,2165663,4.7,"2",2020,0.00255
2019-04-06 12:09:29,2165710,45.5,"1",2020,0.0176944444444444
2019-04-06 12:10:14,2166165,4,"2",2022,0.00227777777777778
2019-04-06 12:10:18,2166205,49.1,"1",2022,0.0190944444444444
2019-04-06 12:11:07,2166696,2.7,"2",2024,0.00177222222222222
2019-04-06 12:11:10,2166723,5.6,"2",2026,0.0029
2019-04-06 12:11:15,2166779,3.7,"2",2028,0.00216111111111111
2019-04-06 12:11:19,2166816,8.3,"1",2028,0.00322777777777778
2019-04-06 12:11:27,2166899,3.8,"2",2030,0.0022
2019-04-06 12:11:31,2166937,7.9,"1",2030,0.00307222222222222
2019-04-06 12:11:39,2167016,4.3,"2",2032,0.00239444444444444
2019-04-06 12:11:43,2167059,3.9,"2",2034,0.00223888888888889
2019-04-06 12:11:47,2167098,31.4,"1",2034,0.0122111111111111
2019-04-06 12:12:19,2167412,4.3,"2",2036,0.00239444444444444
2019-04-06 12:12:23,2167455,32.7,"1",2036,0.0127166666666667
2019-04-06 12:12:56,2167782,4.4,"2",2038,0.00243333333333333
2019-04-06 12:13:00,2167826,4.6,"2",2040,0.00251111111111111
2019-04-06 12:13:05,2167872,2.6,"1",2040,0.00101111111111111
2019-04-06 12:13:07,2167898,29.9,"0",2040,0.0103819444444444
2019-04-06 12:13:37,2168197,68.7,"1",2040,0.0267166666666667
2019-04-06 12:14:46,2168884,3.2,"2",2042,0.00196666666666667
2019-04-06 12:14:49,2168916,4.5,"2",2044,0.00247222222222222
2019-04-06 12:14:54,2168961,7.5,"1",2044,0.00291666666666667
2019-04-06 12:15:01,2169036,3.8,"2",2046,0.0022
2019-04-06 12:15:05,2169074,29.5,"1",2046,0.0114722222222222
2019-04-06 12:15:34,2169369,44.6,"0",2046,0.0154861111111111
2019-04-06 12:16:19,2169815,10.2,"1",2046,0.00396666666666667
2019-04-06 12:16:29,2169917,4.1,"2",2048,0.00231666666666667
2019-04-06 12:16:33,2169958,3.3,"2",2050,0.00200555555555556
2019-04-06 12:16:37,2169991,1.1,"1",2050,0.000427777777777778
2019-04-06 12:16:38,2170002,43.3,"0",2050,0.0150347222222222
2019-04-06 12:17:21,2170435,13.2,"1",2050,0.00513333333333333
2019-04-06 12:17:34,2170567,19.4,"0",2050,0.00673611111111111
2019-04-06 12:17:54,2170761,18.3,"1",2050,0.00711666666666667
2019-04-06 12:18:12,2170944,3.5,"2",2052,0.00208333333333333
2019-04-06 12:18:15,2170979,13,"1",2052,0.00505555555555556
2019-04-06 12:18:28,2171109,45.1,"0",2052,0.0156597222222222
2019-04-06 12:19:14,2171560,25.5,"1",2052,0.00991666666666667
2019-04-06 12:19:39,2171815,4.9,"2",2054,0.00262777777777778
2019-04-06 12:19:44,2171864,11.2,"1",2054,0.00435555555555556
2019-04-06 12:19:55,2171976,5.2,"2",2056,0.00274444444444444
2019-04-06 12:20:00,2172028,4.8,"2",2058,0.00258888888888889
2019-04-06 12:20:05,2172076,3.1,"2",2060,0.00192777777777778
2019-04-06 12:20:08,2172107,16.9,"1",2060,0.00657222222222222
2019-04-06 12:20:25,2172276,18.5,"0",2060,0.00642361111111111
2019-04-06 12:20:44,2172461,11,"1",2060,0.00427777777777778
2019-04-06 12:20:55,2172571,38.2,"0",2060,0.0132638888888889
2019-04-06 12:21:33,2172953,6.8,"1",2060,0.00264444444444444
2019-04-06 12:21:40,2173021,4.9,"2",2062,0.00262777777777778
2019-04-06 12:21:45,2173070,11.7,"1",2062,0.00455
2019-04-06 12:21:56,2173187,3.5,"2",2064,0.00208333333333333
2019-04-06 12:22:00,2173222,15.5,"1",2064,0.00602777777777778
2019-04-06 12:22:15,2173377,1.8,"2",2066,0.00142222222222222
2019-04-06 12:22:17,2173395,1.6,"2",2068,0.00134444444444444
2019-04-06 12:22:19,2173411,1.7,"2",2070,0.00138333333333333
2019-04-06 12:22:20,2173428,2.2,"2",2072,0.00157777777777778
2019-04-06 12:22:23,2173450,1.4,"2",2074,0.00126666666666667
2019-04-06 12:22:24,2173464,4.7,"2",2076,0.00255
2019-04-06 12:22:29,2173511,5.2,"2",2078,0.00274444444444444
2019-04-06 12:22:34,2173563,3.2,"2",2080,0.00196666666666667
2019-04-06 12:22:37,2173595,14.8,"1",2080,0.00575555555555556
2019-04-06 12:22:52,2173743,3.1,"2",2082,0.00192777777777778
2019-04-06 12:22:55,2173774,4.1,"2",2084,0.00231666666666667
2019-04-06 12:22:59,2173815,100.5,"1",2084,0.0390833333333333
2019-04-06 12:24:39,2174820,5.5,"2",2086,0.00286111111111111
2019-04-06 12:24:45,2174875,3.7,"2",2088,0.00216111111111111
2019-04-06 12:24:49,2174912,10.2,"1",2088,0.00396666666666667
2019-04-06 12:24:59,2175014,1.9,"2",2090,0.00146111111111111
2019-04-06 12:25:01,2175033,18.3,"1",2090,0.00711666666666667
2019-04-06 12:25:19,2175216,18.4,"0",2090,0.00638888888888889
2019-04-06 12:25:37,2175400,51.6,"1",2090,0.0200666666666667
2019-04-06 12:26:29,2175916,3.4,"2",2092,0.00204444444444444
2019-04-06 12:26:33,2175950,2.2,"2",2094,0.00157777777777778
2019-04-06 12:26:35,2175972,2.2,"2",2096,0.00157777777777778
2019-04-06 12:26:37,2175994,3.5,"2",2098,0.00208333333333333
2019-04-06 12:26:40,2176029,1.8,"2",2100,0.00142222222222222
2019-04-06 12:26:42,2176047,2.2,"2",2102,0.00157777777777778
2019-04-06 12:26:44,2176069,4.1,"2",2104,0.00231666666666667
2019-04-06 12:26:49,2176110,0.4,"1",2104,0.000155555555555556
2019-04-06 12:26:49,2176114,41.3,"0",2104,0.0143402777777778
2019-04-06 12:27:30,2176527,12.9,"1",2104,0.00501666666666667
2019-04-06 12:27:43,2176656,4.4,"2",2106,0.00243333333333333
2019-04-06 12:27:48,2176700,46.1,"1",2106,0.0179277777777778
2019-04-06 12:28:34,2177161,3.3,"2",2108,0.00200555555555556
2019-04-06 12:28:37,2177194,1.8,"2",2110,0.00142222222222222
2019-04-06 12:28:39,2177212,4.8,"2",2112,0.00258888888888889
2019-04-06 12:28:43,2177260,7.1,"1",2112,0.00276111111111111
2019-04-06 12:28:51,2177331,3.4,"2",2114,0.00204444444444444
2019-04-06 12:28:54,2177365,8.1,"1",2114,0.00315
2019-04-06 12:29:02,2177446,13,"0",2114,0.00451388888888889
2019-04-06 12:29:15,2177576,19.4,"1",2114,0.00754444444444444
2019-04-06 12:29:35,2177770,4.1,"2",2116,0.00231666666666667
2019-04-06 12:29:39,2177811,94,"1",2116,0.0365555555555556
2019-04-06 15:17:45,2278670,25.6,"1",2116,0.00995555555555555
2019-04-06 15:18:10,2278926,4.5,"2",2118,0.00247222222222222
2019-04-06 15:18:15,2278971,6.3,"1",2118,0.00245
2019-04-06 15:18:21,2279034,4.6,"2",2120,0.00251111111111111
2019-04-06 15:18:25,2279080,21.9,"1",2120,0.00851666666666667
2019-04-06 15:18:47,2279299,2.7,"2",2122,0.00177222222222222
2019-04-06 15:18:50,2279326,22.8,"1",2122,0.00886666666666667
2019-04-06 15:19:13,2279554,2.9,"2",2124,0.00185
2019-04-06 15:19:16,2279583,5.9,"2",2126,0.00301666666666667
2019-04-06 15:19:22,2279642,27.4,"1",2126,0.0106555555555556
2019-04-06 15:19:49,2279916,3.3,"2",2128,0.00200555555555556
2019-04-06 15:19:52,2279949,2.9,"2",2130,0.00185
2019-04-06 15:19:55,2279978,19.8,"1",2130,0.0077
2019-04-06 15:20:15,2280176,3.6,"2",2132,0.00212222222222222
2019-04-06 15:20:19,2280212,6.9,"1",2132,0.00268333333333333
2019-04-06 15:20:26,2280281,3,"2",2134,0.00188888888888889
2019-04-06 15:20:29,2280311,7.4,"1",2134,0.00287777777777778
2019-04-06 15:20:36,2280385,2.8,"2",2136,0.00181111111111111
2019-04-06 15:20:39,2280413,12.8,"1",2136,0.00497777777777778
2019-04-06 15:20:52,2280541,4.2,"2",2138,0.00235555555555556
2019-04-06 15:20:56,2280583,11.6,"1",2138,0.00451111111111111
2019-04-06 15:21:07,2280699,3.8,"2",2140,0.0022
2019-04-06 15:21:11,2280737,5.6,"2",2142,0.0029
2019-04-06 15:21:17,2280793,4.7,"2",2144,0.00255
2019-04-06 15:21:22,2280840,37,"1",2144,0.0143888888888889
2019-04-06 15:21:58,2281210,1.6,"2",2146,0.00134444444444444
2019-04-06 15:22:00,2281226,7,"1",2146,0.00272222222222222
2019-04-06 15:22:07,2281296,3,"2",2148,0.00188888888888889
2019-04-06 15:22:10,2281326,5.5,"2",2150,0.00286111111111111
2019-04-06 15:22:16,2281381,3.7,"2",2152,0.00216111111111111
2019-04-06 15:22:19,2281418,5.4,"2",2154,0.00282222222222222
2019-04-06 15:22:25,2281472,2,"2",2156,0.0015
2019-04-06 15:22:27,2281492,5.2,"2",2158,0.00274444444444444
2019-04-06 15:22:32,2281544,3.1,"2",2160,0.00192777777777778
2019-04-06 15:22:35,2281575,15.7,"1",2160,0.00610555555555556
2019-04-06 15:22:51,2281732,3.6,"2",2162,0.00212222222222222
2019-04-06 15:22:54,2281768,5.6,"2",2164,0.0029
2019-04-06 15:23:00,2281824,8.7,"1",2164,0.00338333333333333
2019-04-06 15:23:09,2281911,4.5,"2",2166,0.00247222222222222
2019-04-06 15:23:13,2281956,4.9,"2",2168,0.00262777777777778
2019-04-06 15:23:18,2282005,8.8,"1",2168,0.00342222222222222
2019-04-06 15:23:27,2282093,4.8,"2",2170,0.00258888888888889
2019-04-06 15:23:32,2282141,3.2,"2",2172,0.00196666666666667
2019-04-06 15:23:35,2282173,1.6,"2",2174,0.00134444444444444
2019-04-06 15:23:36,2282189,3.2,"2",2176,0.00196666666666667
2019-04-06 15:23:40,2282221,22.2,"1",2176,0.00863333333333333
2019-04-06 15:24:02,2282443,4.9,"2",2178,0.00262777777777778
2019-04-06 15:24:07,2282492,4.6,"2",2180,0.00251111111111111
2019-04-06 15:24:11,2282538,2,"2",2182,0.0015
2019-04-06 15:24:13,2282558,7.3,"1",2182,0.00283888888888889
2019-04-06 15:24:21,2282631,4.1,"2",2184,0.00231666666666667
2019-04-06 15:24:25,2282672,21.5,"1",2184,0.00836111111111111
2019-04-06 15:24:46,2282887,5,"2",2186,0.00266666666666667
2019-04-06 15:24:51,2282937,5.1,"2",2188,0.00270555555555556
2019-04-06 15:24:56,2282988,16.2,"1",2188,0.0063
2019-04-06 15:25:13,2283150,5.8,"2",2190,0.00297777777777778
2019-04-06 15:25:18,2283208,26.8,"1",2190,0.0104222222222222
2019-04-06 15:25:45,2283476,4.2,"2",2192,0.00235555555555556
2019-04-06 15:25:49,2283518,2.2,"2",2194,0.00157777777777778
2019-04-06 15:25:52,2283540,42.7,"1",2194,0.0166055555555556
2019-04-06 15:26:34,2283967,4.8,"2",2196,0.00258888888888889
2019-04-06 15:26:39,2284015,37.5,"1",2196,0.0145833333333333
2019-04-06 15:27:17,2284390,3.8,"2",2198,0.0022
2019-04-06 15:27:20,2284428,1.6,"2",2200,0.00134444444444444
2019-04-06 15:27:22,2284444,7.6,"1",2200,0.00295555555555556
2019-04-06 15:27:29,2284520,5.2,"2",2202,0.00274444444444444
2019-04-06 15:27:35,2284572,16.5,"1",2202,0.00641666666666667
2019-04-06 15:27:51,2284737,5.1,"2",2204,0.00270555555555556
2019-04-06 15:27:56,2284788,26.8,"1",2204,0.0104222222222222
2019-04-06 15:28:23,2285056,4.3,"2",2206,0.00239444444444444
2019-04-06 15:28:27,2285099,9,"1",2206,0.0035
2019-04-06 15:28:36,2285189,2.6,"2",2208,0.00173333333333333
2019-04-06 15:28:39,2285215,42.4,"1",2208,0.0164888888888889
2019-04-06 15:29:21,2285639,5.8,"2",2210,0.00297777777777778
2019-04-06 15:29:27,2285697,2.4,"2",2212,0.00165555555555556
2019-04-06 15:29:30,2285721,4.6,"2",2214,0.00251111111111111
2019-04-06 15:29:34,2285767,10.3,"1",2214,0.00400555555555556
2019-04-06 15:29:44,2285870,5.6,"2",2216,0.0029
2019-04-06 15:29:50,2285926,28.7,"1",2216,0.0111611111111111
2019-04-06 15:30:19,2286213,4.1,"2",2218,0.00231666666666667
2019-04-06 15:30:23,2286254,4,"2",2220,0.00227777777777778
2019-04-06 15:30:27,2286294,33.5,"1",2220,0.0130277777777778
2019-04-06 15:31:00,2286629,3.7,"2",2222,0.00216111111111111
2019-04-06 15:31:04,2286666,2.8,"2",2224,0.00181111111111111
2019-04-06 15:31:07,2286694,18.7,"1",2224,0.00727222222222222
2019-04-06 15:31:26,2286881,1.8,"2",2226,0.00142222222222222
2019-04-06 15:31:27,2286899,4.8,"2",2228,0.00258888888888889
2019-04-06 15:31:32,2286947,2.9,"2",2230,0.00185
2019-04-06 15:31:35,2286976,27.3,"1",2230,0.0106166666666667
2019-04-06 15:32:02,2287249,5.4,"2",2232,0.00282222222222222
2019-04-06 15:32:08,2287303,2.6,"2",2234,0.00173333333333333
2019-04-06 15:32:10,2287329,4.6,"2",2236,0.00251111111111111
2019-04-06 15:32:15,2287375,6.6,"1",2236,0.00256666666666667
2019-04-06 15:32:22,2287441,4.6,"2",2238,0.00251111111111111
2019-04-06 15:32:26,2287487,4.9,"2",2240,0.00262777777777778
2019-04-06 15:32:31,2287536,21.2,"1",2240,0.00824444444444444
2019-04-06 15:32:52,2287748,5.6,"2",2242,0.0029
2019-04-06 15:32:58,2287804,7.8,"1",2242,0.00303333333333333
2019-04-06 15:33:06,2287882,3.7,"2",2244,0.00216111111111111
2019-04-06 15:33:09,2287919,7.1,"1",2244,0.00276111111111111
2019-04-06 15:33:16,2287990,4.9,"2",2246,0.00262777777777778
2019-04-06 15:33:21,2288039,1.6,"2",2248,0.00134444444444444
2019-04-06 15:33:23,2288055,4.8,"2",2250,0.00258888888888889
2019-04-06 15:33:28,2288103,7.6,"1",2250,0.00295555555555556
2019-04-06 15:33:35,2288179,3.6,"2",2252,0.00212222222222222
2019-04-06 15:33:39,2288215,2.8,"2",2254,0.00181111111111111
2019-04-06 15:33:42,2288243,5.2,"2",2256,0.00274444444444444
2019-04-06 15:33:47,2288295,2.1,"2",2258,0.00153888888888889
2019-04-06 15:33:49,2288316,35.9,"1",2258,0.0139611111111111
2019-04-06 15:34:25,2288675,1.6,"2",2260,0.00134444444444444
2019-04-06 15:34:27,2288691,8.4,"1",2260,0.00326666666666667
2019-04-06 15:34:35,2288775,2,"2",2262,0.0015
2019-04-06 15:34:37,2288795,1.6,"2",2264,0.00134444444444444
2019-04-06 15:34:39,2288811,1.6,"2",2266,0.00134444444444444
2019-04-06 15:34:40,2288827,3.4,"2",2268,0.00204444444444444
2019-04-06 15:34:44,2288861,16.5,"1",2268,0.00641666666666667
2019-04-06 15:35:00,2289026,5.1,"2",2270,0.00270555555555556
2019-04-06 15:35:05,2289077,24.4,"1",2270,0.00948888888888889
2019-04-06 15:35:30,2289321,4.9,"2",2272,0.00262777777777778
2019-04-06 15:35:34,2289370,4.6,"2",2274,0.00251111111111111
2019-04-06 15:35:39,2289416,9.9,"1",2274,0.00385
2019-04-06 15:35:49,2289515,3.5,"2",2276,0.00208333333333333
2019-04-06 15:35:53,2289550,29.6,"1",2276,0.0115111111111111
2019-04-06 15:36:22,2289846,23.4,"0",2276,0.008125
2019-04-06 15:36:45,2290080,27.7,"1",2276,0.0107722222222222
2019-04-06 15:37:13,2290357,5.7,"2",2278,0.00293888888888889
2019-04-06 15:37:19,2290414,4.5,"2",2280,0.00247222222222222
2019-04-06 15:37:23,2290459,10.2,"1",2280,0.00396666666666667
2019-04-06 15:37:34,2290561,1.9,"2",2282,0.00146111111111111
2019-04-06 15:37:35,2290580,5.5,"2",2284,0.00286111111111111
2019-04-06 15:37:41,2290635,3.3,"2",2286,0.00200555555555556
2019-04-06 15:37:44,2290668,7.7,"1",2286,0.00299444444444444
2019-04-06 15:37:52,2290745,2.1,"2",2288,0.00153888888888889
2019-04-06 15:37:54,2290766,6.6,"1",2288,0.00256666666666667
2019-04-06 15:38:01,2290832,3.8,"2",2290,0.0022
2019-04-06 15:38:05,2290870,7.9,"1",2290,0.00307222222222222
2019-04-06 15:38:12,2290949,1.8,"2",2292,0.00142222222222222
2019-04-06 15:38:14,2290967,4.7,"2",2294,0.00255
2019-04-06 15:38:19,2291014,60.8,"1",2294,0.0236444444444444
2019-04-06 15:39:20,2291622,4.6,"2",2296,0.00251111111111111
2019-04-06 15:39:24,2291668,12.3,"1",2296,0.00478333333333333
2019-04-06 15:39:37,2291791,90.4,"0",2296,0.0313888888888889
2019-04-06 15:41:07,2292695,26.2,"1",2296,0.0101888888888889
2019-04-06 15:41:33,2292957,82.5,"0",2296,0.0286458333333333
2019-04-06 15:42:56,2293782,13.1,"1",2296,0.00509444444444444
2019-04-06 15:43:09,2293913,2.1,"2",2298,0.00153888888888889
2019-04-06 15:43:11,2293934,3.2,"2",2300,0.00196666666666667
2019-04-06 15:43:14,2293966,1.8,"2",2302,0.00142222222222222
