"time","datacount","interval","activity","cumulativesteps","methrs"
2019-02-20 13:46:32,495926,1,"2",642,0.00111111111111111
2019-02-20 13:46:33,495936,1,"2",644,0.00111111111111111
2019-02-20 13:46:34,495946,1,"2",646,0.00111111111111111
2019-02-20 13:46:35,495956,1,"2",648,0.00111111111111111
2019-02-20 13:46:36,495966,1,"2",650,0.00111111111111111
2019-02-20 13:46:37,495976,1,"2",652,0.00111111111111111
2019-02-20 13:46:38,495986,1,"2",654,0.00111111111111111
2019-02-20 13:46:39,495996,1,"2",656,0.00111111111111111
2019-02-20 13:46:40,496006,1,"2",658,0.00111111111111111
2019-02-20 13:46:41,496016,1,"2",660,0.00111111111111111
2019-02-20 13:46:42,496026,1,"2",662,0.00111111111111111
2019-02-20 13:46:43,496036,1,"2",664,0.00111111111111111
2019-02-20 13:46:44,496046,1,"2",666,0.00111111111111111
2019-02-20 13:46:45,496056,1,"2",668,0.00111111111111111
2019-02-20 13:46:46,496066,1,"2",670,0.00111111111111111
2019-02-20 13:46:47,496076,1.1,"2",672,0.00115
2019-02-20 13:46:48,496087,1,"2",674,0.00111111111111111
2019-02-20 13:46:49,496097,1,"2",676,0.00111111111111111
2019-02-20 13:46:50,496107,1,"2",678,0.00111111111111111
2019-02-20 13:46:51,496117,1,"2",680,0.00111111111111111
2019-02-20 13:46:52,496127,1,"2",682,0.00111111111111111
2019-02-20 13:46:53,496137,1,"2",684,0.00111111111111111
2019-02-20 13:46:54,496147,1,"2",686,0.00111111111111111
2019-02-20 13:46:55,496157,1,"2",688,0.00111111111111111
2019-02-20 13:46:56,496167,1,"2",690,0.00111111111111111
2019-02-20 13:46:57,496177,1.1,"2",692,0.00115
2019-02-20 13:46:58,496188,1,"2",694,0.00111111111111111
2019-02-20 13:46:59,496198,1,"2",696,0.00111111111111111
2019-02-20 13:47:00,496208,1.1,"2",698,0.00115
2019-02-20 13:47:01,496219,1,"2",700,0.00111111111111111
2019-02-20 13:47:02,496229,1,"2",702,0.00111111111111111
2019-02-20 13:47:03,496239,1,"2",704,0.00111111111111111
2019-02-20 13:47:04,496249,1,"2",706,0.00111111111111111
2019-02-20 13:47:05,496259,1,"2",708,0.00111111111111111
2019-02-20 13:47:06,496269,1,"2",710,0.00111111111111111
2019-02-20 13:47:07,496279,1.1,"2",712,0.00115
2019-02-20 13:47:08,496290,1,"2",714,0.00111111111111111
2019-02-20 13:47:10,496300,1,"2",716,0.00111111111111111
2019-02-20 13:47:11,496310,1,"2",718,0.00111111111111111
2019-02-20 13:47:11,496320,1,"2",720,0.00111111111111111
2019-02-20 13:47:12,496330,1,"2",722,0.00111111111111111
2019-02-20 13:47:14,496340,3.1,"2",724,0.00192777777777778
2019-02-20 13:47:17,496371,1.1,"2",726,0.00115
2019-02-20 13:47:18,496382,1,"2",728,0.00111111111111111
2019-02-20 13:47:19,496392,1,"2",730,0.00111111111111111
2019-02-20 13:47:20,496402,1,"2",732,0.00111111111111111
2019-02-20 13:47:21,496412,1,"2",734,0.00111111111111111
2019-02-20 13:47:22,496422,1,"2",736,0.00111111111111111
2019-02-20 13:47:23,496432,1,"2",738,0.00111111111111111
2019-02-20 13:47:24,496442,1,"2",740,0.00111111111111111
2019-02-20 13:47:25,496452,1,"2",742,0.00111111111111111
2019-02-20 13:47:26,496462,1.1,"2",744,0.00115
2019-02-20 13:47:27,496473,1,"2",746,0.00111111111111111
2019-02-20 13:47:28,496483,1,"2",748,0.00111111111111111
2019-02-20 13:47:29,496493,1,"2",750,0.00111111111111111
2019-02-20 13:47:30,496503,1,"2",752,0.00111111111111111
2019-02-20 13:47:31,496513,1.1,"2",754,0.00115
2019-02-20 13:47:32,496524,1,"2",756,0.00111111111111111
2019-02-20 13:47:33,496534,1,"2",758,0.00111111111111111
2019-02-20 13:47:34,496544,1,"2",760,0.00111111111111111
2019-02-20 13:47:35,496554,1,"2",762,0.00111111111111111
2019-02-20 13:47:36,496564,0.9,"2",764,0.00107222222222222
2019-02-20 13:47:37,496573,1.1,"2",766,0.00115
2019-02-20 13:47:38,496584,1,"2",768,0.00111111111111111
2019-02-20 13:47:39,496594,0.9,"2",770,0.00107222222222222
2019-02-20 13:47:40,496603,1.1,"2",772,0.00115
2019-02-20 13:47:41,496614,0.9,"2",774,0.00107222222222222
2019-02-20 13:47:42,496623,1.1,"2",776,0.00115
2019-02-20 13:47:43,496634,0.9,"2",778,0.00107222222222222
2019-02-20 13:47:44,496643,1,"2",780,0.00111111111111111
2019-02-20 13:47:45,496653,1.1,"2",782,0.00115
2019-02-20 13:47:46,496664,1,"2",784,0.00111111111111111
2019-02-20 13:47:47,496674,1,"2",786,0.00111111111111111
2019-02-20 13:47:48,496684,1,"2",788,0.00111111111111111
2019-02-20 13:47:49,496694,1,"2",790,0.00111111111111111
2019-02-20 13:47:50,496704,1,"2",792,0.00111111111111111
2019-02-20 13:47:51,496714,1.1,"2",794,0.00115
2019-02-20 13:47:52,496725,1,"2",796,0.00111111111111111
2019-02-20 13:47:53,496735,1,"2",798,0.00111111111111111
2019-02-20 13:47:54,496745,1.1,"2",800,0.00115
2019-02-20 13:47:55,496756,0.9,"2",802,0.00107222222222222
2019-02-20 13:47:56,496765,1.1,"2",804,0.00115
2019-02-20 13:47:57,496776,0.9,"2",806,0.00107222222222222
2019-02-20 13:47:58,496785,1.1,"2",808,0.00115
2019-02-20 13:47:59,496796,1,"2",810,0.00111111111111111
2019-02-20 13:48:00,496806,1,"2",812,0.00111111111111111
2019-02-20 13:48:01,496816,1,"2",814,0.00111111111111111
2019-02-20 13:48:02,496826,1,"2",816,0.00111111111111111
2019-02-20 13:48:03,496836,1,"2",818,0.00111111111111111
2019-02-20 13:48:04,496846,1,"2",820,0.00111111111111111
2019-02-20 13:48:05,496856,1,"2",822,0.00111111111111111
2019-02-20 13:48:06,496866,1,"2",824,0.00111111111111111
2019-02-20 13:48:07,496876,1,"2",826,0.00111111111111111
2019-02-20 13:48:08,496886,1.1,"2",828,0.00115
2019-02-20 13:48:09,496897,1,"2",830,0.00111111111111111
2019-02-20 13:48:10,496907,1.1,"2",832,0.00115
2019-02-20 13:48:11,496918,1,"2",834,0.00111111111111111
2019-02-20 13:48:12,496928,0.9,"2",836,0.00107222222222222
2019-02-20 13:48:13,496937,1.1,"2",838,0.00115
2019-02-20 13:48:14,496948,1,"2",840,0.00111111111111111
2019-02-20 13:48:15,496958,1,"2",842,0.00111111111111111
2019-02-20 13:48:16,496968,1,"2",844,0.00111111111111111
2019-02-20 13:48:17,496978,1,"2",846,0.00111111111111111
2019-02-20 13:48:18,496988,1,"2",848,0.00111111111111111
2019-02-20 13:48:19,496998,1,"2",850,0.00111111111111111
2019-02-20 13:48:20,497008,1,"2",852,0.00111111111111111
2019-02-20 13:48:21,497018,1.1,"2",854,0.00115
2019-02-20 13:48:22,497029,1,"2",856,0.00111111111111111
2019-02-20 13:48:23,497039,1,"2",858,0.00111111111111111
2019-02-20 13:48:24,497049,1.1,"2",860,0.00115
2019-02-20 13:48:25,497060,1,"2",862,0.00111111111111111
2019-02-20 13:48:26,497070,1.1,"2",864,0.00115
2019-02-20 13:48:28,497081,1.1,"2",866,0.00115
2019-02-20 13:48:29,497092,1,"2",868,0.00111111111111111
2019-02-20 13:48:30,497102,1,"2",870,0.00111111111111111
2019-02-20 13:48:31,497112,1,"2",872,0.00111111111111111
2019-02-20 13:48:32,497122,1.1,"2",874,0.00115
2019-02-20 13:48:33,497133,1,"2",876,0.00111111111111111
2019-02-20 13:48:34,497143,1,"2",878,0.00111111111111111
2019-02-20 13:48:35,497153,1,"2",880,0.00111111111111111
2019-02-20 13:48:36,497163,1,"2",882,0.00111111111111111
2019-02-20 13:48:37,497173,1.1,"2",884,0.00115
2019-02-20 13:48:38,497184,1,"2",886,0.00111111111111111
2019-02-20 13:48:39,497194,1,"2",888,0.00111111111111111
2019-02-20 13:48:40,497204,1,"2",890,0.00111111111111111
2019-02-20 13:48:41,497214,1,"2",892,0.00111111111111111
2019-02-20 13:48:42,497224,1.1,"2",894,0.00115
2019-02-20 13:48:43,497235,1,"2",896,0.00111111111111111
2019-02-20 13:48:44,497245,1,"2",898,0.00111111111111111
2019-02-20 13:48:45,497255,1.1,"2",900,0.00115
2019-02-20 13:48:46,497266,1,"2",902,0.00111111111111111
2019-02-20 13:48:47,497276,1.1,"2",904,0.00115
2019-02-20 13:48:48,497287,1.1,"2",906,0.00115
2019-02-20 13:48:49,497298,1,"2",908,0.00111111111111111
2019-02-20 13:48:50,497308,1,"2",910,0.00111111111111111
2019-02-20 13:48:51,497318,1.1,"2",912,0.00115
2019-02-20 13:48:52,497329,1.1,"2",914,0.00115
2019-02-20 13:48:53,497340,1.1,"2",916,0.00115
2019-02-20 13:48:55,497351,1,"2",918,0.00111111111111111
2019-02-20 13:48:56,497361,1,"2",920,0.00111111111111111
2019-02-20 13:48:57,497371,1.1,"2",922,0.00115
2019-02-20 13:48:58,497382,1,"2",924,0.00111111111111111
2019-02-20 13:48:59,497392,1.1,"2",926,0.00115
2019-02-20 13:49:00,497403,1,"2",928,0.00111111111111111
2019-02-20 13:49:01,497413,1.1,"2",930,0.00115
2019-02-20 13:49:02,497424,1,"2",932,0.00111111111111111
2019-02-20 13:49:03,497434,1,"2",934,0.00111111111111111
2019-02-20 13:49:04,497444,1,"2",936,0.00111111111111111
2019-02-20 13:49:05,497454,1,"2",938,0.00111111111111111
2019-02-20 13:49:06,497464,1,"2",940,0.00111111111111111
2019-02-20 13:49:07,497474,1,"2",942,0.00111111111111111
2019-02-20 13:49:08,497484,1,"2",944,0.00111111111111111
2019-02-20 13:49:09,497494,1.1,"2",946,0.00115
2019-02-20 13:49:10,497505,1,"2",948,0.00111111111111111
2019-02-20 13:49:11,497515,1,"2",950,0.00111111111111111
2019-02-20 13:49:12,497525,1.1,"2",952,0.00115
2019-02-20 13:49:13,497536,1,"2",954,0.00111111111111111
2019-02-20 13:49:14,497546,1.1,"2",956,0.00115
2019-02-20 13:49:15,497557,1,"2",958,0.00111111111111111
2019-02-20 13:49:16,497567,1,"2",960,0.00111111111111111
2019-02-20 13:49:17,497577,1.1,"2",962,0.00115
2019-02-20 13:49:18,497588,1,"2",964,0.00111111111111111
2019-02-20 13:49:19,497598,1,"2",966,0.00111111111111111
2019-02-20 13:49:20,497608,1.1,"2",968,0.00115
2019-02-20 13:49:21,497619,1.1,"2",970,0.00115
2019-02-20 13:49:23,497630,1.1,"2",972,0.00115
2019-02-20 13:49:24,497641,1,"2",974,0.00111111111111111
2019-02-20 13:49:25,497651,1.2,"2",976,0.00118888888888889
2019-02-20 13:49:26,497663,1.1,"2",978,0.00115
2019-02-20 13:49:27,497674,1.1,"2",980,0.00115
2019-02-20 13:49:28,497685,1,"2",982,0.00111111111111111
2019-02-20 13:49:29,497695,1,"2",984,0.00111111111111111
2019-02-20 13:49:30,497705,1.1,"2",986,0.00115
2019-02-20 13:49:31,497716,1.1,"2",988,0.00115
2019-02-20 13:49:32,497727,1.1,"2",990,0.00115
2019-02-20 13:49:33,497738,1.2,"2",992,0.00118888888888889
2019-02-20 13:49:34,497750,1.1,"2",994,0.00115
2019-02-20 13:49:36,497761,1.2,"2",996,0.00118888888888889
2019-02-20 13:49:37,497773,1.3,"2",998,0.00122777777777778
2019-02-20 13:49:38,497786,83.4,"1",998,0.0324333333333333
2019-02-20 13:51:02,498620,0.7,"2",1000,0.000994444444444444
2019-02-20 13:51:02,498627,1,"2",1002,0.00111111111111111
2019-02-20 13:51:03,498637,0.7,"2",1004,0.000994444444444444
2019-02-20 13:51:04,498644,1,"2",1006,0.00111111111111111
2019-02-20 13:51:05,498654,1,"2",1008,0.00111111111111111
2019-02-20 13:51:06,498664,1,"2",1010,0.00111111111111111
2019-02-20 13:51:07,498674,1,"2",1012,0.00111111111111111
2019-02-20 13:51:08,498684,1,"2",1014,0.00111111111111111
2019-02-20 13:51:09,498694,1,"2",1016,0.00111111111111111
2019-02-20 13:51:10,498704,0.9,"2",1018,0.00107222222222222
2019-02-20 13:51:11,498713,1,"2",1020,0.00111111111111111
2019-02-20 13:51:12,498723,1,"2",1022,0.00111111111111111
2019-02-20 13:51:13,498733,1,"2",1024,0.00111111111111111
2019-02-20 13:51:14,498743,1,"2",1026,0.00111111111111111
2019-02-20 13:51:15,498753,1,"2",1028,0.00111111111111111
2019-02-20 13:51:16,498763,1.1,"2",1030,0.00115
2019-02-20 13:51:17,498774,1,"2",1032,0.00111111111111111
2019-02-20 13:51:18,498784,1.1,"2",1034,0.00115
2019-02-20 13:51:19,498795,1,"2",1036,0.00111111111111111
2019-02-20 13:51:20,498805,1.1,"2",1038,0.00115
2019-02-20 13:51:21,498816,1,"2",1040,0.00111111111111111
2019-02-20 13:51:22,498826,1,"2",1042,0.00111111111111111
2019-02-20 13:51:23,498836,1,"2",1044,0.00111111111111111
2019-02-20 13:51:24,498846,1.1,"2",1046,0.00115
2019-02-20 13:51:25,498857,1,"2",1048,0.00111111111111111
2019-02-20 13:51:26,498867,1,"2",1050,0.00111111111111111
2019-02-20 13:51:27,498877,1,"2",1052,0.00111111111111111
2019-02-20 13:51:28,498887,1.1,"2",1054,0.00115
2019-02-20 13:51:29,498898,1,"2",1056,0.00111111111111111
2019-02-20 13:51:30,498908,1.1,"2",1058,0.00115
2019-02-20 13:51:31,498919,1,"2",1060,0.00111111111111111
2019-02-20 13:51:32,498929,1,"2",1062,0.00111111111111111
2019-02-20 13:51:33,498939,1,"2",1064,0.00111111111111111
2019-02-20 13:51:34,498949,1,"2",1066,0.00111111111111111
2019-02-20 13:51:35,498959,1,"2",1068,0.00111111111111111
2019-02-20 13:51:36,498969,1.1,"2",1070,0.00115
2019-02-20 13:51:37,498980,1,"2",1072,0.00111111111111111
2019-02-20 13:51:38,498990,1,"2",1074,0.00111111111111111
2019-02-20 13:51:40,499000,1,"2",1076,0.00111111111111111
2019-02-20 13:51:41,499010,1,"2",1078,0.00111111111111111
2019-02-20 13:51:41,499020,1,"2",1080,0.00111111111111111
2019-02-20 13:51:42,499030,1.1,"2",1082,0.00115
2019-02-20 13:51:44,499041,1,"2",1084,0.00111111111111111
2019-02-20 13:51:45,499051,1,"2",1086,0.00111111111111111
2019-02-20 13:51:46,499061,1.1,"2",1088,0.00115
2019-02-20 13:51:47,499072,1.1,"2",1090,0.00115
2019-02-20 13:51:48,499083,1.1,"2",1092,0.00115
2019-02-20 13:51:49,499094,0.9,"2",1094,0.00107222222222222
2019-02-20 13:51:50,499103,1,"2",1096,0.00111111111111111
2019-02-20 13:51:51,499113,1.1,"2",1098,0.00115
2019-02-20 13:51:52,499124,1,"2",1100,0.00111111111111111
2019-02-20 13:51:53,499134,1.1,"2",1102,0.00115
2019-02-20 13:51:54,499145,1,"2",1104,0.00111111111111111
2019-02-20 13:51:55,499155,1.1,"2",1106,0.00115
2019-02-20 13:51:56,499166,1,"2",1108,0.00111111111111111
2019-02-20 13:51:57,499176,1.1,"2",1110,0.00115
2019-02-20 13:51:58,499187,1,"2",1112,0.00111111111111111
2019-02-20 13:51:59,499197,1.1,"2",1114,0.00115
2019-02-20 13:52:00,499208,1,"2",1116,0.00111111111111111
2019-02-20 13:52:01,499218,1,"2",1118,0.00111111111111111
2019-02-20 13:52:02,499228,1.1,"2",1120,0.00115
2019-02-20 13:52:03,499239,1,"2",1122,0.00111111111111111
2019-02-20 13:52:04,499249,1.1,"2",1124,0.00115
2019-02-20 13:52:05,499260,1,"2",1126,0.00111111111111111
2019-02-20 13:52:07,499270,1,"2",1128,0.00111111111111111
2019-02-20 13:52:08,499280,1.1,"2",1130,0.00115
2019-02-20 13:52:09,499291,1,"2",1132,0.00111111111111111
2019-02-20 13:52:10,499301,1,"2",1134,0.00111111111111111
2019-02-20 13:52:11,499311,1.1,"2",1136,0.00115
2019-02-20 13:52:12,499322,1,"2",1138,0.00111111111111111
2019-02-20 13:52:13,499332,1.1,"2",1140,0.00115
2019-02-20 13:52:14,499343,1.1,"2",1142,0.00115
2019-02-20 13:52:15,499354,1.1,"2",1144,0.00115
2019-02-20 13:52:16,499365,1,"2",1146,0.00111111111111111
2019-02-20 13:52:17,499375,1,"2",1148,0.00111111111111111
2019-02-20 13:52:18,499385,1,"2",1150,0.00111111111111111
2019-02-20 13:52:19,499395,1.1,"2",1152,0.00115
2019-02-20 13:52:20,499406,1,"2",1154,0.00111111111111111
2019-02-20 13:52:21,499416,1,"2",1156,0.00111111111111111
2019-02-20 13:52:22,499426,1,"2",1158,0.00111111111111111
2019-02-20 13:52:23,499436,1.1,"2",1160,0.00115
2019-02-20 13:52:24,499447,1,"2",1162,0.00111111111111111
2019-02-20 13:52:25,499457,1,"2",1164,0.00111111111111111
2019-02-20 13:52:26,499467,1.1,"2",1166,0.00115
2019-02-20 13:52:27,499478,1,"2",1168,0.00111111111111111
2019-02-20 13:52:28,499488,1,"2",1170,0.00111111111111111
2019-02-20 13:52:29,499498,1,"2",1172,0.00111111111111111
2019-02-20 13:52:30,499508,1,"2",1174,0.00111111111111111
2019-02-20 13:52:31,499518,1,"2",1176,0.00111111111111111
2019-02-20 13:52:32,499528,1,"2",1178,0.00111111111111111
2019-02-20 13:52:33,499538,1.1,"2",1180,0.00115
2019-02-20 13:52:34,499549,1,"2",1182,0.00111111111111111
2019-02-20 13:52:35,499559,1,"2",1184,0.00111111111111111
2019-02-20 13:52:36,499569,1.1,"2",1186,0.00115
2019-02-20 13:52:38,499580,1,"2",1188,0.00111111111111111
2019-02-20 13:52:39,499590,1.1,"2",1190,0.00115
2019-02-20 13:52:40,499601,1,"2",1192,0.00111111111111111
2019-02-20 13:52:41,499611,1.1,"2",1194,0.00115
2019-02-20 13:52:42,499622,1,"2",1196,0.00111111111111111
2019-02-20 13:52:43,499632,1.1,"2",1198,0.00115
2019-02-20 13:52:44,499643,1,"2",1200,0.00111111111111111
2019-02-20 13:52:45,499653,1,"2",1202,0.00111111111111111
2019-02-20 13:52:46,499663,1.1,"2",1204,0.00115
2019-02-20 13:52:47,499674,1,"2",1206,0.00111111111111111
2019-02-20 13:52:48,499684,1,"2",1208,0.00111111111111111
2019-02-20 13:52:49,499694,1.1,"2",1210,0.00115
2019-02-20 13:52:50,499705,1,"2",1212,0.00111111111111111
2019-02-20 13:52:51,499715,1,"2",1214,0.00111111111111111
2019-02-20 13:52:52,499725,1,"2",1216,0.00111111111111111
2019-02-20 13:52:53,499735,1.1,"2",1218,0.00115
2019-02-20 13:52:54,499746,1,"2",1220,0.00111111111111111
2019-02-20 13:52:55,499756,1.1,"2",1222,0.00115
2019-02-20 13:52:56,499767,1,"2",1224,0.00111111111111111
2019-02-20 13:52:57,499777,1,"2",1226,0.00111111111111111
2019-02-20 13:52:58,499787,1,"2",1228,0.00111111111111111
2019-02-20 13:52:59,499797,1.1,"2",1230,0.00115
2019-02-20 13:53:00,499808,1,"2",1232,0.00111111111111111
2019-02-20 13:53:01,499818,1,"2",1234,0.00111111111111111
2019-02-20 13:53:02,499828,1,"2",1236,0.00111111111111111
2019-02-20 13:53:03,499838,1.1,"2",1238,0.00115
2019-02-20 13:53:04,499849,1,"2",1240,0.00111111111111111
2019-02-20 13:53:05,499859,1.1,"2",1242,0.00115
2019-02-20 13:53:06,499870,1,"2",1244,0.00111111111111111
2019-02-20 13:53:07,499880,1.1,"2",1246,0.00115
2019-02-20 13:53:09,499891,1.1,"2",1248,0.00115
2019-02-20 13:53:10,499902,1,"2",1250,0.00111111111111111
2019-02-20 13:53:11,499912,1.1,"2",1252,0.00115
2019-02-20 13:53:12,499923,1.1,"2",1254,0.00115
2019-02-20 13:53:13,499934,1.2,"2",1256,0.00118888888888889
2019-02-20 13:53:14,499946,1.1,"2",1258,0.00115
2019-02-20 13:53:15,499957,1.2,"2",1260,0.00118888888888889
2019-02-20 13:53:16,499969,1.6,"2",1262,0.00134444444444444
2019-02-20 13:53:18,499985,1.2,"2",1264,0.00118888888888889
2019-02-20 13:53:19,499997,1.2,"2",1266,0.00118888888888889
2019-02-20 13:53:20,500009,1.1,"2",1268,0.00115
2019-02-20 13:53:22,500020,1.1,"2",1270,0.00115
2019-02-20 13:53:23,500031,1.1,"2",1272,0.00115
2019-02-20 13:53:24,500042,1,"2",1274,0.00111111111111111
2019-02-20 13:53:25,500052,1.2,"2",1276,0.00118888888888889
2019-02-20 13:53:26,500064,0.9,"2",1278,0.00107222222222222
2019-02-20 13:53:27,500073,1,"2",1280,0.00111111111111111
2019-02-20 13:53:28,500083,1.1,"2",1282,0.00115
2019-02-20 13:53:29,500094,1.2,"2",1284,0.00118888888888889
2019-02-20 13:53:30,500106,1.1,"2",1286,0.00115
2019-02-20 13:53:31,500117,1.2,"2",1288,0.00118888888888889
2019-02-20 13:53:32,500129,1.2,"2",1290,0.00118888888888889
2019-02-20 13:53:34,500141,1.3,"2",1292,0.00122777777777778
2019-02-20 13:53:35,500154,1.3,"2",1294,0.00122777777777778
2019-02-20 13:53:36,500167,1.3,"2",1296,0.00122777777777778
2019-02-20 13:53:37,500180,1.4,"2",1298,0.00126666666666667
2019-02-20 13:53:39,500194,1.4,"2",1300,0.00126666666666667
2019-02-20 13:53:40,500208,1.5,"2",1302,0.00130555555555556
2019-02-20 13:53:42,500223,1.6,"2",1304,0.00134444444444444
2019-02-20 13:53:43,500239,3.1,"2",1306,0.00192777777777778
2019-02-20 13:53:46,500270,1,"2",1308,0.00111111111111111
2019-02-20 13:53:48,500280,1.6,"2",1310,0.00134444444444444
2019-02-20 13:53:49,500296,1.3,"2",1312,0.00122777777777778
2019-02-20 13:53:50,500309,1.3,"2",1314,0.00122777777777778
2019-02-20 13:53:52,500322,1.2,"2",1316,0.00118888888888889
2019-02-20 13:53:53,500334,1.3,"2",1318,0.00122777777777778
2019-02-20 13:53:54,500347,1.2,"2",1320,0.00118888888888889
2019-02-20 13:53:55,500359,1.2,"2",1322,0.00118888888888889
2019-02-20 13:53:57,500371,1.3,"2",1324,0.00122777777777778
2019-02-20 13:53:58,500384,1.2,"2",1326,0.00118888888888889
2019-02-20 13:53:59,500396,1.2,"2",1328,0.00118888888888889
2019-02-20 13:54:00,500408,1.3,"2",1330,0.00122777777777778
2019-02-20 13:54:02,500421,1.4,"2",1332,0.00126666666666667
2019-02-20 13:54:03,500435,1.5,"2",1334,0.00130555555555556
2019-02-20 13:54:04,500450,1.2,"2",1336,0.00118888888888889
2019-02-20 13:54:06,500462,1.3,"2",1338,0.00122777777777778
2019-02-20 13:54:07,500475,1.2,"2",1340,0.00118888888888889
2019-02-20 13:54:08,500487,1.3,"2",1342,0.00122777777777778
2019-02-20 13:54:09,500500,1.2,"2",1344,0.00118888888888889
2019-02-20 13:54:11,500512,1.2,"2",1346,0.00118888888888889
2019-02-20 13:54:12,500524,1.3,"2",1348,0.00122777777777778
2019-02-20 13:54:13,500537,1.3,"2",1350,0.00122777777777778
2019-02-20 13:54:15,500550,1.2,"2",1352,0.00118888888888889
2019-02-20 13:54:16,500562,1.2,"2",1354,0.00118888888888889
2019-02-20 13:54:17,500574,1.1,"2",1356,0.00115
2019-02-20 13:54:18,500585,1.1,"2",1358,0.00115
2019-02-20 13:54:19,500596,1.2,"2",1360,0.00118888888888889
2019-02-20 13:54:20,500608,1.2,"2",1362,0.00118888888888889
2019-02-20 13:54:22,500620,1.1,"2",1364,0.00115
2019-02-20 13:54:23,500631,1.2,"2",1366,0.00118888888888889
2019-02-20 13:54:24,500643,1.1,"2",1368,0.00115
2019-02-20 13:54:25,500654,1.3,"2",1370,0.00122777777777778
2019-02-20 13:54:26,500667,1.2,"2",1372,0.00118888888888889
2019-02-20 13:54:27,500679,1.7,"2",1374,0.00138333333333333
2019-02-20 13:54:29,500696,0.7,"2",1376,0.000994444444444444
2019-02-20 13:54:30,500703,1.3,"2",1378,0.00122777777777778
2019-02-20 13:54:31,500716,4.7,"2",1380,0.00255
2019-02-20 13:54:36,500763,3.3,"2",1382,0.00200555555555556
2019-02-20 13:54:39,500796,1.5,"2",1384,0.00130555555555556
2019-02-20 13:54:41,500811,1.2,"2",1386,0.00118888888888889
2019-02-20 13:54:42,500823,1.2,"2",1388,0.00118888888888889
2019-02-20 13:54:43,500835,1.1,"2",1390,0.00115
2019-02-20 13:54:44,500846,1.2,"2",1392,0.00118888888888889
2019-02-20 13:54:45,500858,1.1,"2",1394,0.00115
2019-02-20 13:54:46,500869,1.2,"2",1396,0.00118888888888889
2019-02-20 13:54:48,500881,1.2,"2",1398,0.00118888888888889
2019-02-20 13:54:49,500893,1.1,"2",1400,0.00115
2019-02-20 13:54:50,500904,1.1,"2",1402,0.00115
2019-02-20 13:54:51,500915,1.2,"2",1404,0.00118888888888889
2019-02-20 13:54:52,500927,1.1,"2",1406,0.00115
