"Time","DataCount (samples)","Interval (s)","ActivityCode (0=sedentary, 1=standing, 2=stepping)","CumulativeStepCount","Activity Score (MET.h)","Sum(Abs(DiffX)","Sum(Abs(DiffY)","Sum(Abs(DiffZ)"
43560.0520439815,908986,47.7,1,151,0.018550000000000001,36655,37996,37039
43560.0525960648,909463,1.7,2,152,0.0013833333333333334,2481,2242,2475
43560.0526157407,909480,2.1,2,153,0.0015388888888888887,2666,2578,2791
43560.0526400463,909501,1.9,2,154,0.0014611111111111112,1963,2104,2300
43560.0526620370,909520,75.9,1,154,0.029516666666666667,46554,46613,46793
43560.0535405093,910279,83.2,0,154,0.028888888888888888,87849,89768,91731
43560.0545034722,911111,20.2,1,154,0.0078555555555555549,10427,10767,11647
43560.0547372685,911313,2.6,2,155,0.0017333333333333335,2880,2713,3081
43560.0547673611,911339,0.9,1,155,0.00035,1450,1374,1204
43560.0547777778,911348,10.1,0,155,0.0035069444444444445,14221,14361,15454
43560.0548946759,911449,32.5,1,155,0.012638888888888889,16085,16674,16202
43560.0552708333,911774,13.2,0,155,0.0045833333333333334,19407,20243,20182
43560.0554236111,911906,13.1,1,155,0.005094444444444444,753,838,1020
43560.0555752315,912037,5.4,2,156,0.0028222222222222221,6616,6369,6700
43560.0556377315,912091,9.5,1,156,0.0036944444444444442,13624,13686,13285
43560.0557476852,912186,5.4,2,157,0.0028222222222222221,7675,7881,7871
43560.0558101852,912240,1.8,2,158,0.0014222222222222221,2392,2357,2346
43560.0558310185,912258,0.9,1,158,0.00035,1431,1325,1275
43560.0558414352,912267,36.3,0,158,0.012604166666666666,50992,51881,52148
43560.0562615741,912630,13.6,1,158,0.005288888888888889,1426,1431,1756
43560.0564189815,912766,2402.2,0,158,0.83409722222222227,2945415,2975693,2979274
43560.0842222222,936788,84.6,1,158,0.032899999999999999,48729,49672,51055
43560.0852013889,937634,130.7,0,158,0.045381944444444447,159293,166290,164707
43560.0867141204,938941,33.5,1,158,0.013027777777777777,16137,16127,16447
43560.0871018519,939276,14.8,0,158,0.005138888888888889,19703,20047,21211
43560.0872731482,939424,9.3,1,158,0.0036166666666666665,907,1024,1127
43560.0873807870,939517,5.1,2,159,0.0027055555555555552,6454,7151,6645
43560.0874398148,939568,29.6,1,159,0.011511111111111111,22400,22602,22872
43560.0877824074,939864,4.6,2,160,0.0025111111111111107,6083,6039,6333
43560.0878356481,939910,4.8,2,161,0.0025888888888888884,4696,4896,4967
43560.0878912037,939958,8.1,1,161,0.0031499999999999996,6482,6022,6020
43560.0879849537,940039,5.4,2,162,0.0028222222222222221,5620,5857,5831
43560.0880474537,940093,40.3,1,162,0.015672222222222219,37388,38617,39591
43560.0885138889,940496,4.9,2,163,0.0026277777777777775,7178,7860,7194
43560.0885706019,940545,3.2,2,164,0.0019666666666666665,3847,3443,3596
43560.0886076389,940577,16.1,1,164,0.0062611111111111105,4632,4923,4927
43560.0887939815,940738,5.7,2,165,0.0029388888888888889,7394,8004,7615
43560.0888599537,940795,27.0,1,165,0.010499999999999999,8505,8672,8772
43560.0891724537,941065,3.1,2,166,0.0019277777777777778,4197,4245,4205
43560.0892083333,941096,4.9,2,167,0.0026277777777777775,7048,7149,7529
43560.0892650463,941145,3.3,2,168,0.0020055555555555556,4296,4300,4373
43560.0893032407,941178,14.2,1,168,0.0055222222222222218,2053,2240,2413
43560.0894675926,941320,3.6,2,169,0.0021222222222222224,775,730,689
43560.0895092593,941356,37.7,1,169,0.014661111111111111,18268,19513,19377
43560.0899456019,941733,13.2,0,169,0.0045833333333333334,18266,18887,18380
43560.0900983796,941865,62.8,1,169,0.02442222222222222,28443,29122,29372
43560.0908252315,942493,2.5,2,170,0.0016944444444444444,3007,3232,3085
43560.0908541667,942518,40.4,1,170,0.01571111111111111,8137,8019,8410
43560.0913217593,942922,4.4,2,171,0.0024333333333333334,6560,6870,7123
43560.0913726852,942966,3.2,2,172,0.0019666666666666665,3203,3677,3337
43560.0914097222,942998,2.2,2,173,0.0015777777777777782,2459,2468,2707
43560.0914351852,943020,129.7,1,173,0.050438888888888887,53862,55631,56732
43560.0929363426,944317,5.2,2,174,0.0027444444444444448,3688,4093,3929
43560.0929965278,944369,29.2,1,174,0.011355555555555555,9796,9320,9648
43560.0933344907,944661,2.2,2,175,0.0015777777777777782,2148,1932,2021
43560.0933599537,944683,9.9,1,175,0.0038499999999999997,1938,1977,2051
43560.0934745370,944782,2.2,2,176,0.0015777777777777782,2136,2086,2338
43560.0935000000,944804,3.3,2,177,0.0020055555555555556,3674,4011,3903
43560.0935381944,944837,30.2,1,177,0.011744444444444443,6694,6765,6343
43560.0938877315,945139,5.8,2,178,0.0029777777777777775,951,744,791
43560.0939548611,945197,14.1,1,178,0.0054833333333333331,1675,1900,1921
43560.0941180556,945338,5.9,2,179,0.0030166666666666666,2067,2183,2258
43560.0941863426,945397,22.7,1,179,0.0088277777777777764,12253,13009,12284
43560.0944490741,945624,4.1,2,180,0.0023166666666666665,872,769,845
43560.0944965278,945665,4.9,2,181,0.0026277777777777775,6428,6031,6625
43560.0945532407,945714,6.4,1,181,0.0024888888888888886,8524,9123,9358
43560.0946273148,945778,3.4,2,182,0.0020444444444444447,4566,4885,4801
43560.0946666667,945812,14.8,1,182,0.0057555555555555554,3120,2844,3364
43560.0948379630,945960,4.9,2,183,0.0026277777777777775,3662,3722,3723
43560.0948946759,946009,3.4,2,184,0.0020444444444444447,3258,3151,3132
43560.0949340278,946043,25.7,1,184,0.009994444444444443,8850,8911,9006
43560.0952314815,946300,92.2,0,184,0.03201388888888889,111853,114798,114435
43560.0962986111,947222,15.5,1,184,0.0060277777777777777,2610,2667,2885
43560.0964780093,947377,4.4,2,185,0.0024333333333333334,3667,3485,3694
43560.0965289352,947421,2.8,2,186,0.0018111111111111112,2017,1867,2074
43560.0965613426,947449,3.9,2,187,0.0022388888888888884,1961,1916,2046
43560.0966064815,947488,18.2,1,187,0.0070777777777777766,6827,7298,7587
43560.0968171296,947670,10.4,0,187,0.0036111111111111109,13780,13914,13733
43560.0969375000,947774,24.6,1,187,0.009566666666666666,2889,2771,3202
43560.0972222222,948020,2.5,2,188,0.0016944444444444444,2686,2842,3015
43560.0972511574,948045,14.2,1,188,0.0055222222222222218,2240,2376,2308
43560.0974155093,948187,2.0,2,189,0.0015,2462,2283,2529
43560.0974386574,948207,7.6,1,189,0.002955555555555555,5063,4995,5233
43560.0975266204,948283,5.7,2,190,0.0029388888888888889,6780,7023,7651
43560.0975925926,948340,2.9,2,191,0.0018499999999999999,3472,3638,3193
43560.0976261574,948369,14.8,1,191,0.0057555555555555554,2709,3333,3188
43560.0977974537,948517,10.2,0,191,0.0035416666666666665,14342,14703,14140
43560.0979155093,948619,27.6,1,191,0.010733333333333334,3283,3407,3817
43560.0982349537,948895,45.8,0,191,0.015902777777777776,45714,46656,47763
43560.0987650463,949353,15.7,1,191,0.006105555555555555,12293,12040,12023
43560.0989467593,949510,2.3,2,192,0.0016166666666666664,2418,2538,2602
43560.0989733796,949533,2.2,2,193,0.0015777777777777782,2732,2587,2491
43560.0989988426,949555,18.5,1,193,0.0071944444444444443,13261,13923,13963
43560.0992129630,949740,101.1,0,193,0.035104166666666665,115048,115342,117634
43560.1003831019,950751,26.6,1,193,0.010344444444444444,1952,2175,2337
43560.1006909722,951017,28.7,0,193,0.0099652777777777778,21431,21604,20655
43560.1010231481,951304,31.7,1,193,0.012327777777777776,8744,8676,9125
43560.1013900463,951621,2.3,2,194,0.0016166666666666664,2212,1999,2005
43560.1014166667,951644,10.1,1,194,0.0039277777777777774,5226,5331,5504
43560.1015335648,951745,3.1,2,195,0.0019277777777777778,2319,2084,2238
43560.1015694444,951776,39.5,1,195,0.01536111111111111,30760,29882,31379
43560.1020266204,952171,5.1,2,196,0.0027055555555555552,7001,7086,7747
43560.1020856481,952222,14.5,1,196,0.0056388888888888877,2852,3183,2903
43560.1022534722,952367,4.3,2,197,0.0023944444444444438,2798,2687,3068
43560.1023032407,952410,3.0,2,198,0.001888888888888889,2789,2842,2912
43560.1023379630,952440,62.2,1,198,0.024188888888888888,18255,19321,18652
43560.1030578704,953062,3.5,2,199,0.0020833333333333333,980,897,838
43560.1030983796,953097,71.5,1,199,0.027805555555555556,26105,26285,27499
43560.1039259259,953812,52.4,0,199,0.018194444444444444,62704,63447,64440
43560.1045324074,954336,4.8,1,199,0.0018666666666666666,1261,1089,1119
43560.1045879630,954384,5.1,2,200,0.0027055555555555552,2424,2390,2258
43560.1046469907,954435,12.8,1,200,0.0049777777777777771,17094,17693,17403
43560.1047951389,954563,11.4,0,200,0.0039583333333333337,15114,15005,15445
43560.1049270833,954677,4.4,1,200,0.0017111111111111112,723,880,944
43560.1049780093,954721,5.5,2,201,0.0028611111111111111,7463,7095,7674
43560.1050416667,954776,3.2,2,202,0.0019666666666666665,3708,4219,3866
43560.1050787037,954808,5.6,2,203,0.0028999999999999998,7494,7879,8113
43560.1051435185,954864,33.8,1,203,0.013144444444444443,38193,39099,39203
43560.1055347222,955202,70.7,0,203,0.024548611111111111,81117,81243,82219
43560.1063530093,955909,1.1,1,203,0.00042777777777777779,860,940,1089
43560.1063657407,955920,4.5,2,204,0.0024722222222222224,6342,5741,6353
43560.1064178241,955965,24.1,1,204,0.0093722222222222228,30317,30369,30591
43560.1066967593,956206,2226.5,0,204,0.77309027777777772,1829839,1857975,1872864
43560.1324664352,978471,169.7,1,204,0.065994444444444439,54739,58389,56062
43560.1344305556,980168,2.5,2,205,0.0016944444444444444,3140,3191,3485
43560.1344594907,980193,5.0,2,206,0.0026666666666666666,3553,4049,3722
43560.1345173611,980243,8.9,1,206,0.003461111111111111,10831,11557,10979
43560.1346203704,980332,4.6,2,207,0.0025111111111111107,5934,6004,5989
43560.1346736111,980378,5.7,2,208,0.0029388888888888889,6912,6747,7340
43560.1347395833,980435,8.1,1,208,0.0031499999999999996,10401,11470,10909
43560.1348333333,980516,1.9,2,209,0.0014611111111111112,2457,2194,2368
43560.1348553241,980535,2.1,2,210,0.0015388888888888887,2204,2056,2040
43560.1348796296,980556,8.1,1,210,0.0031499999999999996,10478,11420,10610
43560.1349733796,980637,1.6,2,211,0.0013444444444444445,2268,2638,2348
43560.1349918982,980653,31.6,1,211,0.012288888888888889,22940,23862,24198
43560.1353576389,980969,1.6,2,212,0.0013444444444444445,2134,2034,2384
43560.1353761574,980985,2.6,2,213,0.0017333333333333335,3128,3400,3792
43560.1354062500,981011,5.8,2,214,0.0029777777777777775,2245,2221,2335
43560.1354733796,981069,16.0,1,214,0.0062222222222222219,4067,3937,3855
43560.1356585648,981229,4.4,2,215,0.0024333333333333334,4841,4790,5279
43560.1357094907,981273,28.0,1,215,0.010888888888888887,33098,35032,34705
43560.1360335648,981553,1.6,2,216,0.0013444444444444445,1766,1931,2074
43560.1360520833,981569,12.7,1,216,0.0049388888888888885,2187,2018,2190
43560.1361990741,981696,4.8,2,217,0.0025888888888888884,5781,6110,6214
43560.1362546296,981744,4.4,2,218,0.0024333333333333334,2194,1998,2225
43560.1363055556,981788,27.8,1,218,0.010811111111111112,25073,24903,25747
43560.1366273148,982066,90.6,0,218,0.031458333333333331,91814,93118,91988
43560.1376759259,982972,11.5,1,218,0.0044722222222222221,765,622,762
43560.1378090278,983087,4.2,2,219,0.0023555555555555556,4838,5275,5049
43560.1378576389,983129,6.4,1,219,0.0024888888888888886,5280,5098,4853
43560.1379317130,983193,21.2,0,219,0.0073611111111111108,21639,22006,21844
43560.1381770833,983405,39.4,1,219,0.015322222222222221,12887,13204,13435
43560.1386331019,983799,5.6,2,220,0.0028999999999999998,940,837,781
43560.1386979167,983855,13.8,1,220,0.0053666666666666672,7984,8173,8151
43560.1388576389,983993,4.6,2,221,0.0025111111111111107,1776,1638,1846
43560.1389108796,984039,49.8,1,221,0.019366666666666664,9924,10131,10578
43560.1394872685,984537,5.4,2,222,0.0028222222222222221,3639,3656,4086
43560.1395497685,984591,32.5,1,222,0.012638888888888889,14354,14974,14857
43560.1399259259,984916,5.7,2,223,0.0029388888888888889,7423,6970,6914
43560.1399918981,984973,1.7,2,224,0.0013833333333333334,2344,2329,2282
43560.1400115741,984990,5.6,2,225,0.0028999999999999998,7366,6695,7282
43560.1400763889,985046,41.1,1,225,0.015983333333333332,19864,19580,20530
43560.1405520833,985457,5.4,2,226,0.0028222222222222221,1734,1892,2003
43560.1406145833,985511,69.9,1,226,0.027183333333333334,20031,20562,20190
43560.1414236111,986210,478.7,0,226,0.16621527777777778,416661,423630,423729
43560.1469641204,990997,47.3,1,226,0.018394444444444442,12824,14458,13389
43560.1475115741,991470,1.7,2,227,0.0013833333333333334,795,660,716
43560.1475312500,991487,3.7,2,228,0.002161111111111111,4207,4543,4651
43560.1475740741,991524,3.1,2,229,0.0019277777777777778,2039,2112,2331
43560.1476099537,991555,35.6,1,229,0.013844444444444444,17510,17417,18032
43560.1480219907,991911,5.8,2,230,0.0029777777777777775,2347,2392,2405
43560.1480891204,991969,31.2,1,230,0.012133333333333333,22354,23625,23328
43560.1484502315,992281,1.8,2,231,0.0014222222222222221,2556,2456,2604
43560.1484710648,992299,62.3,1,231,0.024227777777777775,49667,49813,49593
43560.1491921296,992922,3.7,2,232,0.002161111111111111,4385,4865,5120
43560.1492349537,992959,4.7,2,233,0.0025500000000000002,6201,6070,6087
43560.1492893519,993006,50.0,1,233,0.019444444444444445,12713,13597,13430
43560.1498680556,993506,21.0,0,233,0.0072916666666666668,25740,25943,26259
43560.1501111111,993716,50.7,1,233,0.019716666666666667,41011,42515,43548
43560.1506979167,994223,5.2,2,234,0.0027444444444444448,2180,2048,2265
43560.1507581019,994275,12.7,1,234,0.0049388888888888885,15772,17443,15997
43560.1509050926,994402,5.7,2,235,0.0029388888888888889,1989,1858,2163
43560.1509710648,994459,38.7,1,235,0.015049999999999999,21174,20646,22089
43560.1514189815,994846,3.1,2,236,0.0019277777777777778,3977,4320,4056
43560.1514548611,994877,3.4,2,237,0.0020444444444444447,2271,1982,2636
43560.1514942130,994911,42.2,1,237,0.016411111111111109,38423,39229,39358
43560.1519826389,995333,21.3,0,237,0.0073958333333333333,27259,28279,28060
43560.1522291667,995546,19.9,1,237,0.007738888888888888,6338,6396,6374
43560.1524594907,995745,4.4,2,238,0.0024333333333333334,6304,6770,6334
43560.1525104167,995789,3.2,2,239,0.0019666666666666665,4528,4698,4628
43560.1525474537,995821,3.4,2,240,0.0020444444444444447,2680,2525,2600
43560.1525868056,995855,23.8,1,240,0.0092555555555555551,4514,4787,4665
43560.1528622685,996093,4.8,2,241,0.0025888888888888884,6836,8121,7106
43560.1529178241,996141,73.3,1,241,0.028505555555555551,25368,26607,25759
43560.1537662037,996874,3.0,2,242,0.001888888888888889,2378,2239,2312
43560.1538009259,996904,5.1,2,243,0.0027055555555555552,4716,4869,4525
43560.1538599537,996955,35.5,1,243,0.013805555555555554,11622,11943,11779
43560.1542708333,997310,2.3,2,244,0.0016166666666666664,2360,2241,2485
43560.1542974537,997333,96.1,1,244,0.037372222222222223,25422,27880,26658
43560.1554097222,998294,4.8,2,245,0.0025888888888888884,6374,6311,6655
43560.1554652778,998342,1.0,1,245,0.00038888888888888887,1334,1178,1223
43560.1554768519,998352,46.9,0,245,0.016284722222222221,59788,60752,60842
43560.1560196759,998821,2.5,1,245,0.00097222222222222219,898,821,985
43560.1560486111,998846,3.3,2,246,0.0020055555555555556,3590,3411,3845
43560.1560868056,998879,21.9,1,246,0.0085166666666666654,11477,11758,11529
43560.1563402778,999098,66.6,0,246,0.023125,82789,83804,83707
43560.1571111111,999764,3.9,1,246,0.0015166666666666666,972,828,1026
43560.1571562500,999803,3.9,2,247,0.0022388888888888884,4548,4784,4832
43560.1572013889,999842,5.3,2,248,0.0027833333333333334,6238,6256,6676
43560.1572627315,999895,3.2,2,249,0.0019666666666666665,1661,1728,1914
43560.1572997685,999927,36.2,1,249,0.014077777777777778,24309,24848,24921
43560.1577187500,1000289,3.5,2,250,0.0020833333333333333,3599,3656,3979
43560.1577592593,1000324,15.5,1,250,0.0060277777777777777,4076,4259,3743
43560.1579386574,1000479,3.0,2,251,0.001888888888888889,3938,3781,4175
43560.1579733796,1000509,90.4,1,251,0.035155555555555558,18830,20630,19151
43560.1590196759,1001413,2.5,2,252,0.0016944444444444444,2636,2429,2843
43560.1590486111,1001438,2.1,2,253,0.0015388888888888887,2399,2268,2233
43560.1590729167,1001459,4.3,2,254,0.0023944444444444438,2367,2353,2492
43560.1591226852,1001502,2.5,2,255,0.0016944444444444444,2455,2130,2347
43560.1591516204,1001527,14.6,1,255,0.0056777777777777773,3198,3318,3339
43560.1593206019,1001673,46.1,0,255,0.016006944444444445,52305,53730,53206
43560.1598541667,1002134,45.8,1,255,0.017811111111111107,13016,13559,14480
43560.1603842593,1002592,5.1,2,256,0.0027055555555555552,5942,5896,5695
43560.1604432870,1002643,17.7,1,256,0.0068833333333333325,6323,6544,7106
43560.1606481482,1002820,5.6,2,257,0.0028999999999999998,6870,7405,7085
43560.1607129630,1002876,14.5,1,257,0.0056388888888888877,2778,2684,2926
43560.1608807870,1003021,3.1,2,258,0.0019277777777777778,729,847,702
43560.1609166667,1003052,3.4,2,259,0.0020444444444444447,2572,2282,2362
43560.1609560185,1003086,44.9,1,259,0.017461111111111108,35914,36419,36692
43560.1614756944,1003535,5.1,2,260,0.0027055555555555552,7035,7260,6873
43560.1615347222,1003586,5.6,2,261,0.0028999999999999998,7293,7331,7488
43560.1615995370,1003642,4.1,2,262,0.0023166666666666665,4787,4651,4650
43560.1616469907,1003683,7.5,1,262,0.0029166666666666668,6262,6466,6475
43560.1617337963,1003758,3.1,2,263,0.0019277777777777778,2065,2077,2049
43560.1617696759,1003789,5.8,2,264,0.0029777777777777775,7519,7985,7925
43560.1618368056,1003847,21.0,1,264,0.0081666666666666658,11112,11646,12033
43560.1620798611,1004057,1.8,2,265,0.0014222222222222221,2242,2253,2429
43560.1621006944,1004075,1.8,2,266,0.0014222222222222221,2116,2051,2358
43560.1621215278,1004093,1.9,2,267,0.0014611111111111112,2124,1901,2134
43560.1621435185,1004112,4.2,2,268,0.0023555555555555556,1899,1796,1964
43560.1621921296,1004154,49.0,1,268,0.019055555555555555,33851,34766,34826
43560.1627592593,1004644,11.0,0,268,0.0038194444444444443,14639,15462,14761
43560.1628865741,1004754,2.3,1,268,0.00089444444444444435,1010,1212,1255
43560.1629131944,1004777,4.9,2,269,0.0026277777777777775,6343,6414,6434
43560.1629699074,1004826,8.0,1,269,0.0031111111111111109,10540,11281,11263
43560.1630625000,1004906,3.7,2,270,0.002161111111111111,4324,4177,4295
43560.1631053241,1004943,7.7,1,270,0.0029944444444444441,9924,10631,10591
43560.1631944444,1005020,1.7,2,271,0.0013833333333333334,1977,1987,2194
43560.1632141204,1005037,105.4,1,271,0.040988888888888887,49266,51202,51176
43560.1644340278,1006091,5.9,2,272,0.0030166666666666666,4194,4366,3966
43560.1645023148,1006150,59.7,1,272,0.023216666666666667,34703,36721,35313
43560.1651932870,1006747,1.6,2,273,0.0013444444444444445,2046,2085,2374
43560.1652118056,1006763,1.8,2,274,0.0014222222222222221,1962,2047,2404
43560.1652326389,1006781,2.4,2,275,0.0016555555555555555,1985,1930,2061
43560.1652604167,1006805,70.4,1,275,0.027377777777777779,29752,29678,30230
43560.1660752315,1007509,4.0,2,276,0.0022777777777777774,5053,5092,4996
43560.1661215278,1007549,6.7,1,276,0.0026055555555555554,6019,6526,6176
43560.1661990741,1007616,5.7,2,277,0.0029388888888888889,6916,7132,7256
43560.1662650463,1007673,78.5,1,277,0.030527777777777775,29880,30428,30284
