"Time","DataCount (samples)","Interval (s)","ActivityCode (0=sedentary, 1=standing, 2=stepping)","CumulativeStepCount","Activity Score (MET.h)","Sum(Abs(DiffX)","Sum(Abs(DiffY)","Sum(Abs(DiffZ)"
43560.9360451389,808733,26.9,0,129,0.0093402777777777772,35583,36700,37117
43560.9363564815,809002,124.3,1,129,0.048338888888888883,34084,35765,34997
43560.9377951389,810245,13.0,0,129,0.0045138888888888885,17322,17468,17100
43560.9379456019,810375,13.1,1,129,0.005094444444444444,657,873,866
43560.9380972222,810506,3.2,2,130,0.0019666666666666665,2391,2328,2142
43560.9381342593,810538,54.4,1,130,0.021155555555555556,25294,25713,26086
43560.9387638889,811082,4.6,2,131,0.0025111111111111107,5972,5729,6249
43560.9388171296,811128,62.5,1,131,0.024305555555555556,20387,20866,21355
43560.9395405093,811753,35.6,0,131,0.012361111111111111,44843,45051,45369
43560.9399525463,812109,36.1,1,131,0.014038888888888889,15257,15847,16644
43560.9403703704,812470,14.9,0,131,0.0051736111111111115,22359,23576,22292
43560.9405428241,812619,26.1,1,131,0.010149999999999999,1620,2127,1876
43560.9408449074,812880,2.1,2,132,0.0015388888888888887,2516,2357,2522
43560.9408692130,812901,24.7,1,132,0.0096055555555555547,12993,13268,13485
43560.9411550926,813148,4.5,2,133,0.0024722222222222224,5648,5640,5439
43560.9412071759,813193,2.3,2,134,0.0016166666666666664,2644,2551,2829
43560.9412337963,813216,28.1,1,134,0.010927777777777778,7766,7904,7725
43560.9415590278,813497,16.2,0,134,0.0056249999999999998,22441,22207,23051
43560.9417465278,813659,11.1,1,134,0.0043166666666666666,979,925,856
43560.9418750000,813770,4.0,2,135,0.0022777777777777774,4819,4627,4840
43560.9419212963,813810,23.9,1,135,0.009294444444444442,15023,16178,15794
43560.9421979167,814049,20.9,0,135,0.0072569444444444443,28002,27824,27494
43560.9424398148,814258,70.6,1,135,0.027455555555555552,13261,14177,14158
43560.9432569444,814964,2.9,2,136,0.0018499999999999999,3460,3480,3721
43560.9432905093,814993,3.7,2,137,0.002161111111111111,4474,4711,5036
43560.9433333333,815030,35.6,1,137,0.013844444444444444,5687,5905,5855
43560.9437453704,815386,4.3,2,138,0.0023944444444444438,5427,6044,5489
43560.9437951389,815429,1.8,2,139,0.0014222222222222221,2280,2345,2390
43560.9438159722,815447,3.1,2,140,0.0019277777777777778,3573,3697,3923
43560.9438518519,815478,27.5,1,140,0.010694444444444444,3136,3286,3423
43560.9441701389,815753,21.9,0,140,0.0076041666666666671,24647,24815,24106
43560.9444236111,815972,13.4,1,140,0.0052111111111111108,1289,1351,1398
43560.9445787037,816106,32.7,0,140,0.011354166666666667,43125,45512,44494
43560.9449571759,816433,30.9,1,140,0.012016666666666667,11042,10865,10867
43560.9453148148,816742,2.5,2,141,0.0016944444444444444,832,752,801
43560.9453437500,816767,44.3,1,141,0.017227777777777776,8507,9566,9102
43560.9458564815,817210,3.2,2,142,0.0019666666666666665,3659,3229,3692
43560.9458935185,817242,4.0,2,143,0.0022777777777777774,5014,5329,5128
43560.9459398148,817282,69.1,1,143,0.026872222222222217,20518,21733,21402
43560.9467395833,817973,4.8,2,144,0.0025888888888888884,6424,6731,7381
43560.9467951389,818021,2.5,2,145,0.0016944444444444444,2442,2417,2709
43560.9468240741,818046,5.4,2,146,0.0028222222222222221,2978,2760,2686
43560.9468865741,818100,15.0,1,146,0.0058333333333333336,3401,3594,3343
43560.9470601852,818250,10.6,0,146,0.0036805555555555554,14176,14531,14161
43560.9471828704,818356,43.9,1,146,0.017072222222222221,17546,18403,17982
43560.9476909722,818795,24.8,0,146,0.008611111111111111,22769,22026,22768
43560.9479780093,819043,13.1,1,146,0.005094444444444444,612,743,861
43560.9481296296,819174,5.5,2,147,0.0028611111111111111,7597,6554,7179
43560.9481932870,819229,15.9,1,147,0.0061833333333333323,4395,4418,4247
43560.9483773148,819388,3.6,2,148,0.0021222222222222224,743,684,705
43560.9484189815,819424,4.0,2,149,0.0022777777777777774,5110,4962,5141
43560.9484652778,819464,36.9,1,149,0.01435,34324,34982,35294
43560.9488923611,819833,48.0,0,149,0.016666666666666666,52667,52820,53883
43560.9494479167,820313,27.8,1,149,0.010811111111111112,3414,3266,3981
43560.9497696759,820591,218.4,0,149,0.075833333333333336,284476,287515,291367
43560.9522974537,822775,19.1,1,149,0.0074277777777777779,25456,25418,25229
43560.9525185185,822966,1059.3,0,149,0.36781249999999999,1090547,1105118,1109595
43560.9647789352,833559,13.4,1,149,0.0052111111111111108,1008,1065,1395
43560.9649340278,833693,20.6,0,149,0.0071527777777777779,26178,27044,26725
43560.9651724537,833899,13.4,1,149,0.0052111111111111108,1297,1400,1480
43560.9653275463,834033,10.3,0,149,0.0035763888888888889,13007,13805,13336
43560.9654467593,834136,7.3,1,149,0.0028388888888888886,785,799,1009
43560.9655312500,834209,5.2,2,150,0.0027444444444444448,4167,4250,4010
43560.9655914352,834261,2.3,2,151,0.0016166666666666664,2067,1876,2164
43560.9656180556,834284,3.7,1,151,0.0014388888888888889,2308,2186,2413
43560.9656608796,834321,25.6,0,151,0.0088888888888888889,22941,24248,23868
43560.9659571759,834577,3.9,1,151,0.0015166666666666666,677,720,815
43560.9660023148,834616,5.7,2,152,0.0029388888888888889,4190,4396,3998
43560.9660682870,834673,13.5,1,152,0.0052499999999999995,4056,3922,4266
43560.9662245370,834808,5.9,2,153,0.0030166666666666666,7816,8274,7767
43560.9662928241,834867,20.4,1,153,0.0079333333333333322,3916,4071,4560
43560.9665289352,835071,4.8,2,154,0.0025888888888888884,6174,6590,6710
43560.9665844907,835119,2.2,2,155,0.0015777777777777782,2211,2097,2354
43560.9666099537,835141,75.3,1,155,0.029283333333333331,37264,37586,37991
43560.9674814815,835894,26.9,0,155,0.0093402777777777772,32081,32671,32646
43560.9677928241,836163,1.5,1,155,0.00058333333333333327,843,869,908
43560.9678101852,836178,5.3,2,156,0.0027833333333333334,6330,6447,6530
43560.9678715278,836231,3.4,2,157,0.0020444444444444447,4215,4272,4253
43560.9679108796,836265,25.5,1,157,0.0099166666666666656,17944,18531,18065
43560.9682060185,836520,58.1,0,157,0.020173611111111111,78586,80511,80103
43560.9688784722,837101,1.2,1,157,0.00046666666666666666,839,961,911
43560.9688923611,837113,5.8,2,158,0.0029777777777777775,6952,7355,7626
43560.9689594907,837171,5.8,2,159,0.0029777777777777775,7166,7524,7626
43560.9690266204,837229,5.1,2,160,0.0027055555555555552,4998,5228,5192
43560.9690856482,837280,0.3,1,160,0.00011666666666666667,359,502,355
43560.9690891204,837283,23.0,0,160,0.0079861111111111105,30366,31562,30973
43560.9693553241,837513,1.1,1,160,0.00042777777777777779,839,815,914
43560.9693680556,837524,4.4,2,161,0.0024333333333333334,5601,6061,6036
43560.9694189815,837568,2.2,2,162,0.0015777777777777782,2181,2104,2250
43560.9694444444,837590,3.9,2,163,0.0022388888888888884,4231,4220,4512
43560.9694895833,837629,2.1,2,164,0.0015388888888888887,2085,2171,2138
43560.9695138889,837650,2.8,2,165,0.0018111111111111112,1946,1864,2046
43560.9695462963,837678,3.0,2,166,0.001888888888888889,2270,2435,2490
43560.9695810185,837708,5.4,2,167,0.0028222222222222221,7085,8132,7240
43560.9696435185,837762,2.0,2,168,0.0015,2770,2738,2980
43560.9696666667,837782,4.2,2,169,0.0023555555555555556,5968,6206,6064
43560.9697152778,837824,3.6,2,170,0.0021222222222222224,5006,5161,5036
43560.9697569444,837860,1.8,2,171,0.0014222222222222221,2332,2366,2670
43560.9697777778,837878,3.5,2,172,0.0020833333333333333,4882,4908,4909
43560.9698182870,837913,4.8,2,173,0.0025888888888888884,5125,5451,5329
43560.9698738426,837961,2.2,2,174,0.0015777777777777782,2384,2369,2272
43560.9698993056,837983,3.4,2,175,0.0020444444444444447,4337,4592,4948
43560.9699386574,838017,5.2,2,176,0.0027444444444444448,7126,7185,6938
43560.9699988426,838069,2.5,2,177,0.0016944444444444444,2325,2278,2330
43560.9700277778,838094,4.2,2,178,0.0023555555555555556,5427,6238,5770
43560.9700763889,838136,2.4,2,179,0.0016555555555555555,2361,2302,2408
43560.9701041667,838160,2.8,2,180,0.0018111111111111112,2480,2446,2696
43560.9701365741,838188,3.3,2,181,0.0020055555555555556,4403,4357,4576
43560.9701747685,838221,2.0,2,182,0.0015,2548,2711,2920
43560.9701979167,838241,2.4,2,183,0.0016555555555555555,2937,3010,2848
43560.9702256944,838265,3.4,2,184,0.0020444444444444447,4437,4406,4942
43560.9702650463,838299,3.6,2,185,0.0021222222222222224,5036,4910,5714
43560.9703067130,838335,8.2,1,185,0.0031888888888888887,10505,10322,10491
43560.9704016204,838417,2.2,2,186,0.0015777777777777782,2678,2424,2831
43560.9704270833,838439,0.3,1,186,0.00011666666666666667,458,456,344
43560.9704305556,838442,18.5,0,186,0.0064236111111111108,25303,25622,26301
43560.9706446759,838627,0.7,1,186,0.0002722222222222222,535,449,765
43560.9706527778,838634,3.5,2,187,0.0020833333333333333,4849,4746,5076
43560.9706932870,838669,21.1,1,187,0.0082055555555555545,27741,29364,28566
43560.9709375000,838880,2.2,2,188,0.0015777777777777782,2749,2695,2605
43560.9709629630,838902,3.9,2,189,0.0022388888888888884,5371,5429,5061
43560.9710081019,838941,5.9,2,190,0.0030166666666666666,7550,8095,7782
43560.9710763889,839000,13.9,1,190,0.0054055555555555558,19003,20402,19026
43560.9712372685,839139,1.6,2,191,0.0013444444444444445,2260,2256,2392
43560.9712557870,839155,3.6,2,192,0.0021222222222222224,5040,5121,5090
43560.9712974537,839191,2.7,1,192,0.0010499999999999999,3212,3015,3089
43560.9713287037,839218,11.3,0,192,0.0039236111111111112,15247,16313,15982
43560.9714594907,839331,0.3,1,192,0.00011666666666666667,302,405,447
43560.9714629630,839334,2.5,2,193,0.0016944444444444444,3000,2972,3096
43560.9714918981,839359,8.1,1,193,0.0031499999999999996,11159,11614,11505
43560.9715856481,839440,98.0,0,193,0.034027777777777775,132104,133618,133610
43560.9727199074,840420,34.1,1,193,0.013261111111111112,7737,8258,8379
43560.9731145833,840761,4.3,2,194,0.0023944444444444438,6233,6959,6109
43560.9731643519,840804,2.2,2,195,0.0015777777777777782,2915,2578,2577
43560.9731898148,840826,4.8,2,196,0.0025888888888888884,6815,7408,7161
43560.9732453704,840874,7.7,1,196,0.0029944444444444441,7152,7324,7444
43560.9733344907,840951,1.6,2,197,0.0013444444444444445,2412,2251,2588
43560.9733530093,840967,1.6,2,198,0.0013444444444444445,2310,2276,2408
43560.9733715278,840983,1.8,2,199,0.0014222222222222221,2626,2501,3072
43560.9733923611,841001,2.6,2,200,0.0017333333333333335,2654,2263,2568
43560.9734224537,841027,1.9,2,201,0.0014611111111111112,2274,2377,2259
43560.9734444444,841046,2.0,2,202,0.0015,2429,2436,2140
43560.9734675926,841066,3.5,2,203,0.0020833333333333333,4797,4369,4796
43560.9735081019,841101,2.1,2,204,0.0015388888888888887,2452,2056,2059
43560.9735324074,841122,4.9,2,205,0.0026277777777777775,5614,5992,5592
43560.9735891204,841171,9.8,1,205,0.0038111111111111115,5624,5453,5802
43560.9737025463,841269,4.1,2,206,0.0023166666666666665,5286,4837,5043
43560.9737500000,841310,4.8,2,207,0.0025888888888888884,5625,5621,5592
43560.9738055556,841358,2.0,2,208,0.0015,2459,2163,2325
43560.9738287037,841378,3.7,2,209,0.002161111111111111,5230,5487,5982
43560.9738715278,841415,4.4,2,210,0.0024333333333333334,5065,4841,4965
43560.9739224537,841459,2.4,2,211,0.0016555555555555555,2331,2468,2768
43560.9739502315,841483,19.1,1,211,0.0074277777777777779,12140,12738,12317
43560.9741712963,841674,4.8,2,212,0.0025888888888888884,2347,2193,2454
43560.9742268519,841722,14.7,1,212,0.0057166666666666659,13241,13178,14574
43560.9743969907,841869,5.2,2,213,0.0027444444444444448,4893,4815,4776
43560.9744571759,841921,14.3,1,213,0.0055611111111111113,12155,12183,11764
43560.9746226852,842064,12.0,0,213,0.0041666666666666666,17024,17960,18538
43560.9747615741,842184,13.4,1,213,0.0052111111111111108,1111,1152,1430
43560.9749166667,842318,111.0,0,213,0.038541666666666669,124631,125865,128030
43560.9762013889,843428,12.4,1,213,0.0048222222222222217,693,717,899
43560.9763449074,843552,4.3,2,214,0.0023944444444444438,5643,6323,6208
43560.9763946759,843595,122.6,1,214,0.047677777777777777,73180,75082,73118
43560.9778136574,844821,2.7,2,215,0.0017722222222222223,945,996,838
43560.9778449074,844848,22.9,1,215,0.0089055555555555537,15377,15238,15723
43560.9781099537,845077,51.1,0,215,0.017743055555555557,61383,62283,61448
43560.9787013889,845588,26.6,1,215,0.010344444444444444,2211,2279,2522
43560.9790092593,845854,20.9,0,215,0.0072569444444444443,28269,30433,30085
43560.9792511574,846063,10.9,1,215,0.0042388888888888893,1151,961,1215
43560.9793773148,846172,28.3,0,215,0.0098263888888888897,36678,37486,36195
43560.9797048611,846455,19.9,1,215,0.007738888888888888,9599,9879,9659
43560.9799351852,846654,12.8,0,215,0.0044444444444444444,16420,17063,17309
43560.9800833333,846782,56.5,1,215,0.021972222222222219,15337,16875,15695
43560.9807372685,847347,2.5,2,216,0.0016944444444444444,3011,2858,3267
43560.9807662037,847372,8.7,1,216,0.0033833333333333328,3762,3840,3663
43560.9808668981,847459,16.2,0,216,0.0056249999999999998,22448,23232,23203
43560.9810543982,847621,15.7,1,216,0.006105555555555555,3850,3761,4100
43560.9812361111,847778,11.8,0,216,0.0040972222222222226,15700,15820,15909
43560.9813726852,847896,41.8,1,216,0.016255555555555551,23263,23530,23768
43560.9818564815,848314,14.6,0,216,0.0050694444444444441,19030,19242,19560
43560.9820254630,848460,43.8,1,216,0.017033333333333331,9015,9312,9610
43560.9825324074,848898,22.0,0,216,0.0076388888888888886,27883,29313,27303
43560.9827870370,849118,13.4,1,216,0.0052111111111111108,936,979,1325
43560.9829421296,849252,12.8,0,216,0.0044444444444444444,16279,16580,16011
43560.9830902778,849380,13.4,1,216,0.0052111111111111108,975,912,1351
43560.9832453704,849514,16491.3,0,216,5.7261458333333337,17145575,17314686,17355416
43561.1741168982,1014427,47.7,1,216,0.018550000000000001,5094,6045,5271
43561.1746689815,1014904,4.4,2,217,0.0024333333333333334,4249,4415,4255
43561.1747199074,1014948,2.2,2,218,0.0015777777777777782,1591,1532,1648
43561.1747453704,1014970,3.5,1,218,0.0013611111111111109,3292,3578,3174
43561.1747858796,1015005,22.5,0,218,0.0078125,20731,21199,21696
43561.1750462963,1015230,28.5,1,218,0.011083333333333332,12980,12911,13022
43561.1753761574,1015515,2.1,2,219,0.0015388888888888887,1440,1553,1750
43561.1754004630,1015536,5.7,2,220,0.0029388888888888889,1677,1772,1823
43561.1754664352,1015593,86.2,1,220,0.033522222222222217,17168,19323,16731
43561.1764641204,1016455,5.1,2,221,0.0027055555555555552,3703,3870,4161
43561.1765231481,1016506,38.2,1,221,0.014855555555555556,7810,8295,7518
43561.1769652778,1016888,2253.6,0,221,0.78249999999999997,1782040,1812118,1813781
43561.2030486111,1039424,12.8,1,221,0.0049777777777777771,484,346,573
43561.2031967593,1039552,2.5,2,222,0.0016944444444444444,1568,2031,1851
43561.2032256944,1039577,74.4,1,222,0.028933333333333332,25673,26328,25084
43561.2040868056,1040321,95.1,0,222,0.033020833333333333,87685,87151,87839
43561.2051875000,1041272,13.1,1,222,0.005094444444444444,685,1089,778
43561.2053391204,1041403,27.3,0,222,0.009479166666666667,21000,22930,22231
43561.2056550926,1041676,40.4,1,222,0.01571111111111111,3830,5076,3794
43561.2061226852,1042080,4.8,2,223,0.0025888888888888884,2504,2412,2181
43561.2061782407,1042128,61.0,1,223,0.023722222222222221,5503,6192,4654
43561.2068842593,1042738,416.8,0,223,0.14472222222222222,372385,378084,376429
43561.2117083333,1046906,24.3,1,223,0.0094499999999999983,9141,9303,9093
43561.2119895833,1047149,1.9,2,224,0.0014611111111111112,1782,1955,1658
43561.2120115741,1047168,13.5,1,224,0.0052499999999999995,1536,1617,1833
43561.2121678241,1047303,4.5,2,225,0.0024722222222222224,4551,4951,4850
43561.2122199074,1047348,8.8,1,225,0.0034222222222222223,6422,6654,6927
43561.2123217593,1047436,5.0,2,226,0.0026666666666666666,5253,5131,4999
43561.2123796296,1047486,14.1,1,226,0.0054833333333333331,1962,1998,1988
43561.2125428241,1047627,4.3,2,227,0.0023944444444444438,3419,3173,3456
43561.2125925926,1047670,12.2,1,227,0.0047444444444444444,10535,10746,11312
43561.2127337963,1047792,79.4,0,227,0.027569444444444445,68069,69484,70383
43561.2136527778,1048586,13.3,1,227,0.0051722222222222222,737,1301,969
43561.2138067130,1048719,21.1,0,227,0.0073263888888888892,21614,21138,21587
43561.2140509259,1048930,12.9,1,227,0.0050166666666666667,426,471,573
43561.2142002315,1049059,4.8,2,228,0.0025888888888888884,4535,4153,3887
43561.2142557870,1049107,61.6,1,228,0.023955555555555553,9742,10278,9180
43561.2149687500,1049723,27.5,0,228,0.0095486111111111119,27800,29209,28759
43561.2152870370,1049998,35.6,1,228,0.013844444444444444,5333,5611,4973
43561.2156990741,1050354,4.7,2,229,0.0025500000000000002,3928,3822,3579
43561.2157534722,1050401,14.5,1,229,0.0056388888888888877,8877,9176,8150
43561.2159212963,1050546,4.8,2,230,0.0025888888888888884,4778,4806,4761
43561.2159768519,1050594,30.9,1,230,0.012016666666666667,8175,8896,8650
43561.2163344907,1050903,10.5,0,230,0.0036458333333333334,10250,10860,10923
43561.2164560185,1051008,27.7,1,230,0.010772222222222221,6715,6918,6731
43561.2167766204,1051285,4.1,2,231,0.0023166666666666665,1342,1550,1519
43561.2168240741,1051326,24.5,1,231,0.0095277777777777774,15214,14376,14432
43561.2171076389,1051571,46.2,0,231,0.016041666666666666,42445,42823,42917
43561.2176423611,1052033,53.9,1,231,0.020961111111111111,11017,11491,11231
43561.2182662037,1052572,29708.4,0,231,10.315416666666666,32001682,32312011,32358465
43561.5621134259,1349656,13.4,1,231,0.0052111111111111108,918,1406,1107
43561.5622685185,1349790,260.8,0,231,0.090555555555555556,185284,191300,191248
43561.5652870370,1352398,12.8,1,231,0.0049777777777777771,542,972,626
43561.5654351852,1352526,260.0,0,231,0.090277777777777776,134949,138099,137696
43561.5684444444,1355126,645.7,1,231,0.25110555555555558,43261,50330,39326
43561.5759178241,1361583,7700.3,0,231,2.6737152777777777,1202618,1318984,1244212
43561.6650416667,1438586,76.4,1,231,0.029711111111111112,8982,10525,8474
43561.6659259259,1439350,25249.3,0,231,8.7671180555555548,26262787,26505721,26605052
43561.9581631944,1691843,25.9,1,231,0.010072222222222222,1247,1766,1288
43561.9584629630,1692102,1.3,2,232,0.0012277777777777779,908,630,576
43561.9584780093,1692115,573.7,1,232,0.22310555555555558,50768,57676,46551
43561.9651180556,1697852,12853.7,0,232,4.4630902777777779,15182455,15278038,15327993
43562.1138877315,1826389,11.4,1,232,0.0044333333333333334,107,229,163
43562.1140196759,1826503,1.2,2,233,0.0011888888888888889,620,499,662
43562.1140335648,1826515,1.8,1,233,0.00069999999999999999,2190,2195,2453
43562.1140543982,1826533,82.5,0,233,0.028645833333333332,81636,83822,85423
43562.1150092593,1827358,11.9,1,233,0.0046277777777777775,8493,9323,8798
43562.1151469907,1827477,5.2,2,234,0.0027444444444444448,6200,6367,6653
43562.1152071759,1827529,3.0,2,235,0.001888888888888889,1839,1757,2072
43562.1152418982,1827559,14.4,1,235,0.0055999999999999999,2185,2054,2336
43562.1154085648,1827703,86.0,0,235,0.029861111111111113,98721,99764,98448
43562.1164039352,1828563,8.2,1,235,0.0031888888888888887,9850,9568,9824
43562.1164988426,1828645,2.9,2,236,0.0018499999999999999,3969,3881,4032
