"Time","DataCount (samples)","Interval (s)","ActivityCode (0=sedentary, 1=standing, 2=stepping)","CumulativeStepCount","Activity Score (MET.h)","Sum(Abs(DiffX)","Sum(Abs(DiffY)","Sum(Abs(DiffZ)"
43566.6398819444,552868,38.9,1,163,0.015127777777777776,11412,12031,11972
43566.6403321759,553257,17.6,0,163,0.0061111111111111114,23187,23531,23604
43566.6405358796,553433,41.0,1,163,0.015944444444444445,20688,20758,20796
43566.6410104167,553843,5.8,2,164,0.0029777777777777775,7882,8048,7716
43566.6410775463,553901,2.4,2,165,0.0016555555555555555,3402,3217,3623
43566.6411053241,553925,2.0,2,166,0.0015,2750,2810,3003
43566.6411284722,553945,4.1,1,166,0.0015944444444444443,2915,3192,3600
43566.6411759259,553986,59.9,0,166,0.020798611111111111,65495,68247,68928
43566.6418692130,554585,60.1,1,166,0.023372222222222221,14759,16486,15808
43566.6425648148,555186,1482.3,0,166,0.51468749999999996,1272726,1298229,1302570
43566.6597210648,570009,12.3,1,166,0.004783333333333333,237,580,463
43566.6598634259,570132,5.2,2,167,0.0027444444444444448,5752,5843,5816
43566.6599236111,570184,4.6,2,168,0.0025111111111111107,2203,2299,2403
43566.6599768518,570230,14.5,1,168,0.0056388888888888877,2479,2669,2935
43566.6601446759,570375,2.6,2,169,0.0017333333333333335,2160,2069,2229
43566.6601747685,570401,94.3,1,169,0.036672222222222217,9478,10749,10245
43566.6612662037,571344,5.6,2,170,0.0028999999999999998,7055,7558,7254
43566.6613310185,571400,112.6,1,170,0.043788888888888884,48046,50060,49258
43566.6626342593,572526,5.6,2,171,0.0028999999999999998,8082,8412,8616
43566.6626990741,572582,2.8,2,172,0.0018111111111111112,3316,3328,3576
43566.6627314815,572610,55.0,1,172,0.021388888888888888,11972,12912,12613
43566.6633680556,573160,10.4,0,172,0.0036111111111111109,15298,16346,16285
43566.6634884259,573264,57.4,1,172,0.022322222222222222,9110,10101,9617
43566.6641527778,573838,2.3,2,173,0.0016166666666666664,3183,3109,3226
43566.6641793981,573861,7.2,1,173,0.0028,7588,6974,7305
43566.6642627315,573933,5.6,2,174,0.0028999999999999998,2145,2054,2263
43566.6643275463,573989,66.9,1,174,0.026016666666666667,39573,40354,40568
43566.6651018518,574658,3.2,2,175,0.0019666666666666665,4424,4367,4312
43566.6651388889,574690,2.0,2,176,0.0015,2692,2995,2951
43566.6651620370,574710,14.4,1,176,0.0055999999999999999,2472,2688,2600
43566.6653287037,574854,3.6,2,177,0.0021222222222222224,2465,2342,2632
43566.6653703704,574890,17.8,1,177,0.006922222222222222,7179,7168,7477
43566.6655763889,575068,5.6,2,178,0.0028999999999999998,2494,2549,2550
43566.6656412037,575124,28.0,1,178,0.010888888888888887,9356,9864,9985
43566.6659652778,575404,1.7,2,179,0.0013833333333333334,2109,2042,2051
43566.6659849537,575421,0.9,1,179,0.00035,1205,1214,1081
43566.6659953704,575430,14.2,0,179,0.0049305555555555552,19175,20032,19275
43566.6661597222,575572,2.3,1,179,0.00089444444444444435,843,767,1026
43566.6661863426,575595,4.8,2,180,0.0025888888888888884,2809,2741,2474
43566.6662418981,575643,6.7,1,180,0.0026055555555555554,4124,4193,4603
43566.6663194444,575710,5.8,2,181,0.0029777777777777775,7100,7216,7231
43566.6663865741,575768,16.8,1,181,0.0065333333333333328,13307,13755,14190
43566.6665810185,575936,5.0,2,182,0.0026666666666666666,2709,2781,2257
43566.6666388889,575986,16.4,1,182,0.0063777777777777774,5135,5771,5271
43566.6668287037,576150,3.1,2,183,0.0019277777777777778,2854,2600,2783
43566.6668645833,576181,73.2,1,183,0.028466666666666668,23674,24034,24283
43566.6677118056,576913,2.6,2,184,0.0017333333333333335,2256,2265,2154
43566.6677418981,576939,43.4,1,184,0.016877777777777776,12644,13795,12974
43566.6682442130,577373,3.4,2,185,0.0020444444444444447,947,883,820
43566.6682835648,577407,14.5,1,185,0.0056388888888888877,2657,2796,2740
43566.6684513889,577552,4.7,2,186,0.0025500000000000002,5487,5256,5142
43566.6685057870,577599,14.1,1,186,0.0054833333333333331,2253,2192,2461
43566.6686689815,577740,5.1,2,187,0.0027055555555555552,2808,2733,2671
43566.6687280093,577791,50.0,1,187,0.019444444444444445,28456,30997,30077
43566.6693067130,578291,1.8,2,188,0.0014222222222222221,2594,2759,2844
43566.6693275463,578309,62.8,1,188,0.02442222222222222,21333,22659,23639
43566.6700543981,578937,5.6,2,189,0.0028999999999999998,7419,8088,7938
43566.6701192130,578993,92.9,1,189,0.036127777777777779,90694,94898,92106
43566.6711944444,579922,3.4,2,190,0.0020444444444444447,2354,2155,2298
43566.6712337963,579956,43.4,1,190,0.016877777777777776,8302,9558,8706
43566.6717361111,580390,3.1,2,191,0.0019277777777777778,3008,3128,3098
43566.6717719907,580421,7.9,1,191,0.0030722222222222223,10324,10173,10543
43566.6718634259,580500,1.8,2,192,0.0014222222222222221,2122,2564,2512
43566.6718842593,580518,1.6,2,193,0.0013444444444444445,2006,2069,2400
43566.6719027778,580534,4.6,2,194,0.0025111111111111107,2660,2468,2526
43566.6719560185,580580,34.4,1,194,0.013377777777777777,11926,13220,12744
43566.6723541667,580924,3.2,2,195,0.0019666666666666665,2598,2407,2507
43566.6723912037,580956,21.3,1,195,0.0082833333333333335,6564,7200,6890
43566.6726377315,581169,5.5,2,196,0.0028611111111111111,7170,7073,8123
43566.6727013889,581224,74.6,1,196,0.029011111111111106,38151,38494,38574
43566.6735648148,581970,38.8,0,196,0.013472222222222222,47167,48929,48714
43566.6740138889,582358,10.9,1,196,0.0042388888888888893,15644,16251,15855
43566.6741400463,582467,3.4,2,197,0.0020444444444444447,4245,4386,4299
43566.6741793981,582501,36.4,1,197,0.014155555555555553,48828,50537,50013
43566.6746006944,582865,15814.4,0,197,5.4911111111111115,7870237,8053517,7979760
43566.8576377315,741009,46.5,1,197,0.018083333333333333,8343,8732,8475
43566.8581759259,741474,43.9,0,197,0.015243055555555555,52194,54199,54068
43566.8586840278,741913,13.1,1,197,0.005094444444444444,3752,3705,3914
43566.8588356481,742044,1.9,2,198,0.0014611111111111112,2723,2800,2655
43566.8588576389,742063,5.4,2,199,0.0028222222222222221,6869,6610,7131
43566.8589201389,742117,3.1,2,200,0.0019277777777777778,3050,2790,2974
43566.8589560185,742148,4.3,2,201,0.0023944444444444438,6237,5885,5846
43566.8590057870,742191,5.8,2,202,0.0029777777777777775,2299,2456,2673
43566.8590729167,742249,71.9,1,202,0.02796111111111111,13126,13894,13309
43566.8599050926,742968,12.2,0,202,0.0042361111111111115,16404,16633,16612
43566.8600462963,743090,40.2,1,202,0.015633333333333332,12988,13416,14042
43566.8605115741,743492,3.6,2,203,0.0021222222222222224,4495,4756,4306
43566.8605532407,743528,103.1,1,203,0.04009444444444444,20309,22411,21689
43566.8617465278,744559,3.8,2,204,0.0021999999999999997,4933,5391,5095
43566.8617905093,744597,387.5,1,204,0.15069444444444444,75858,81605,78664
43566.8662754630,748472,4.6,2,205,0.0025111111111111107,4838,4837,5413
43566.8663287037,748518,48.7,1,205,0.018938888888888887,7931,7917,7770
43566.8668923611,749005,35.8,0,205,0.012430555555555556,38215,40142,39273
43566.8673067130,749363,68.5,1,205,0.026638888888888886,22948,22950,23361
43566.8680995370,750048,3.6,2,206,0.0021222222222222224,781,713,725
43566.8681412037,750084,3.4,2,207,0.0020444444444444447,2332,2345,2023
43566.8681805556,750118,7.9,1,207,0.0030722222222222223,9771,10176,10376
43566.8682719907,750197,3.3,2,208,0.0020055555555555556,3436,3033,3537
43566.8683101852,750230,59.5,1,208,0.023138888888888889,19253,20229,20289
43566.8689988426,750825,4.0,2,209,0.0022777777777777774,4001,4159,4232
43566.8690451389,750865,35.0,1,209,0.01361111111111111,12602,13321,13514
43566.8694502315,751215,57.7,0,209,0.020034722222222221,70597,71181,71265
43566.8701180556,751792,41.9,1,209,0.016294444444444445,16191,17107,17231
43566.8706030093,752211,8211.7,0,209,2.8512847222222222,8725245,8786222,8791017
43566.9656458333,834328,13.2,1,209,0.0051333333333333326,713,822,1219
43566.9657986111,834460,5.0,2,210,0.0026666666666666666,7146,7500,8384
43566.9658564815,834510,4.1,2,211,0.0023166666666666665,4215,4183,3975
43566.9659039352,834551,29.2,1,211,0.011355555555555555,40089,41188,39556
43566.9662418981,834843,98.5,0,211,0.034201388888888892,111361,115983,115806
43566.9673819444,835828,14.2,1,211,0.0055222222222222218,3070,3088,3187
43566.9675462963,835970,3.5,2,212,0.0020833333333333333,2550,2301,2244
43566.9675868055,836005,10.8,1,212,0.0041999999999999997,6017,6201,6251
43566.9677118056,836113,3.4,2,213,0.0020444444444444447,4799,4805,4659
43566.9677511574,836147,21.6,1,213,0.0083999999999999995,11091,11710,11807
43566.9680011574,836363,2.7,2,214,0.0017722222222222223,2610,2416,2575
43566.9680324074,836390,58.1,1,214,0.022594444444444445,25195,25007,25870
43566.9687048611,836971,5.1,2,215,0.0027055555555555552,5589,5487,5386
43566.9687638889,837022,78.8,1,215,0.030644444444444443,31167,32718,31707
43566.9696759259,837810,32.0,0,215,0.011111111111111112,37788,39325,39480
43566.9700462963,838130,63.4,1,215,0.024655555555555552,14519,15405,15076
43566.9707800926,838764,5.5,2,216,0.0028611111111111111,7813,7912,8164
43566.9708437500,838819,57.1,1,216,0.022205555555555555,23709,23849,25035
43566.9715046296,839390,5.7,2,217,0.0029388888888888889,6315,6989,6748
43566.9715706018,839447,4.3,2,218,0.0023944444444444438,4221,4152,4408
43566.9716203704,839490,16.0,1,218,0.0062222222222222219,4683,4511,4656
43566.9718055555,839650,10.4,0,218,0.0036111111111111109,14286,14796,14364
43566.9719259259,839754,19.9,1,218,0.007738888888888888,5827,5661,5803
43566.9721562500,839953,23.7,0,218,0.0082291666666666659,28287,28220,28825
43566.9724305556,840190,121.7,1,218,0.047327777777777774,43847,45435,45049
43566.9738391204,841407,12.7,0,218,0.004409722222222222,17075,17400,16946
43566.9739861111,841534,11.0,1,218,0.004277777777777777,817,1036,1123
43566.9741134259,841644,4.9,2,219,0.0026277777777777775,6842,6326,6834
43566.9741701389,841693,27.3,1,219,0.010616666666666667,30980,32152,31691
43566.9744861111,841966,5.7,2,220,0.0029388888888888889,7126,7531,7859
43566.9745520833,842023,2.0,2,221,0.0015,2325,2511,2423
43566.9745752315,842043,4.7,2,222,0.0025500000000000002,4238,4533,4469
43566.9746296296,842090,1.8,2,223,0.0014222222222222221,2028,2193,2043
43566.9746504630,842108,0.3,1,223,0.00011666666666666667,484,464,364
43566.9746539352,842111,63.1,0,223,0.021909722222222223,72655,75222,74372
43566.9753842593,842742,73.6,1,223,0.028622222222222219,24811,25513,24149
43566.9762361111,843478,27.8,0,223,0.0096527777777777775,37916,39738,38689
43566.9765578704,843756,30.0,1,223,0.011666666666666667,5767,6580,6760
43566.9769050926,844056,5.4,2,224,0.0028222222222222221,874,817,847
43566.9769675926,844110,2.0,2,225,0.0015,2181,2130,2046
43566.9769907407,844130,2.4,1,225,0.00093333333333333332,3304,3390,3196
43566.9770185185,844154,33.7,0,225,0.01170138888888889,48783,50638,51231
43566.9774085648,844491,24.8,1,225,0.0096444444444444433,6564,7123,6850
43566.9776956018,844739,22.2,0,225,0.0077083333333333335,32847,33575,32471
43566.9779525463,844961,13.6,1,225,0.005288888888888889,1389,1408,1694
43566.9781099537,845097,24.8,0,225,0.008611111111111111,34853,36978,35860
43566.9783969907,845345,72.5,1,225,0.028194444444444446,12654,13412,13726
43566.9792361111,846070,37.7,0,225,0.013090277777777777,44602,45596,45025
43566.9796724537,846447,21.2,1,225,0.0082444444444444431,9086,9449,10171
43566.9799178241,846659,16.0,0,225,0.0055555555555555558,23665,22927,22949
43566.9801030093,846819,24.3,1,225,0.0094499999999999983,10979,11188,11669
43566.9803842593,847062,54.4,0,225,0.018888888888888889,68040,68132,69584
43566.9810138889,847606,26.1,1,225,0.010149999999999999,1648,2203,1878
43566.9813159722,847867,5.9,2,226,0.0030166666666666666,838,785,755
43566.9813842593,847926,60.0,1,226,0.023333333333333334,17375,18825,18638
43566.9820787037,848526,3.9,2,227,0.0022388888888888884,5232,4845,5290
43566.9821238426,848565,74.4,1,227,0.028933333333333332,48018,49154,50028
43566.9829849537,849309,39.9,0,227,0.013854166666666667,51046,51985,52292
43566.9834467593,849708,14.5,1,227,0.0056388888888888877,5784,5917,5745
43566.9836145833,849853,4.4,2,228,0.0024333333333333334,4818,4864,5502
43566.9836655093,849897,2.5,2,229,0.0016944444444444444,3092,3188,3040
43566.9836944444,849922,28.8,1,229,0.0112,4620,4667,5621
43566.9840277778,850210,12195.8,0,229,4.2346527777777778,9951481,10114321,10063533
43567.1251828704,972168,10.3,1,229,0.0040055555555555556,447,533,462
43567.1253020833,972271,23.3,0,229,0.0080902777777777778,21667,21520,22252
43567.1255717593,972504,10.3,1,229,0.0040055555555555556,483,454,389
43567.1256909722,972607,4170.2,0,229,1.4479861111111112,4083633,4146997,4159339
43567.1739571759,1014309,38.5,1,229,0.014972222222222222,21508,21870,22428
43567.1744027778,1014694,4.0,2,230,0.0022777777777777774,5587,6132,6098
43567.1744490741,1014734,210.3,1,230,0.081783333333333333,164892,168456,169091
43567.1768831018,1016837,1.6,2,231,0.0013444444444444445,2026,2241,2167
43567.1769016204,1016853,80.8,1,231,0.031422222222222219,41412,42018,42100
43567.1778368056,1017661,15.0,0,231,0.005208333333333333,21662,22583,22150
43567.1780104167,1017811,11.9,1,231,0.0046277777777777775,13115,13301,12484
43567.1781481481,1017930,5.2,2,232,0.0027444444444444448,6660,6897,7126
43567.1782083333,1017982,20.1,1,232,0.0078166666666666662,28843,29594,30335
43567.1784409722,1018183,12.5,0,232,0.004340277777777778,17147,19065,17822
43567.1785856481,1018308,26.3,1,232,0.010227777777777778,5877,5915,5747
43567.1788900463,1018571,2.7,2,233,0.0017722222222222223,2734,2872,2908
43567.1789212963,1018598,3.5,2,234,0.0020833333333333333,5420,5609,6004
43567.1789618056,1018633,25.4,1,234,0.009877777777777777,21042,20868,20867
43567.1792557870,1018887,5.4,2,235,0.0028222222222222221,7614,8199,7999
43567.1793182870,1018941,5.8,2,236,0.0029777777777777775,2657,2344,2714
43567.1793854167,1018999,0.3,1,236,0.00011666666666666667,444,585,411
43567.1793888889,1019002,10.7,0,236,0.0037152777777777778,14722,15939,15575
43567.1795127315,1019109,40.8,1,236,0.015866666666666664,21217,21479,21226
43567.1799849537,1019517,1.8,2,237,0.0014222222222222221,1565,1514,1762
43567.1800057870,1019535,0.3,1,237,0.00011666666666666667,494,500,327
43567.1800092593,1019538,12.0,0,237,0.0041666666666666666,15192,15878,15674
43567.1801481481,1019658,13.5,1,237,0.0052499999999999995,1176,1072,1485
43567.1803043981,1019793,20.5,0,237,0.0071180555555555554,25628,26263,26110
43567.1805416667,1019998,4.9,1,237,0.0019055555555555557,826,830,1071
43567.1805983796,1020047,3.7,2,238,0.002161111111111111,2091,1948,2122
43567.1806412037,1020084,6.3,1,238,0.0024499999999999995,8532,9433,8904
43567.1807141204,1020147,2.9,2,239,0.0018499999999999999,3118,3136,3316
43567.1807476852,1020176,84.0,1,239,0.032666666666666663,16398,18216,16913
43567.1817199074,1021016,3.8,2,240,0.0021999999999999997,5803,6005,5558
43567.1817638889,1021054,8.5,1,240,0.0033055555555555551,9961,10299,10171
43567.1818622685,1021139,3.6,2,241,0.0021222222222222224,4738,4740,5371
43567.1819039352,1021175,66.3,1,241,0.025783333333333332,5664,6744,6036
43567.1826712963,1021838,2.9,2,242,0.0018499999999999999,2867,2880,2650
43567.1827048611,1021867,24.7,1,242,0.0096055555555555547,31726,34242,31395
43567.1829907407,1022114,3.9,2,243,0.0022388888888888884,5227,5157,4880
43567.1830358796,1022153,3.2,2,244,0.0019666666666666665,3936,4191,4226
43567.1830729167,1022185,4.1,2,245,0.0023166666666666665,4624,4629,4578
43567.1831203704,1022226,41.0,1,245,0.015944444444444445,20693,22134,22749
43567.1835949074,1022636,26.3,0,245,0.0091319444444444443,29598,30563,31606
43567.1838993055,1022899,3.4,1,245,0.0013222222222222222,1265,1098,1170
43567.1839386574,1022933,2.1,2,246,0.0015388888888888887,2380,2236,2476
43567.1839629630,1022954,114.5,1,246,0.04452777777777777,36604,39602,38248
43567.1852881944,1024099,5.1,2,247,0.0027055555555555552,3435,3446,3231
43567.1853472222,1024150,124.4,1,247,0.048377777777777776,27008,29062,28500
43567.1867870370,1025394,5.6,2,248,0.0028999999999999998,7815,7918,8342
43567.1868518518,1025450,9.2,1,248,0.0035777777777777774,12834,12253,12282
43567.1869583333,1025542,545.1,0,248,0.18927083333333333,596384,599488,600997
43567.1932673611,1030993,13.4,1,248,0.0052111111111111108,1466,1702,1300
43567.1934224537,1031127,38.3,0,248,0.013298611111111112,51532,51455,52245
43567.1938657407,1031510,2.8,1,248,0.0010888888888888888,659,711,780
43567.1938981481,1031538,4.0,2,249,0.0022777777777777774,4038,4314,4110
43567.1939444444,1031578,8.0,1,249,0.0031111111111111109,10479,10437,10541
43567.1940370370,1031658,3.9,2,250,0.0022388888888888884,5162,5404,5215
43567.1940821759,1031697,33.9,1,250,0.013183333333333332,12662,12674,13130
43567.1944745370,1032036,12.6,0,250,0.0043750000000000004,16636,17266,17013
43567.1946203704,1032162,88.2,1,250,0.034299999999999997,7343,8165,7503
43567.1956412037,1033044,14.1,0,250,0.0048958333333333336,17710,19536,18743
43567.1958043981,1033185,28.1,1,250,0.010927777777777778,10334,10880,10780
43567.1961296296,1033466,31.7,0,250,0.011006944444444444,34017,34188,33641
43567.1964965278,1033783,26.4,1,250,0.010266666666666665,1942,2042,2318
43567.1968020833,1034047,96.0,0,250,0.033333333333333333,128051,130856,132134
43567.1979131944,1035007,35.0,1,250,0.01361111111111111,13359,13849,14402
43567.1983182870,1035357,2.2,2,251,0.0015777777777777782,2795,2492,2823
43567.1983437500,1035379,29.3,1,251,0.011394444444444443,5696,6318,6253
43567.1986828704,1035672,2.5,2,252,0.0016944444444444444,925,757,767
43567.1987118056,1035697,3.1,2,253,0.0019277777777777778,3917,4041,3821
43567.1987476852,1035728,11.4,1,253,0.0044333333333333334,15376,15607,15094
43567.1988796296,1035842,16.4,0,253,0.0056944444444444447,22536,22815,23131
43567.1990694444,1036006,1.7,1,253,0.00066111111111111112,2225,2446,2481
43567.1990891204,1036023,1.1,2,254,0.0011500000000000002,1731,1544,1730
43567.1991018518,1036034,1.3,2,255,0.0012277777777777779,1900,2001,1905
43567.1991168981,1036047,27.1,1,255,0.010538888888888888,38191,39113,38675
43567.1994305556,1036318,2.8,2,256,0.0018111111111111112,2565,2667,2625
43567.1994629630,1036346,2.3,2,257,0.0016166666666666664,2199,2151,2306
43567.1994895833,1036369,2.9,2,258,0.0018499999999999999,3868,3786,4101
43567.1995231481,1036398,1.9,2,259,0.0014611111111111112,1174,1061,968
43567.1995451389,1036417,3.7,2,260,0.002161111111111111,5164,4968,5619
43567.1995879630,1036454,2.0,2,261,0.0015,2793,2796,3178
43567.1996111111,1036474,2.8,2,262,0.0018111111111111112,3444,3485,3801
43567.1996435185,1036502,2.9,2,263,0.0018499999999999999,3210,3514,3418
43567.1996770833,1036531,7.4,1,263,0.0028777777777777777,2718,2731,2544
43567.1997627315,1036605,11.3,0,263,0.0039236111111111112,15830,15455,15707
43567.1998935185,1036718,43.1,1,263,0.016761111111111109,21935,22400,22163
43567.2003923611,1037149,5.1,2,264,0.0027055555555555552,870,784,728
43567.2004513889,1037200,77.6,1,264,0.030177777777777776,42839,44637,43412
43567.2013495370,1037976,4.7,2,265,0.0025500000000000002,3916,4188,4607
43567.2014039352,1038023,3.3,2,266,0.0020055555555555556,1960,1861,2083
